FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,,,
7/4/2024,UDYZ,Armenia,70,67,137,,,
7/5/2024,UDYZ,Armenia,59,57,116,,,
7/6/2024,UDYZ,Armenia,70,71,141,,,
7/7/2024,UDYZ,Armenia,66,68,134,,,
7/8/2024,UDYZ,Armenia,58,57,115,,,
7/9/2024,UDYZ,Armenia,56,56,112,,,
7/10/2024,UDYZ,Armenia,72,72,144,,,
7/11/2024,UDYZ,Armenia,69,67,136,,,
7/12/2024,UDYZ,Armenia,55,57,112,,,
7/13/2024,UDYZ,Armenia,69,69,138,,,
7/14/2024,UDYZ,Armenia,70,65,135,,,
7/15/2024,UDYZ,Armenia,60,64,124,,,
7/16/2024,UDYZ,Armenia,60,58,118,,,
7/17/2024,UDYZ,Armenia,71,75,146,,,
7/18/2024,UDYZ,Armenia,65,63,128,,,
7/19/2024,UDYZ,Armenia,58,53,111,,,
7/20/2024,UDYZ,Armenia,64,65,129,,,
7/21/2024,UDYZ,Armenia,66,66,132,,,
7/22/2024,UDYZ,Armenia,56,57,113,,,
7/23/2024,UDYZ,Armenia,63,65,128,,,
7/24/2024,UDYZ,Armenia,67,70,137,,,
7/25/2024,UDYZ,Armenia,73,72,145,,,
7/26/2024,UDYZ,Armenia,61,59,120,,,
7/27/2024,UDYZ,Armenia,72,71,143,,,
7/28/2024,UDYZ,Armenia,68,67,135,,,
7/29/2024,UDYZ,Armenia,60,59,119,,,
7/30/2024,UDYZ,Armenia,61,63,124,,,
7/31/2024,UDYZ,Armenia,68,67,135,,,
8/1/2024,UDYZ,Armenia,69,70,139,,,
8/2/2024,UDYZ,Armenia,63,59,122,,,
8/3/2024,UDYZ,Armenia,72,78,150,,,
8/4/2024,UDYZ,Armenia,68,65,133,,,
8/5/2024,UDYZ,Armenia,63,64,127,,,
8/6/2024,UDYZ,Armenia,61,64,125,,,
8/7/2024,UDYZ,Armenia,70,67,137,,,
8/8/2024,UDYZ,Armenia,67,64,131,,,
8/9/2024,UDYZ,Armenia,64,67,131,,,
8/10/2024,UDYZ,Armenia,72,70,142,,,
8/11/2024,UDYZ,Armenia,67,66,133,,,
8/12/2024,UDYZ,Armenia,61,59,120,,,
8/13/2024,UDYZ,Armenia,63,63,126,,,
8/14/2024,UDYZ,Armenia,70,69,139,,,
8/15/2024,UDYZ,Armenia,68,69,137,,,
8/16/2024,UDYZ,Armenia,62,62,124,,,
8/17/2024,UDYZ,Armenia,72,71,143,,,
8/18/2024,UDYZ,Armenia,70,68,138,,,
8/19/2024,UDYZ,Armenia,59,62,121,,,
8/20/2024,UDYZ,Armenia,65,66,131,,,
8/21/2024,UDYZ,Armenia,70,72,142,,,
8/22/2024,UDYZ,Armenia,70,67,137,,,
8/23/2024,UDYZ,Armenia,63,62,125,,,
8/24/2024,UDYZ,Armenia,67,71,138,,,
8/25/2024,UDYZ,Armenia,73,64,137,,,
8/26/2024,UDYZ,Armenia,60,64,124,,,
8/27/2024,UDYZ,Armenia,64,66,130,,,
8/28/2024,UDYZ,Armenia,70,73,143,,,
8/29/2024,UDYZ,Armenia,68,67,135,,,
8/30/2024,UDYZ,Armenia,66,63,129,,,
8/31/2024,UDYZ,Armenia,72,75,147,,,
9/1/2024,UDYZ,Armenia,69,66,135,,,
9/2/2024,UDYZ,Armenia,57,59,116,,,
9/3/2024,UDYZ,Armenia,60,58,118,,,
9/4/2024,UDYZ,Armenia,61,65,126,,,
9/5/2024,UDYZ,Armenia,68,67,135,,,
9/6/2024,UDYZ,Armenia,61,63,124,,,
9/7/2024,UDYZ,Armenia,69,68,137,,,
9/8/2024,UDYZ,Armenia,67,61,128,,,
9/9/2024,UDYZ,Armenia,55,55,110,,,
9/10/2024,UDYZ,Armenia,57,58,115,,,
9/11/2024,UDYZ,Armenia,65,70,135,,,
9/12/2024,UDYZ,Armenia,63,61,124,,,
9/13/2024,UDYZ,Armenia,60,58,118,,,
9/14/2024,UDYZ,Armenia,69,73,142,,,
9/15/2024,UDYZ,Armenia,68,63,131,,,
9/16/2024,UDYZ,Armenia,57,58,115,,,
9/17/2024,UDYZ,Armenia,58,58,116,,,
9/18/2024,UDYZ,Armenia,58,60,118,,,
9/19/2024,UDYZ,Armenia,62,57,119,,,
9/20/2024,UDYZ,Armenia,58,59,117,,,
9/21/2024,UDYZ,Armenia,64,65,129,,,
9/22/2024,UDYZ,Armenia,63,63,126,,,
9/23/2024,UDYZ,Armenia,59,58,117,,,
9/24/2024,UDYZ,Armenia,53,52,105,,,
9/25/2024,UDYZ,Armenia,57,60,117,,,
9/26/2024,UDYZ,Armenia,62,61,123,,,
9/27/2024,UDYZ,Armenia,55,59,114,,,
9/28/2024,UDYZ,Armenia,65,60,125,,,
9/29/2024,UDYZ,Armenia,65,61,126,,,
9/30/2024,UDYZ,Armenia,55,62,117,,,
10/1/2024,UDYZ,Armenia,58,52,110,,,
10/2/2024,UDYZ,Armenia,50,53,103,,,
10/3/2024,UDYZ,Armenia,63,58,121,,,
10/4/2024,UDYZ,Armenia,54,52,106,,,
10/5/2024,UDYZ,Armenia,64,68,132,,,
10/6/2024,UDYZ,Armenia,60,57,117,,,
10/7/2024,UDYZ,Armenia,59,58,117,,,
10/8/2024,UDYZ,Armenia,54,53,107,,,
10/9/2024,UDYZ,Armenia,51,53,104,,,
10/10/2024,UDYZ,Armenia,59,56,115,,,
10/11/2024,UDYZ,Armenia,54,52,106,,,
10/12/2024,UDYZ,Armenia,62,64,126,,,
10/13/2024,UDYZ,Armenia,59,57,116,,,
10/14/2024,UDYZ,Armenia,53,49,102,,,
10/15/2024,UDYZ,Armenia,46,45,91,,,
10/16/2024,UDYZ,Armenia,46,53,99,,,
10/17/2024,UDYZ,Armenia,54,49,103,,,
10/18/2024,UDYZ,Armenia,49,48,97,,,
10/19/2024,UDYZ,Armenia,54,56,110,,,
10/20/2024,UDYZ,Armenia,56,56,112,,,
10/21/2024,UDYZ,Armenia,49,47,96,,,
10/22/2024,UDYZ,Armenia,49,45,94,,,
10/23/2024,UDYZ,Armenia,51,58,109,,,
10/24/2024,UDYZ,Armenia,56,54,110,,,
10/25/2024,UDYZ,Armenia,50,49,99,,,
10/26/2024,UDYZ,Armenia,58,61,119,,,
10/27/2024,UDYZ,Armenia,56,54,110,,,
10/28/2024,UDYZ,Armenia,47,45,92,,,
10/29/2024,UDYZ,Armenia,41,42,83,,,
10/30/2024,UDYZ,Armenia,48,47,95,,,
10/31/2024,UDYZ,Armenia,44,44,88,,,
11/1/2024,UDYZ,Armenia,53,53,106,,,
11/2/2024,UDYZ,Armenia,52,52,104,,,
11/3/2024,UDYZ,Armenia,56,54,110,,,
11/4/2024,UDYZ,Armenia,50,52,102,,,
11/5/2024,UDYZ,Armenia,46,42,88,,,
11/6/2024,UDYZ,Armenia,52,49,101,,,
11/7/2024,UDYZ,Armenia,45,47,92,,,
11/8/2024,UDYZ,Armenia,52,54,106,,,
11/9/2024,UDYZ,Armenia,47,44,91,,,
11/10/2024,UDYZ,Armenia,53,58,111,,,
11/11/2024,UDYZ,Armenia,49,45,94,,,
11/12/2024,UDYZ,Armenia,42,43,85,,,
11/13/2024,UDYZ,Armenia,49,46,95,,,
11/14/2024,UDYZ,Armenia,45,45,90,,,
11/15/2024,UDYZ,Armenia,51,54,105,,,
11/16/2024,UDYZ,Armenia,47,45,92,,,
11/17/2024,UDYZ,Armenia,55,55,110,,,
11/18/2024,UDYZ,Armenia,45,47,92,,,
11/19/2024,UDYZ,Armenia,38,39,77,,,
11/20/2024,UDYZ,Armenia,49,52,101,,,
11/21/2024,UDYZ,Armenia,48,42,90,,,
11/22/2024,UDYZ,Armenia,52,53,105,,,
11/23/2024,UDYZ,Armenia,46,47,93,,,
11/24/2024,UDYZ,Armenia,65,64,129,,,
11/25/2024,UDYZ,Armenia,44,46,90,,,
11/26/2024,UDYZ,Armenia,41,43,84,,,
11/27/2024,UDYZ,Armenia,49,47,96,,,
11/28/2024,UDYZ,Armenia,45,44,89,,,
11/29/2024,UDYZ,Armenia,53,56,109,,,
11/30/2024,UDYZ,Armenia,46,43,89,,,
12/1/2024,UDYZ,Armenia,56,52,108,,,
12/2/2024,UDYZ,Armenia,42,45,87,,,
12/3/2024,UDYZ,Armenia,45,45,90,,,
12/4/2024,UDYZ,Armenia,49,50,99,,,
12/5/2024,UDYZ,Armenia,47,47,94,,,
12/6/2024,UDYZ,Armenia,51,54,105,,,
12/7/2024,UDYZ,Armenia,45,44,89,,,
12/8/2024,UDYZ,Armenia,56,54,110,,,
12/9/2024,UDYZ,Armenia,52,54,106,,,
12/10/2024,UDYZ,Armenia,36,37,73,,,
12/11/2024,UDYZ,Armenia,51,53,104,,,
12/12/2024,UDYZ,Armenia,50,44,94,,,
12/13/2024,UDYZ,Armenia,46,47,93,,,
12/14/2024,UDYZ,Armenia,50,51,101,,,
12/15/2024,UDYZ,Armenia,56,54,110,,,
12/16/2024,UDYZ,Armenia,52,57,109,,,
12/17/2024,UDYZ,Armenia,47,47,94,,,
12/18/2024,UDYZ,Armenia,58,57,115,,,
12/19/2024,UDYZ,Armenia,52,47,99,,,
12/20/2024,UDYZ,Armenia,56,61,117,,,
12/21/2024,UDYZ,Armenia,60,54,114,,,
12/22/2024,UDYZ,Armenia,59,64,123,,,
12/23/2024,UDYZ,Armenia,57,58,115,,,
12/24/2024,UDYZ,Armenia,51,51,102,,,
12/25/2024,UDYZ,Armenia,59,60,119,,,
12/26/2024,UDYZ,Armenia,56,54,110,,,
12/27/2024,UDYZ,Armenia,60,62,122,,,
12/28/2024,UDYZ,Armenia,67,63,130,,,
12/29/2024,UDYZ,Armenia,66,66,132,,,
12/30/2024,UDYZ,Armenia,73,75,148,,,
12/31/2024,UDYZ,Armenia,48,51,99,,,
1/1/2024,LOWG,Austria,6,8,14,,,
1/1/2024,LOWI,Austria,22,25,47,,,
1/1/2024,LOWK,Austria,2,2,4,,,
1/1/2024,LOWL,Austria,4,5,9,,,
1/1/2024,LOWS,Austria,19,22,41,,,
1/1/2024,LOWW,Austria,259,249,508,,,
1/2/2024,LOWG,Austria,10,8,18,,,
1/2/2024,LOWI,Austria,31,28,59,,,
1/2/2024,LOWK,Austria,4,5,9,,,
1/2/2024,LOWL,Austria,6,6,12,,,
1/2/2024,LOWS,Austria,39,38,77,,,
1/2/2024,LOWW,Austria,277,268,545,,,
1/3/2024,LOWG,Austria,9,9,18,,,
1/3/2024,LOWI,Austria,24,25,49,,,
1/3/2024,LOWK,Austria,4,5,9,,,
1/3/2024,LOWL,Austria,10,7,17,,,
1/3/2024,LOWS,Austria,30,29,59,,,
1/3/2024,LOWW,Austria,289,286,575,,,
1/4/2024,LOWG,Austria,10,12,22,,,
1/4/2024,LOWI,Austria,26,24,50,,,
1/4/2024,LOWK,Austria,5,4,9,,,
1/4/2024,LOWL,Austria,5,7,12,,,
1/4/2024,LOWS,Austria,30,33,63,,,
1/4/2024,LOWW,Austria,282,280,562,,,
1/5/2024,LOWG,Austria,22,21,43,,,
1/5/2024,LOWI,Austria,39,40,79,,,
1/5/2024,LOWK,Austria,4,3,7,,,
1/5/2024,LOWL,Austria,13,16,29,,,
1/5/2024,LOWS,Austria,41,35,76,,,
1/5/2024,LOWW,Austria,314,314,628,,,
1/6/2024,LOWG,Austria,10,10,20,,,
1/6/2024,LOWI,Austria,41,39,80,,,
1/6/2024,LOWK,Austria,5,4,9,,,
1/6/2024,LOWL,Austria,8,7,15,,,
1/6/2024,LOWS,Austria,93,93,186,,,
1/6/2024,LOWW,Austria,247,247,494,,,
1/7/2024,LOWG,Austria,13,15,28,,,
1/7/2024,LOWI,Austria,24,25,49,,,
1/7/2024,LOWK,Austria,2,4,6,,,
1/7/2024,LOWL,Austria,8,13,21,,,
1/7/2024,LOWS,Austria,38,37,75,,,
1/7/2024,LOWW,Austria,288,276,564,,,
1/8/2024,LOWG,Austria,11,12,23,,,
1/8/2024,LOWI,Austria,23,21,44,,,
1/8/2024,LOWK,Austria,3,2,5,,,
1/8/2024,LOWL,Austria,10,8,18,,,
1/8/2024,LOWS,Austria,26,26,52,,,
1/8/2024,LOWW,Austria,281,297,578,,,
1/9/2024,LOWG,Austria,12,13,25,,,
1/9/2024,LOWI,Austria,17,17,34,,,
1/9/2024,LOWK,Austria,4,3,7,,,
1/9/2024,LOWL,Austria,16,17,33,,,
1/9/2024,LOWS,Austria,25,27,52,,,
1/9/2024,LOWW,Austria,227,231,458,,,
1/10/2024,LOWG,Austria,16,16,32,,,
1/10/2024,LOWI,Austria,22,20,42,,,
1/10/2024,LOWK,Austria,3,3,6,,,
1/10/2024,LOWL,Austria,22,22,44,,,
1/10/2024,LOWS,Austria,25,25,50,,,
1/10/2024,LOWW,Austria,257,253,510,,,
1/11/2024,LOWG,Austria,22,20,42,,,
1/11/2024,LOWI,Austria,24,24,48,,,
1/11/2024,LOWK,Austria,4,5,9,,,
1/11/2024,LOWL,Austria,14,12,26,,,
1/11/2024,LOWS,Austria,23,31,54,,,
1/11/2024,LOWW,Austria,251,255,506,,,
1/12/2024,LOWG,Austria,9,10,19,,,
1/12/2024,LOWI,Austria,33,37,70,,,
1/12/2024,LOWK,Austria,3,3,6,,,
1/12/2024,LOWL,Austria,9,10,19,,,
1/12/2024,LOWS,Austria,32,26,58,,,
1/12/2024,LOWW,Austria,294,300,594,,,
1/13/2024,LOWG,Austria,13,12,25,,,
1/13/2024,LOWI,Austria,59,60,119,,,
1/13/2024,LOWK,Austria,6,4,10,,,
1/13/2024,LOWL,Austria,6,6,12,,,
1/13/2024,LOWS,Austria,88,81,169,,,
1/13/2024,LOWW,Austria,201,205,406,,,
1/14/2024,LOWG,Austria,12,11,23,,,
1/14/2024,LOWI,Austria,45,46,91,,,
1/14/2024,LOWK,Austria,6,8,14,,,
1/14/2024,LOWL,Austria,7,10,17,,,
1/14/2024,LOWS,Austria,40,41,81,,,
1/14/2024,LOWW,Austria,267,252,519,,,
1/15/2024,LOWG,Austria,20,20,40,,,
1/15/2024,LOWI,Austria,21,19,40,,,
1/15/2024,LOWK,Austria,7,4,11,,,
1/15/2024,LOWL,Austria,13,11,24,,,
1/15/2024,LOWS,Austria,24,22,46,,,
1/15/2024,LOWW,Austria,277,285,562,,,
1/16/2024,LOWG,Austria,13,11,24,,,
1/16/2024,LOWI,Austria,17,18,35,,,
1/16/2024,LOWK,Austria,2,3,5,,,
1/16/2024,LOWL,Austria,11,15,26,,,
1/16/2024,LOWS,Austria,26,30,56,,,
1/16/2024,LOWW,Austria,220,224,444,,,
1/17/2024,LOWG,Austria,9,12,21,,,
1/17/2024,LOWI,Austria,32,30,62,,,
1/17/2024,LOWK,Austria,6,6,12,,,
1/17/2024,LOWL,Austria,13,11,24,,,
1/17/2024,LOWS,Austria,29,29,58,,,
1/17/2024,LOWW,Austria,248,242,490,,,
1/18/2024,LOWG,Austria,11,12,23,,,
1/18/2024,LOWI,Austria,25,26,51,,,
1/18/2024,LOWK,Austria,3,3,6,,,
1/18/2024,LOWL,Austria,9,10,19,,,
1/18/2024,LOWS,Austria,29,35,64,,,
1/18/2024,LOWW,Austria,258,259,517,,,
1/19/2024,LOWG,Austria,18,15,33,,,
1/19/2024,LOWI,Austria,32,32,64,,,
1/19/2024,LOWK,Austria,5,6,11,,,
1/19/2024,LOWL,Austria,10,8,18,,,
1/19/2024,LOWS,Austria,47,48,95,,,
1/19/2024,LOWW,Austria,298,298,596,,,
1/20/2024,LOWG,Austria,13,15,28,,,
1/20/2024,LOWI,Austria,63,62,125,,,
1/20/2024,LOWK,Austria,7,7,14,,,
1/20/2024,LOWL,Austria,10,8,18,,,
1/20/2024,LOWS,Austria,86,86,172,,,
1/20/2024,LOWW,Austria,208,213,421,,,
1/21/2024,LOWG,Austria,11,14,25,,,
1/21/2024,LOWI,Austria,48,47,95,,,
1/21/2024,LOWK,Austria,10,7,17,,,
1/21/2024,LOWL,Austria,4,6,10,,,
1/21/2024,LOWS,Austria,49,43,92,,,
1/21/2024,LOWW,Austria,267,259,526,,,
1/22/2024,LOWG,Austria,22,22,44,,,
1/22/2024,LOWI,Austria,26,25,51,,,
1/22/2024,LOWK,Austria,8,5,13,,,
1/22/2024,LOWL,Austria,17,13,30,,,
1/22/2024,LOWS,Austria,28,25,53,,,
1/22/2024,LOWW,Austria,276,287,563,,,
1/23/2024,LOWG,Austria,13,14,27,,,
1/23/2024,LOWI,Austria,16,19,35,,,
1/23/2024,LOWK,Austria,1,1,2,,,
1/23/2024,LOWL,Austria,10,13,23,,,
1/23/2024,LOWS,Austria,32,30,62,,,
1/23/2024,LOWW,Austria,224,223,447,,,
1/24/2024,LOWG,Austria,11,12,23,,,
1/24/2024,LOWI,Austria,26,26,52,,,
1/24/2024,LOWK,Austria,2,2,4,,,
1/24/2024,LOWL,Austria,17,16,33,,,
1/24/2024,LOWS,Austria,30,36,66,,,
1/24/2024,LOWW,Austria,250,245,495,,,
1/25/2024,LOWG,Austria,13,14,27,,,
1/25/2024,LOWI,Austria,25,24,49,,,
1/25/2024,LOWK,Austria,3,8,11,,,
1/25/2024,LOWL,Austria,10,12,22,,,
1/25/2024,LOWS,Austria,45,46,91,,,
1/25/2024,LOWW,Austria,254,257,511,,,
1/26/2024,LOWG,Austria,15,16,31,,,
1/26/2024,LOWI,Austria,32,32,64,,,
1/26/2024,LOWK,Austria,9,4,13,,,
1/26/2024,LOWL,Austria,11,8,19,,,
1/26/2024,LOWS,Austria,39,42,81,,,
1/26/2024,LOWW,Austria,303,296,599,,,
1/27/2024,LOWG,Austria,13,12,25,,,
1/27/2024,LOWI,Austria,69,72,141,,,
1/27/2024,LOWK,Austria,5,7,12,,,
1/27/2024,LOWL,Austria,14,15,29,,,
1/27/2024,LOWS,Austria,87,92,179,,,
1/27/2024,LOWW,Austria,212,229,441,,,
1/28/2024,LOWG,Austria,15,18,33,,,
1/28/2024,LOWI,Austria,49,49,98,,,
1/28/2024,LOWK,Austria,6,6,12,,,
1/28/2024,LOWL,Austria,3,8,11,,,
1/28/2024,LOWS,Austria,45,35,80,,,
1/28/2024,LOWW,Austria,267,258,525,,,
1/29/2024,LOWG,Austria,19,19,38,,,
1/29/2024,LOWI,Austria,23,25,48,,,
1/29/2024,LOWK,Austria,6,5,11,,,
1/29/2024,LOWL,Austria,24,20,44,,,
1/29/2024,LOWS,Austria,31,24,55,,,
1/29/2024,LOWW,Austria,280,285,565,,,
1/30/2024,LOWG,Austria,13,15,28,,,
1/30/2024,LOWI,Austria,19,20,39,,,
1/30/2024,LOWK,Austria,3,5,8,,,
1/30/2024,LOWL,Austria,11,18,29,,,
1/30/2024,LOWS,Austria,29,29,58,,,
1/30/2024,LOWW,Austria,217,214,431,,,
1/31/2024,LOWG,Austria,11,12,23,,,
1/31/2024,LOWI,Austria,28,28,56,,,
1/31/2024,LOWK,Austria,7,5,12,,,
1/31/2024,LOWL,Austria,21,20,41,,,
1/31/2024,LOWS,Austria,26,25,51,,,
1/31/2024,LOWW,Austria,251,252,503,,,
2/1/2024,LOWG,Austria,15,14,29,,,
2/1/2024,LOWI,Austria,24,24,48,,,
2/1/2024,LOWK,Austria,5,4,9,,,
2/1/2024,LOWL,Austria,16,14,30,,,
2/1/2024,LOWS,Austria,27,27,54,,,
2/1/2024,LOWW,Austria,251,249,500,,,
2/2/2024,LOWG,Austria,17,15,32,,,
2/2/2024,LOWI,Austria,40,37,77,,,
2/2/2024,LOWK,Austria,2,2,4,,,
2/2/2024,LOWL,Austria,12,9,21,,,
2/2/2024,LOWS,Austria,30,38,68,,,
2/2/2024,LOWW,Austria,300,299,599,,,
2/3/2024,LOWG,Austria,13,13,26,,,
2/3/2024,LOWI,Austria,69,70,139,,,
2/3/2024,LOWK,Austria,8,8,16,,,
2/3/2024,LOWL,Austria,8,10,18,,,
2/3/2024,LOWS,Austria,98,96,194,,,
2/3/2024,LOWW,Austria,216,227,443,,,
2/4/2024,LOWG,Austria,9,11,20,,,
2/4/2024,LOWI,Austria,50,49,99,,,
2/4/2024,LOWK,Austria,3,1,4,,,
2/4/2024,LOWL,Austria,8,8,16,,,
2/4/2024,LOWS,Austria,44,42,86,,,
2/4/2024,LOWW,Austria,267,254,521,,,
2/5/2024,LOWG,Austria,12,13,25,,,
2/5/2024,LOWI,Austria,23,21,44,,,
2/5/2024,LOWK,Austria,7,5,12,,,
2/5/2024,LOWL,Austria,12,12,24,,,
2/5/2024,LOWS,Austria,27,26,53,,,
2/5/2024,LOWW,Austria,279,282,561,,,
2/6/2024,LOWG,Austria,17,17,34,,,
2/6/2024,LOWI,Austria,16,17,33,,,
2/6/2024,LOWK,Austria,3,6,9,,,
2/6/2024,LOWL,Austria,8,10,18,,,
2/6/2024,LOWS,Austria,19,20,39,,,
2/6/2024,LOWW,Austria,214,212,426,,,
2/7/2024,LOWG,Austria,19,16,35,,,
2/7/2024,LOWI,Austria,35,34,69,,,
2/7/2024,LOWK,Austria,4,2,6,,,
2/7/2024,LOWL,Austria,11,10,21,,,
2/7/2024,LOWS,Austria,25,27,52,,,
2/7/2024,LOWW,Austria,250,247,497,,,
2/8/2024,LOWG,Austria,19,22,41,,,
2/8/2024,LOWI,Austria,28,29,57,,,
2/8/2024,LOWK,Austria,3,5,8,,,
2/8/2024,LOWL,Austria,10,12,22,,,
2/8/2024,LOWS,Austria,32,32,64,,,
2/8/2024,LOWW,Austria,261,269,530,,,
2/9/2024,LOWG,Austria,22,21,43,,,
2/9/2024,LOWI,Austria,44,42,86,,,
2/9/2024,LOWK,Austria,5,6,11,,,
2/9/2024,LOWL,Austria,18,16,34,,,
2/9/2024,LOWS,Austria,43,43,86,,,
2/9/2024,LOWW,Austria,313,307,620,,,
2/10/2024,LOWG,Austria,11,9,20,,,
2/10/2024,LOWI,Austria,86,90,176,,,
2/10/2024,LOWK,Austria,6,6,12,,,
2/10/2024,LOWL,Austria,10,12,22,,,
2/10/2024,LOWS,Austria,110,120,230,,,
2/10/2024,LOWW,Austria,225,234,459,,,
2/11/2024,LOWG,Austria,9,12,21,,,
2/11/2024,LOWI,Austria,58,57,115,,,
2/11/2024,LOWK,Austria,3,3,6,,,
2/11/2024,LOWL,Austria,3,8,11,,,
2/11/2024,LOWS,Austria,47,39,86,,,
2/11/2024,LOWW,Austria,276,268,544,,,
2/12/2024,LOWG,Austria,19,21,40,,,
2/12/2024,LOWI,Austria,20,22,42,,,
2/12/2024,LOWK,Austria,5,5,10,,,
2/12/2024,LOWL,Austria,15,11,26,,,
2/12/2024,LOWS,Austria,26,22,48,,,
2/12/2024,LOWW,Austria,285,292,577,,,
2/13/2024,LOWG,Austria,15,13,28,,,
2/13/2024,LOWI,Austria,17,19,36,,,
2/13/2024,LOWK,Austria,5,7,12,,,
2/13/2024,LOWL,Austria,15,10,25,,,
2/13/2024,LOWS,Austria,23,20,43,,,
2/13/2024,LOWW,Austria,233,229,462,,,
2/14/2024,LOWG,Austria,13,14,27,,,
2/14/2024,LOWI,Austria,31,28,59,,,
2/14/2024,LOWK,Austria,2,2,4,,,
2/14/2024,LOWL,Austria,12,16,28,,,
2/14/2024,LOWS,Austria,27,31,58,,,
2/14/2024,LOWW,Austria,265,258,523,,,
2/15/2024,LOWG,Austria,23,23,46,,,
2/15/2024,LOWI,Austria,28,31,59,,,
2/15/2024,LOWK,Austria,4,4,8,,,
2/15/2024,LOWL,Austria,17,16,33,,,
2/15/2024,LOWS,Austria,37,41,78,,,
2/15/2024,LOWW,Austria,269,278,547,,,
2/16/2024,LOWG,Austria,25,24,49,,,
2/16/2024,LOWI,Austria,54,51,105,,,
2/16/2024,LOWK,Austria,9,9,18,,,
2/16/2024,LOWL,Austria,15,15,30,,,
2/16/2024,LOWS,Austria,44,49,93,,,
2/16/2024,LOWW,Austria,312,310,622,,,
2/17/2024,LOWG,Austria,18,16,34,,,
2/17/2024,LOWI,Austria,89,91,180,,,
2/17/2024,LOWK,Austria,11,9,20,,,
2/17/2024,LOWL,Austria,6,3,9,,,
2/17/2024,LOWS,Austria,122,125,247,,,
2/17/2024,LOWW,Austria,224,229,453,,,
2/18/2024,LOWG,Austria,12,13,25,,,
2/18/2024,LOWI,Austria,60,62,122,,,
2/18/2024,LOWK,Austria,5,4,9,,,
2/18/2024,LOWL,Austria,8,14,22,,,
2/18/2024,LOWS,Austria,53,45,98,,,
2/18/2024,LOWW,Austria,281,275,556,,,
2/19/2024,LOWG,Austria,17,15,32,,,
2/19/2024,LOWI,Austria,28,27,55,,,
2/19/2024,LOWK,Austria,7,8,15,,,
2/19/2024,LOWL,Austria,15,14,29,,,
2/19/2024,LOWS,Austria,28,22,50,,,
2/19/2024,LOWW,Austria,296,304,600,,,
2/20/2024,LOWG,Austria,13,16,29,,,
2/20/2024,LOWI,Austria,16,14,30,,,
2/20/2024,LOWK,Austria,5,4,9,,,
2/20/2024,LOWL,Austria,8,10,18,,,
2/20/2024,LOWS,Austria,24,23,47,,,
2/20/2024,LOWW,Austria,236,236,472,,,
2/21/2024,LOWG,Austria,18,20,38,,,
2/21/2024,LOWI,Austria,33,34,67,,,
2/21/2024,LOWK,Austria,6,4,10,,,
2/21/2024,LOWL,Austria,14,13,27,,,
2/21/2024,LOWS,Austria,34,40,74,,,
2/21/2024,LOWW,Austria,274,271,545,,,
2/22/2024,LOWG,Austria,21,22,43,,,
2/22/2024,LOWI,Austria,35,33,68,,,
2/22/2024,LOWK,Austria,5,6,11,,,
2/22/2024,LOWL,Austria,9,11,20,,,
2/22/2024,LOWS,Austria,33,32,65,,,
2/22/2024,LOWW,Austria,267,267,534,,,
2/23/2024,LOWG,Austria,22,22,44,,,
2/23/2024,LOWI,Austria,22,20,42,,,
2/23/2024,LOWK,Austria,4,7,11,,,
2/23/2024,LOWL,Austria,10,7,17,,,
2/23/2024,LOWS,Austria,43,51,94,,,
2/23/2024,LOWW,Austria,319,313,632,,,
2/24/2024,LOWG,Austria,18,16,34,,,
2/24/2024,LOWI,Austria,79,84,163,,,
2/24/2024,LOWK,Austria,6,7,13,,,
2/24/2024,LOWL,Austria,8,9,17,,,
2/24/2024,LOWS,Austria,112,112,224,,,
2/24/2024,LOWW,Austria,235,235,470,,,
2/25/2024,LOWG,Austria,16,18,34,,,
2/25/2024,LOWI,Austria,55,52,107,,,
2/25/2024,LOWK,Austria,7,4,11,,,
2/25/2024,LOWL,Austria,9,12,21,,,
2/25/2024,LOWS,Austria,56,46,102,,,
2/25/2024,LOWW,Austria,281,279,560,,,
2/26/2024,LOWG,Austria,18,18,36,,,
2/26/2024,LOWI,Austria,25,24,49,,,
2/26/2024,LOWK,Austria,5,4,9,,,
2/26/2024,LOWL,Austria,15,17,32,,,
2/26/2024,LOWS,Austria,27,28,55,,,
2/26/2024,LOWW,Austria,296,299,595,,,
2/27/2024,LOWG,Austria,18,14,32,,,
2/27/2024,LOWI,Austria,17,17,34,,,
2/27/2024,LOWK,Austria,3,2,5,,,
2/27/2024,LOWL,Austria,19,17,36,,,
2/27/2024,LOWS,Austria,33,37,70,,,
2/27/2024,LOWW,Austria,240,235,475,,,
2/28/2024,LOWG,Austria,21,20,41,,,
2/28/2024,LOWI,Austria,33,31,64,,,
2/28/2024,LOWK,Austria,7,6,13,,,
2/28/2024,LOWL,Austria,16,15,31,,,
2/28/2024,LOWS,Austria,38,36,74,,,
2/28/2024,LOWW,Austria,281,277,558,,,
2/29/2024,LOWG,Austria,20,22,42,,,
2/29/2024,LOWI,Austria,33,33,66,,,
2/29/2024,LOWK,Austria,3,6,9,,,
2/29/2024,LOWL,Austria,12,13,25,,,
2/29/2024,LOWS,Austria,36,38,74,,,
2/29/2024,LOWW,Austria,278,285,563,,,
3/1/2024,LOWG,Austria,19,20,39,,,
3/1/2024,LOWI,Austria,28,33,61,,,
