FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
1/3/2018,LFKF,France,3,2,5
1/3/2018,LFKJ,France,15,15,30
1/3/2018,LFLB,France,11,12,23
1/3/2018,LFLC,France,9,10,19
1/3/2018,LFLL,France,135,135,270
1/3/2018,LFLP,France,2,2,4
1/3/2018,LFLS,France,19,14,33
1/3/2018,LFLX,France,2,1,3
1/3/2018,LFLY,France,8,8,16
1/3/2018,LFMD,France,6,4,10
1/3/2018,LFMH,France,1,0,1
1/3/2018,LFMI,France,1,0,1
1/3/2018,LFMK,France,3,2,5
1/3/2018,LFML,France,124,120,244
1/3/2018,LFMN,France,120,119,239
1/3/2018,LFMP,France,6,5,11
1/3/2018,LFMT,France,33,31,64
1/3/2018,LFMU,France,4,6,10
1/3/2018,LFMV,France,3,6,9
1/3/2018,LFOB,France,32,33,65
1/3/2018,LFOH,France,1,1,2
1/3/2018,LFOK,France,2,3,5
1/3/2018,LFOT,France,2,2,4
1/3/2018,LFPB,France,46,54,100
1/3/2018,LFPG,France,633,627,1260
1/3/2018,LFPN,France,3,2,5
1/3/2018,LFPO,France,290,289,579
1/3/2018,LFQQ,France,24,23,47
1/3/2018,LFRB,France,17,18,35
1/3/2018,LFRD,France,2,2,4
1/3/2018,LFRH,France,5,4,9
1/3/2018,LFRK,France,3,3,6
1/3/2018,LFRM,France,1,1,2
1/3/2018,LFRN,France,16,15,31
1/3/2018,LFRQ,France,2,2,4
1/3/2018,LFRS,France,67,64,131
1/3/2018,LFRZ,France,4,4,8
1/3/2018,LFSB,France,78,80,158
1/3/2018,LFSL,France,2,2,4
1/3/2018,LFST,France,20,20,40
1/3/2018,LFTH,France,5,7,12
1/3/2018,LFTW,France,6,5,11
1/3/2018,UGTB,Georgia,36,38,74
1/3/2018,EDDB,Germany,121,122,243
1/3/2018,EDDC,Germany,18,17,35
1/3/2018,EDDE,Germany,3,5,8
1/3/2018,EDDF,Germany,567,574,1141
1/3/2018,EDDG,Germany,12,10,22
1/3/2018,EDDH,Germany,157,151,308
1/3/2018,EDDK,Germany,166,161,327
1/3/2018,EDDL,Germany,197,201,398
1/3/2018,EDDM,Germany,429,427,856
1/3/2018,EDDN,Germany,47,42,89
1/3/2018,EDDP,Germany,102,102,204
1/3/2018,EDDR,Germany,5,7,12
1/3/2018,EDDS,Germany,110,107,217
1/3/2018,EDDT,Germany,135,137,272
1/3/2018,EDDV,Germany,52,57,109
1/3/2018,EDDW,Germany,24,24,48
1/3/2018,LGAV,Greece,232,229,461
1/3/2018,LGIR,Greece,17,17,34
1/3/2018,LGKF,Greece,1,1,2
1/3/2018,LGKO,Greece,6,6,12
1/3/2018,LGKR,Greece,6,6,12
1/3/2018,LGMK,Greece,2,2,4
1/3/2018,LGPZ,Greece,1,1,2
1/3/2018,LGRP,Greece,13,13,26
1/3/2018,LGSA,Greece,10,9,19
1/3/2018,LGSR,Greece,6,5,11
1/3/2018,LGTS,Greece,53,52,105
1/3/2018,LGZA,Greece,2,2,4
1/3/2018,LHBP,Hungary,142,144,286
1/3/2018,EICK,Ireland,22,22,44
1/3/2018,EIDL,Ireland,1,2,3
1/3/2018,EIDW,Ireland,282,283,565
1/3/2018,EIKN,Ireland,6,6,12
1/3/2018,EIKY,Ireland,6,5,11
1/3/2018,EINN,Ireland,21,19,40
1/3/2018,EIWT,Ireland,1,1,2
1/3/2018,LLBG,Israel,168,165,333
1/3/2018,LIBR,Italy,21,21,42
1/3/2018,LICC,Italy,95,96,191
1/3/2018,LIMC,Italy,244,249,493
1/3/2018,LIME,Italy,126,126,252
1/3/2018,LIMF,Italy,48,53,101
1/3/2018,LIML,Italy,147,146,293
1/3/2018,LIPE,Italy,89,89,178
1/3/2018,LIPH,Italy,28,28,56
1/3/2018,LIPZ,Italy,106,106,212
1/3/2018,LIRA,Italy,62,61,123
1/3/2018,LIRF,Italy,368,365,733
1/3/2018,LIRN,Italy,90,90,180
1/3/2018,LIRP,Italy,44,46,90
1/3/2018,EVLA,Latvia,0,1,1
1/3/2018,EVRA,Latvia,111,106,217
1/3/2018,EYKA,Lithuania,13,13,26
1/3/2018,EYPA,Lithuania,4,5,9
1/3/2018,EYSA,Lithuania,3,3,6
1/3/2018,EYVI,Lithuania,59,60,119
1/3/2018,ELLX,Luxembourg,91,88,179
1/3/2018,LMML,Malta,65,64,129
1/3/2018,LUKK,Moldova,35,36,71
1/3/2018,LYPG,Montenegro,12,12,24
1/3/2018,GMAD,Morocco,20,23,43
1/3/2018,GMFF,Morocco,18,17,35
1/3/2018,GMME,Morocco,18,17,35
1/3/2018,GMMN,Morocco,125,124,249
1/3/2018,GMMX,Morocco,58,64,122
1/3/2018,GMTT,Morocco,17,15,32
1/3/2018,EHAM,Netherlands,506,502,1008
1/3/2018,EHBK,Netherlands,6,4,10
1/3/2018,EHGG,Netherlands,4,5,9
1/3/2018,EHLE,Netherlands,1,0,1
1/3/2018,EHRD,Netherlands,18,17,35
1/3/2018,ENAL,Norway,17,17,34
1/3/2018,ENAN,Norway,5,5,10
1/3/2018,ENAT,Norway,13,13,26
1/3/2018,ENBL,Norway,8,8,16
1/3/2018,ENBN,Norway,12,12,24
1/3/2018,ENBO,Norway,66,66,132
1/3/2018,ENBR,Norway,116,117,233
1/3/2018,ENBS,Norway,5,5,10
1/3/2018,ENBV,Norway,4,3,7
1/3/2018,ENCN,Norway,20,20,40
1/3/2018,ENDU,Norway,3,3,6
1/3/2018,ENEV,Norway,14,15,29
1/3/2018,ENFL,Norway,17,17,34
1/3/2018,ENGM,Norway,309,310,619
1/3/2018,ENHD,Norway,10,10,20
1/3/2018,ENHF,Norway,17,17,34
1/3/2018,ENHV,Norway,4,4,8
1/3/2018,ENKB,Norway,18,18,36
1/3/2018,ENKR,Norway,12,15,27
1/3/2018,ENLK,Norway,13,13,26
1/3/2018,ENMH,Norway,5,5,10
1/3/2018,ENML,Norway,7,7,14
1/3/2018,ENMS,Norway,7,7,14
1/3/2018,ENNA,Norway,4,5,9
1/3/2018,ENNM,Norway,5,5,10
1/3/2018,ENOV,Norway,8,7,15
1/3/2018,ENRA,Norway,10,10,20
1/3/2018,ENRM,Norway,4,4,8
1/3/2018,ENRO,Norway,2,2,4
1/3/2018,ENRS,Norway,2,2,4
1/3/2018,ENSB,Norway,2,2,4
1/3/2018,ENSD,Norway,5,5,10
1/3/2018,ENSG,Norway,9,9,18
1/3/2018,ENSH,Norway,9,9,18
1/3/2018,ENSK,Norway,15,15,30
1/3/2018,ENSR,Norway,3,3,6
1/3/2018,ENSS,Norway,4,4,8
1/3/2018,ENST,Norway,5,5,10
1/3/2018,ENTC,Norway,65,65,130
1/3/2018,ENVA,Norway,70,70,140
1/3/2018,ENVD,Norway,13,11,24
1/3/2018,ENVR,Norway,2,2,4
1/3/2018,ENZV,Norway,81,81,162
1/3/2018,EPBY,Poland,4,5,9
1/3/2018,EPGD,Poland,57,57,114
1/3/2018,EPKK,Poland,57,63,120
1/3/2018,EPKT,Poland,35,35,70
1/3/2018,EPLB,Poland,4,5,9
1/3/2018,EPLL,Poland,4,5,9
1/3/2018,EPMO,Poland,24,25,49
1/3/2018,EPPO,Poland,24,23,47
1/3/2018,EPRZ,Poland,13,13,26
1/3/2018,EPSC,Poland,8,9,17
1/3/2018,EPSY,Poland,1,1,2
1/3/2018,EPWA,Poland,229,231,460
1/3/2018,EPWR,Poland,36,36,72
1/3/2018,EPZG,Poland,1,1,2
1/3/2018,LPAZ,Portugal,2,2,4
1/3/2018,LPCS,Portugal,5,1,6
1/3/2018,LPFL,Portugal,2,2,4
1/3/2018,LPFR,Portugal,30,31,61
1/3/2018,LPHR,Portugal,6,6,12
1/3/2018,LPMA,Portugal,32,32,64
1/3/2018,LPMT,Portugal,1,1,2
1/3/2018,LPPD,Portugal,24,25,49
1/3/2018,LPPR,Portugal,122,123,245
1/3/2018,LPPS,Portugal,3,2,5
1/3/2018,LPPT,Portugal,287,290,577
1/3/2018,LWSK,Republic of North Macedonia,21,21,42
1/3/2018,LRBS,Romania,2,1,3
1/3/2018,LROP,Romania,163,163,326
1/3/2018,LYBE,Serbia,75,79,154
1/3/2018,LZIB,Slovakia,20,19,39
1/3/2018,LJLJ,Slovenia,39,37,76
1/3/2018,GCFV,Spain,59,58,117
1/3/2018,GCGM,Spain,2,2,4
1/3/2018,GCHI,Spain,7,7,14
1/3/2018,GCLA,Spain,26,26,52
1/3/2018,GCLP,Spain,214,211,425
1/3/2018,GCRR,Spain,73,74,147
1/3/2018,GCTS,Spain,96,96,192
1/3/2018,GCXO,Spain,87,89,176
1/3/2018,GEML,Spain,10,9,19
1/3/2018,LEAL,Spain,91,93,184
1/3/2018,LEAM,Spain,7,7,14
1/3/2018,LEAS,Spain,17,17,34
1/3/2018,LEBB,Spain,47,47,94
1/3/2018,LEBL,Spain,409,410,819
1/3/2018,LEBZ,Spain,1,1,2
1/3/2018,LECO,Spain,13,15,28
1/3/2018,LECU,Spain,1,1,2
1/3/2018,LEDA,Spain,1,1,2
1/3/2018,LEGE,Spain,7,6,13
1/3/2018,LEGR,Spain,12,12,24
1/3/2018,LEIB,Spain,43,46,89
1/3/2018,LEJR,Spain,10,9,19
1/3/2018,LELC,Spain,8,6,14
1/3/2018,LELN,Spain,2,2,4
1/3/2018,LEMD,Spain,524,524,1048
1/3/2018,LEMG,Spain,133,135,268
1/3/2018,LEMH,Spain,16,16,32
1/3/2018,LEMO,Spain,5,6,11
1/3/2018,LEPA,Spain,122,121,243
1/3/2018,LEPP,Spain,4,4,8
1/3/2018,LERS,Spain,1,1,2
1/3/2018,LERT,Spain,1,1,2
1/3/2018,LESA,Spain,1,1,2
1/3/2018,LESJ,Spain,1,0,1
1/3/2018,LESO,Spain,7,7,14
1/3/2018,LEST,Spain,26,24,50
1/3/2018,LETO,Spain,1,1,2
1/3/2018,LEVC,Spain,85,80,165
1/3/2018,LEVD,Spain,4,4,8
1/3/2018,LEVT,Spain,14,15,29
1/3/2018,LEVX,Spain,13,12,25
1/3/2018,LEXJ,Spain,9,8,17
1/3/2018,LEZG,Spain,9,9,18
1/3/2018,LEZL,Spain,59,59,118
1/3/2018,ESGG,Sweden,76,76,152
1/3/2018,ESSA,Sweden,291,293,584
1/3/2018,ESSB,Sweden,41,41,82
1/3/2018,LSGG,Switzerland,234,249,483
1/3/2018,LSGS,Switzerland,10,5,15
1/3/2018,LSZH,Switzerland,295,286,581
1/3/2018,LTAC,Türkiye,162,161,323
1/3/2018,LTAI,Türkiye,88,89,177
1/3/2018,LTBA,Türkiye,587,584,1171
1/3/2018,LTBJ,Türkiye,103,100,203
1/3/2018,LTFJ,Türkiye,282,279,561
1/3/2018,UKBB,Ukraine,118,113,231
1/3/2018,EGAA,United Kingdom,54,54,108
1/3/2018,EGAC,United Kingdom,42,45,87
1/3/2018,EGAE,United Kingdom,5,5,10
1/3/2018,EGBB,United Kingdom,114,116,230
1/3/2018,EGCC,United Kingdom,227,225,452
1/3/2018,EGGD,United Kingdom,73,75,148
1/3/2018,EGGW,United Kingdom,162,169,331
1/3/2018,EGHI,United Kingdom,40,39,79
1/3/2018,EGKB,United Kingdom,14,17,31
1/3/2018,EGKK,United Kingdom,345,343,688
1/3/2018,EGLC,United Kingdom,96,96,192
1/3/2018,EGLF,United Kingdom,36,40,76
1/3/2018,EGLL,United Kingdom,616,616,1232
1/3/2018,EGNT,United Kingdom,47,46,93
1/3/2018,EGNX,United Kingdom,89,88,177
1/3/2018,EGPD,United Kingdom,97,94,191
1/3/2018,EGPF,United Kingdom,107,105,212
1/3/2018,EGPH,United Kingdom,143,144,287
1/3/2018,EGSS,United Kingdom,257,255,512
1/4/2018,LATI,Albania,40,39,79
1/4/2018,UDYZ,Armenia,26,27,53
1/4/2018,LOWG,Austria,15,14,29
1/4/2018,LOWI,Austria,31,26,57
1/4/2018,LOWK,Austria,7,7,14
1/4/2018,LOWL,Austria,8,8,16
1/4/2018,LOWS,Austria,27,29,56
1/4/2018,LOWW,Austria,281,290,571
1/4/2018,EBAW,Belgium,18,15,33
1/4/2018,EBBR,Belgium,254,258,512
1/4/2018,EBCI,Belgium,66,66,132
1/4/2018,EBLG,Belgium,49,45,94
1/4/2018,EBOS,Belgium,9,9,18
1/4/2018,LQSA,Bosnia and Herzegovina,14,15,29
1/4/2018,LBSF,Bulgaria,74,77,151
1/4/2018,LDZA,Croatia,47,47,94
1/4/2018,LCLK,Cyprus,55,57,112
1/4/2018,LCPH,Cyprus,11,12,23
1/4/2018,LKKV,Czech Republic,2,2,4
1/4/2018,LKMT,Czech Republic,5,6,11
1/4/2018,LKPR,Czech Republic,174,177,351
1/4/2018,LKTB,Czech Republic,13,13,26
1/4/2018,EKCH,Denmark,297,291,588
1/4/2018,EETN,Estonia,60,56,116
1/4/2018,EETU,Estonia,2,2,4
1/4/2018,EFHK,Finland,231,233,464
1/4/2018,LFBA,France,7,7,14
1/4/2018,LFBD,France,69,66,135
1/4/2018,LFBE,France,2,2,4
1/4/2018,LFBH,France,4,4,8
1/4/2018,LFBI,France,6,6,12
1/4/2018,LFBL,France,4,4,8
1/4/2018,LFBO,France,118,115,233
1/4/2018,LFBP,France,14,14,28
1/4/2018,LFBT,France,8,8,16
1/4/2018,LFBZ,France,16,17,33
1/4/2018,LFCR,France,3,3,6
1/4/2018,LFGJ,France,4,4,8
1/4/2018,LFJL,France,7,7,14
1/4/2018,LFJR,France,2,1,3
1/4/2018,LFKB,France,25,25,50
1/4/2018,LFKC,France,2,3,5
1/4/2018,LFKF,France,0,2,2
1/4/2018,LFKJ,France,15,14,29
1/4/2018,LFLB,France,9,11,20
1/4/2018,LFLC,France,13,12,25
1/4/2018,LFLL,France,131,132,263
1/4/2018,LFLP,France,3,4,7
1/4/2018,LFLS,France,10,11,21
1/4/2018,LFLX,France,0,1,1
1/4/2018,LFLY,France,14,11,25
1/4/2018,LFMD,France,4,7,11
1/4/2018,LFMH,France,1,1,2
1/4/2018,LFMI,France,2,2,4
1/4/2018,LFMK,France,4,4,8
1/4/2018,LFML,France,112,114,226
1/4/2018,LFMN,France,143,148,291
1/4/2018,LFMP,France,9,8,17
1/4/2018,LFMT,France,38,40,78
1/4/2018,LFMU,France,8,8,16
1/4/2018,LFMV,France,10,9,19
1/4/2018,LFOB,France,23,23,46
1/4/2018,LFOH,France,1,0,1
1/4/2018,LFOK,France,0,1,1
1/4/2018,LFOT,France,4,3,7
1/4/2018,LFPB,France,44,44,88
1/4/2018,LFPG,France,631,637,1268
1/4/2018,LFPN,France,5,5,10
1/4/2018,LFPO,France,283,292,575
1/4/2018,LFQQ,France,20,23,43
1/4/2018,LFRB,France,17,18,35
1/4/2018,LFRD,France,1,2,3
1/4/2018,LFRG,France,3,5,8
1/4/2018,LFRH,France,6,5,11
1/4/2018,LFRK,France,3,3,6
1/4/2018,LFRN,France,21,20,41
1/4/2018,LFRQ,France,2,2,4
1/4/2018,LFRS,France,67,70,137
1/4/2018,LFRZ,France,4,4,8
1/4/2018,LFSB,France,85,83,168
1/4/2018,LFSL,France,3,3,6
1/4/2018,LFST,France,31,31,62
1/4/2018,LFTH,France,9,10,19
1/4/2018,LFTW,France,8,8,16
1/4/2018,UGTB,Georgia,40,40,80
1/4/2018,EDDB,Germany,129,122,251
1/4/2018,EDDC,Germany,20,20,40
1/4/2018,EDDE,Germany,6,6,12
1/4/2018,EDDF,Germany,593,580,1173
1/4/2018,EDDG,Germany,12,11,23
1/4/2018,EDDH,Germany,157,158,315
1/4/2018,EDDK,Germany,165,167,332
1/4/2018,EDDL,Germany,200,205,405
1/4/2018,EDDM,Germany,422,421,843
1/4/2018,EDDN,Germany,50,53,103
1/4/2018,EDDP,Germany,95,96,191
1/4/2018,EDDR,Germany,9,9,18
1/4/2018,EDDS,Germany,115,113,228
1/4/2018,EDDT,Germany,147,148,295
1/4/2018,EDDV,Germany,59,56,115
1/4/2018,EDDW,Germany,21,23,44
1/4/2018,LGAV,Greece,227,225,452
1/4/2018,LGIR,Greece,20,20,40
1/4/2018,LGKF,Greece,2,2,4
1/4/2018,LGKO,Greece,5,5,10
1/4/2018,LGKR,Greece,9,10,19
1/4/2018,LGMK,Greece,2,2,4
1/4/2018,LGPZ,Greece,2,2,4
1/4/2018,LGRP,Greece,10,10,20
1/4/2018,LGSA,Greece,5,7,12
1/4/2018,LGSK,Greece,1,1,2
1/4/2018,LGSR,Greece,4,4,8
1/4/2018,LGTS,Greece,52,51,103
1/4/2018,LGZA,Greece,1,2,3
1/4/2018,LHBP,Hungary,138,136,274
1/4/2018,EICK,Ireland,29,31,60
1/4/2018,EIDL,Ireland,2,2,4
1/4/2018,EIDW,Ireland,288,289,577
1/4/2018,EIKN,Ireland,5,5,10
1/4/2018,EIKY,Ireland,5,5,10
1/4/2018,EINN,Ireland,19,21,40
1/4/2018,EIWT,Ireland,1,1,2
1/4/2018,LLBG,Israel,208,208,416
1/4/2018,LIBR,Italy,19,19,38
1/4/2018,LICC,Italy,74,73,147
1/4/2018,LIMC,Italy,231,228,459
1/4/2018,LIME,Italy,121,124,245
1/4/2018,LIMF,Italy,52,51,103
1/4/2018,LIML,Italy,138,138,276
1/4/2018,LIPE,Italy,96,94,190
1/4/2018,LIPH,Italy,25,26,51
1/4/2018,LIPZ,Italy,94,94,188
1/4/2018,LIRA,Italy,65,67,132
1/4/2018,LIRF,Italy,361,368,729
1/4/2018,LIRN,Italy,90,89,179
1/4/2018,LIRP,Italy,40,38,78
1/4/2018,EVLA,Latvia,1,0,1
1/4/2018,EVRA,Latvia,103,107,210
1/4/2018,EYKA,Lithuania,14,14,28
1/4/2018,EYPA,Lithuania,3,3,6
1/4/2018,EYSA,Lithuania,1,1,2
1/4/2018,EYVI,Lithuania,63,61,124
1/4/2018,ELLX,Luxembourg,85,82,167
1/4/2018,LMML,Malta,60,61,121
1/4/2018,LUKK,Moldova,30,29,59
1/4/2018,LYPG,Montenegro,13,13,26
1/4/2018,GMAD,Morocco,21,18,39
1/4/2018,GMFF,Morocco,16,19,35
1/4/2018,GMME,Morocco,13,11,24
1/4/2018,GMMN,Morocco,128,126,254
1/4/2018,GMMX,Morocco,70,64,134
1/4/2018,GMTT,Morocco,11,11,22
1/4/2018,EHAM,Netherlands,634,641,1275
1/4/2018,EHBK,Netherlands,6,6,12
1/4/2018,EHGG,Netherlands,12,16,28
1/4/2018,EHLE,Netherlands,2,1,3
1/4/2018,EHRD,Netherlands,25,26,51
1/4/2018,ENAL,Norway,20,19,39
1/4/2018,ENAN,Norway,6,6,12
1/4/2018,ENAT,Norway,14,14,28
1/4/2018,ENBL,Norway,8,8,16
1/4/2018,ENBN,Norway,10,10,20
1/4/2018,ENBO,Norway,60,64,124
1/4/2018,ENBR,Norway,121,117,238
1/4/2018,ENBS,Norway,4,4,8
1/4/2018,ENBV,Norway,3,3,6
1/4/2018,ENCN,Norway,20,20,40
1/4/2018,ENDU,Norway,5,5,10
1/4/2018,ENEV,Norway,18,17,35
1/4/2018,ENFL,Norway,16,17,33
1/4/2018,ENGM,Norway,315,311,626
1/4/2018,ENHD,Norway,10,10,20
1/4/2018,ENHF,Norway,16,16,32
1/4/2018,ENHV,Norway,4,4,8
1/4/2018,ENKB,Norway,20,21,41
1/4/2018,ENKR,Norway,14,14,28
1/4/2018,ENLK,Norway,12,12,24
1/4/2018,ENMH,Norway,5,5,10
1/4/2018,ENML,Norway,9,9,18
1/4/2018,ENMS,Norway,6,6,12
1/4/2018,ENNA,Norway,5,4,9
1/4/2018,ENNM,Norway,4,4,8
1/4/2018,ENOV,Norway,8,9,17
1/4/2018,ENRA,Norway,8,8,16
1/4/2018,ENRM,Norway,3,3,6
1/4/2018,ENRO,Norway,2,1,3
1/4/2018,ENRS,Norway,2,2,4
1/4/2018,ENSB,Norway,2,2,4
1/4/2018,ENSD,Norway,3,3,6
1/4/2018,ENSG,Norway,8,8,16
1/4/2018,ENSH,Norway,9,9,18
1/4/2018,ENSK,Norway,15,15,30
1/4/2018,ENSR,Norway,2,2,4
1/4/2018,ENSS,Norway,5,5,10
1/4/2018,ENST,Norway,6,6,12
1/4/2018,ENTC,Norway,70,69,139
1/4/2018,ENVA,Norway,76,74,150
1/4/2018,ENVD,Norway,13,13,26
1/4/2018,ENVR,Norway,2,2,4
1/4/2018,ENZV,Norway,86,89,175
1/4/2018,EPBY,Poland,7,7,14
1/4/2018,EPGD,Poland,62,62,124
1/4/2018,EPKK,Poland,66,63,129
1/4/2018,EPKT,Poland,41,38,79
1/4/2018,EPLB,Poland,7,6,13
1/4/2018,EPLL,Poland,4,5,9
1/4/2018,EPMO,Poland,31,31,62
1/4/2018,EPPO,Poland,27,27,54
1/4/2018,EPRZ,Poland,14,15,29
1/4/2018,EPSC,Poland,10,10,20
1/4/2018,EPSY,Poland,2,2,4
1/4/2018,EPWA,Poland,230,229,459
1/4/2018,EPWR,Poland,39,37,76
1/4/2018,EPZG,Poland,1,1,2
1/4/2018,LPAZ,Portugal,4,6,10
1/4/2018,LPCS,Portugal,5,5,10
1/4/2018,LPFL,Portugal,3,3,6
1/4/2018,LPFR,Portugal,35,33,68
1/4/2018,LPHR,Portugal,5,5,10
1/4/2018,LPMA,Portugal,28,27,55
1/4/2018,LPMT,Portugal,1,1,2
1/4/2018,LPPD,Portugal,20,20,40
1/4/2018,LPPR,Portugal,123,120,243
1/4/2018,LPPS,Portugal,4,4,8
1/4/2018,LPPT,Portugal,274,273,547
1/4/2018,LWSK,Republic of North Macedonia,24,24,48
1/4/2018,LRBS,Romania,1,1,2
1/4/2018,LROP,Romania,151,147,298
1/4/2018,LYBE,Serbia,77,82,159
1/4/2018,LZIB,Slovakia,18,19,37
1/4/2018,LJLJ,Slovenia,35,37,72
1/4/2018,LJMB,Slovenia,1,2,3
1/4/2018,GCFV,Spain,65,67,132
1/4/2018,GCGM,Spain,2,2,4
1/4/2018,GCHI,Spain,7,7,14
1/4/2018,GCLA,Spain,27,27,54
1/4/2018,GCLP,Spain,168,170,338
1/4/2018,GCRR,Spain,99,99,198
1/4/2018,GCTS,Spain,99,101,200
1/4/2018,GCXO,Spain,102,100,202
1/4/2018,GEML,Spain,9,9,18
1/4/2018,LEAB,Spain,0,1,1
1/4/2018,LEAL,Spain,110,107,217
1/4/2018,LEAM,Spain,6,6,12
1/4/2018,LEAS,Spain,14,14,28
1/4/2018,LEBB,Spain,43,43,86
1/4/2018,LEBL,Spain,348,346,694
1/4/2018,LEBZ,Spain,2,2,4
1/4/2018,LECO,Spain,15,14,29
1/4/2018,LECU,Spain,1,0,1
1/4/2018,LEDA,Spain,1,1,2
1/4/2018,LEGE,Spain,8,8,16
1/4/2018,LEGR,Spain,11,12,23
1/4/2018,LEGT,Spain,3,3,6
1/4/2018,LEIB,Spain,36,37,73
1/4/2018,LEJR,Spain,19,21,40
1/4/2018,LELC,Spain,6,11,17
1/4/2018,LELL,Spain,2,1,3
1/4/2018,LELN,Spain,1,1,2
1/4/2018,LEMD,Spain,515,518,1033
1/4/2018,LEMG,Spain,144,134,278
1/4/2018,LEMH,Spain,17,17,34
1/4/2018,LEMO,Spain,6,5,11
1/4/2018,LEPA,Spain,120,119,239
1/4/2018,LEPP,Spain,2,2,4
1/4/2018,LERS,Spain,3,1,4
1/4/2018,LERT,Spain,5,8,13
1/4/2018,LESA,Spain,1,1,2
1/4/2018,LESJ,Spain,1,1,2
1/4/2018,LESO,Spain,6,6,12
1/4/2018,LEST,Spain,25,26,51
1/4/2018,LETO,Spain,0,1,1
1/4/2018,LEVC,Spain,76,80,156
1/4/2018,LEVD,Spain,2,2,4
1/4/2018,LEVT,Spain,18,17,35
1/4/2018,LEVX,Spain,12,12,24
1/4/2018,LEXJ,Spain,11,11,22
1/4/2018,LEZG,Spain,6,5,11
1/4/2018,LEZL,Spain,56,56,112
1/4/2018,ESGG,Sweden,90,87,177
1/4/2018,ESSA,Sweden,278,280,558
1/4/2018,ESSB,Sweden,47,47,94
1/4/2018,LSGG,Switzerland,253,253,506
1/4/2018,LSGS,Switzerland,2,0,2
1/4/2018,LSZH,Switzerland,306,306,612
1/4/2018,LTAC,Türkiye,164,159,323
1/4/2018,LTAI,Türkiye,90,86,176
1/4/2018,LTBA,Türkiye,577,580,1157
1/4/2018,LTBJ,Türkiye,104,102,206
1/4/2018,LTFJ,Türkiye,288,289,577
1/4/2018,UKBB,Ukraine,120,123,243
1/4/2018,EGAA,United Kingdom,61,60,121
1/4/2018,EGAC,United Kingdom,50,47,97
1/4/2018,EGAE,United Kingdom,5,5,10
1/4/2018,EGBB,United Kingdom,122,126,248
1/4/2018,EGCC,United Kingdom,236,241,477
1/4/2018,EGGD,United Kingdom,77,78,155
1/4/2018,EGGW,United Kingdom,161,165,326
1/4/2018,EGHI,United Kingdom,48,49,97
1/4/2018,EGKB,United Kingdom,9,8,17
1/4/2018,EGKK,United Kingdom,349,344,693
1/4/2018,EGLC,United Kingdom,99,99,198
1/4/2018,EGLF,United Kingdom,28,23,51
1/4/2018,EGLL,United Kingdom,624,638,1262
1/4/2018,EGNT,United Kingdom,53,53,106
1/4/2018,EGNX,United Kingdom,85,88,173
1/4/2018,EGPD,United Kingdom,91,91,182
1/4/2018,EGPF,United Kingdom,115,115,230
1/4/2018,EGPH,United Kingdom,158,161,319
1/4/2018,EGSS,United Kingdom,265,269,534
1/5/2018,LATI,Albania,41,39,80
1/5/2018,UDYZ,Armenia,26,27,53
1/5/2018,LOWG,Austria,22,21,43
1/5/2018,LOWI,Austria,22,28,50
1/5/2018,LOWK,Austria,9,5,14
1/5/2018,LOWL,Austria,11,11,22
1/5/2018,LOWS,Austria,38,39,77
1/5/2018,LOWW,Austria,281,280,561
1/5/2018,EBAW,Belgium,18,21,39
1/5/2018,EBBR,Belgium,285,273,558
1/5/2018,EBCI,Belgium,63,63,126
1/5/2018,EBLG,Belgium,47,52,99
1/5/2018,EBOS,Belgium,12,12,24
1/5/2018,LQSA,Bosnia and Herzegovina,18,17,35
1/5/2018,LBSF,Bulgaria,86,81,167
1/5/2018,LDZA,Croatia,52,54,106
1/5/2018,LDZL,Croatia,1,0,1
1/5/2018,LCLK,Cyprus,58,58,116
1/5/2018,LCPH,Cyprus,10,8,18
1/5/2018,LKMT,Czech Republic,5,4,9
1/5/2018,LKPR,Czech Republic,182,183,365
1/5/2018,LKTB,Czech Republic,10,10,20
1/5/2018,EKCH,Denmark,298,309,607
1/5/2018,EETN,Estonia,53,53,106
1/5/2018,EETU,Estonia,3,3,6
1/5/2018,EFHK,Finland,239,247,486
1/5/2018,LFAQ,France,1,1,2
1/5/2018,LFBA,France,6,6,12
1/5/2018,LFBD,France,76,82,158
1/5/2018,LFBE,France,2,2,4
1/5/2018,LFBH,France,4,4,8
1/5/2018,LFBI,France,5,5,10
1/5/2018,LFBL,France,3,2,5
1/5/2018,LFBO,France,124,128,252
1/5/2018,LFBP,France,17,17,34
1/5/2018,LFBT,France,10,9,19
1/5/2018,LFBZ,France,18,16,34
1/5/2018,LFCR,France,5,5,10
1/5/2018,LFGJ,France,5,6,11
1/5/2018,LFJL,France,5,5,10
1/5/2018,LFJR,France,7,7,14
1/5/2018,LFKB,France,16,16,32
1/5/2018,LFKC,France,4,4,8
1/5/2018,LFKF,France,6,6,12
1/5/2018,LFKJ,France,16,16,32
1/5/2018,LFLB,France,19,18,37
1/5/2018,LFLC,France,13,14,27
1/5/2018,LFLI,France,2,1,3
1/5/2018,LFLL,France,138,131,269
1/5/2018,LFLP,France,5,5,10
1/5/2018,LFLS,France,6,7,13
1/5/2018,LFLX,France,2,2,4
1/5/2018,LFLY,France,8,9,17
1/5/2018,LFMD,France,11,8,19
1/5/2018,LFMH,France,1,1,2
1/5/2018,LFMI,France,7,3,10
