FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
1/3/2021,EDDK,Germany,45,52,97
1/3/2021,EDDL,Germany,69,73,142
1/3/2021,EDDM,Germany,128,130,258
1/3/2021,EDDN,Germany,12,12,24
1/3/2021,EDDP,Germany,68,42,110
1/3/2021,EDDR,Germany,2,3,5
1/3/2021,EDDS,Germany,37,36,73
1/3/2021,EDDV,Germany,15,13,28
1/3/2021,EDDW,Germany,7,7,14
1/3/2021,LGAV,Greece,135,134,269
1/3/2021,LGIR,Greece,17,14,31
1/3/2021,LGKF,Greece,1,1,2
1/3/2021,LGKO,Greece,6,6,12
1/3/2021,LGKR,Greece,2,2,4
1/3/2021,LGMK,Greece,2,2,4
1/3/2021,LGRP,Greece,8,8,16
1/3/2021,LGSA,Greece,8,6,14
1/3/2021,LGSR,Greece,4,4,8
1/3/2021,LGTS,Greece,34,36,70
1/3/2021,LGZA,Greece,1,1,2
1/3/2021,LHBP,Hungary,41,40,81
1/3/2021,EICK,Ireland,7,7,14
1/3/2021,EIDL,Ireland,2,2,4
1/3/2021,EIDW,Ireland,107,111,218
1/3/2021,EIKN,Ireland,2,2,4
1/3/2021,EIKY,Ireland,3,4,7
1/3/2021,EINN,Ireland,11,5,16
1/3/2021,LLBG,Israel,56,58,114
1/3/2021,LIBR,Italy,18,19,37
1/3/2021,LICC,Italy,69,70,139
1/3/2021,LICJ,Italy,41,43,84
1/3/2021,LIMC,Italy,105,112,217
1/3/2021,LIME,Italy,62,62,124
1/3/2021,LIMF,Italy,27,27,54
1/3/2021,LIML,Italy,40,43,83
1/3/2021,LIPE,Italy,35,36,71
1/3/2021,LIPZ,Italy,40,41,81
1/3/2021,LIRA,Italy,26,29,55
1/3/2021,LIRF,Italy,119,114,233
1/3/2021,LIRN,Italy,42,42,84
1/3/2021,LIRP,Italy,12,11,23
1/3/2021,EVRA,Latvia,46,49,95
1/3/2021,EYKA,Lithuania,4,4,8
1/3/2021,EYPA,Lithuania,1,1,2
1/3/2021,EYSA,Lithuania,1,1,2
1/3/2021,EYVI,Lithuania,26,28,54
1/3/2021,ELLX,Luxembourg,71,75,146
1/3/2021,LMML,Malta,33,33,66
1/3/2021,LUKK,Moldova,14,14,28
1/3/2021,LYPG,Montenegro,5,4,9
1/3/2021,GMAD,Morocco,11,11,22
1/3/2021,GMFF,Morocco,10,13,23
1/3/2021,GMME,Morocco,7,9,16
1/3/2021,GMMN,Morocco,81,78,159
1/3/2021,GMMX,Morocco,36,37,73
1/3/2021,GMTT,Morocco,17,16,33
1/3/2021,EHAM,Netherlands,383,381,764
1/3/2021,EHBK,Netherlands,5,5,10
1/3/2021,EHGG,Netherlands,2,2,4
1/3/2021,EHLE,Netherlands,0,1,1
1/3/2021,EHRD,Netherlands,8,11,19
1/3/2021,ENAL,Norway,16,16,32
1/3/2021,ENAN,Norway,3,4,7
1/3/2021,ENAT,Norway,9,9,18
1/3/2021,ENBL,Norway,3,3,6
1/3/2021,ENBN,Norway,7,8,15
1/3/2021,ENBO,Norway,46,46,92
1/3/2021,ENBR,Norway,82,84,166
1/3/2021,ENBS,Norway,2,2,4
1/3/2021,ENBV,Norway,1,1,2
1/3/2021,ENCN,Norway,9,9,18
1/3/2021,ENDU,Norway,3,4,7
1/3/2021,ENEV,Norway,13,14,27
1/3/2021,ENFL,Norway,2,2,4
1/3/2021,ENGM,Norway,177,163,340
1/3/2021,ENHD,Norway,4,5,9
1/3/2021,ENHF,Norway,10,10,20
1/3/2021,ENHV,Norway,2,2,4
1/3/2021,ENKB,Norway,7,7,14
1/3/2021,ENKR,Norway,6,6,12
1/3/2021,ENLK,Norway,7,7,14
1/3/2021,ENMH,Norway,4,4,8
1/3/2021,ENML,Norway,5,6,11
1/3/2021,ENMS,Norway,5,6,11
1/3/2021,ENNA,Norway,3,3,6
1/3/2021,ENNM,Norway,2,2,4
1/3/2021,ENOV,Norway,4,5,9
1/3/2021,ENRA,Norway,8,8,16
1/3/2021,ENRM,Norway,2,3,5
1/3/2021,ENRO,Norway,2,2,4
1/3/2021,ENRS,Norway,1,1,2
1/3/2021,ENSB,Norway,1,1,2
1/3/2021,ENSD,Norway,0,1,1
1/3/2021,ENSG,Norway,4,4,8
1/3/2021,ENSH,Norway,5,5,10
1/3/2021,ENSK,Norway,5,5,10
1/3/2021,ENSR,Norway,2,2,4
1/3/2021,ENSS,Norway,2,2,4
1/3/2021,ENST,Norway,4,4,8
1/3/2021,ENTC,Norway,47,46,93
1/3/2021,ENVA,Norway,48,52,100
1/3/2021,ENVD,Norway,5,5,10
1/3/2021,ENVR,Norway,1,1,2
1/3/2021,ENZV,Norway,37,39,76
1/3/2021,EPBY,Poland,3,3,6
1/3/2021,EPGD,Poland,32,34,66
1/3/2021,EPKK,Poland,36,37,73
1/3/2021,EPKT,Poland,17,18,35
1/3/2021,EPLB,Poland,3,4,7
1/3/2021,EPLL,Poland,5,5,10
1/3/2021,EPMO,Poland,19,19,38
1/3/2021,EPPO,Poland,6,10,16
1/3/2021,EPRZ,Poland,5,6,11
1/3/2021,EPSC,Poland,4,4,8
1/3/2021,EPSY,Poland,1,1,2
1/3/2021,EPWA,Poland,90,88,178
1/3/2021,EPWR,Poland,15,14,29
1/3/2021,EPZG,Poland,2,2,4
1/3/2021,LPAZ,Portugal,4,4,8
1/3/2021,LPCS,Portugal,3,5,8
1/3/2021,LPFL,Portugal,1,1,2
1/3/2021,LPFR,Portugal,30,33,63
1/3/2021,LPHR,Portugal,2,2,4
1/3/2021,LPMA,Portugal,33,32,65
1/3/2021,LPMT,Portugal,1,0,1
1/3/2021,LPPD,Portugal,19,19,38
1/3/2021,LPPR,Portugal,91,90,181
1/3/2021,LPPS,Portugal,2,2,4
1/3/2021,LPPT,Portugal,152,151,303
1/3/2021,LWSK,Republic of North Macedonia,13,14,27
1/3/2021,LRBS,Romania,2,3,5
1/3/2021,LROP,Romania,77,79,156
1/3/2021,LYBE,Serbia,48,48,96
1/3/2021,LZIB,Slovakia,5,5,10
1/3/2021,LJLJ,Slovenia,3,9,12
1/3/2021,GCFV,Spain,44,45,89
1/3/2021,GCGM,Spain,3,3,6
1/3/2021,GCHI,Spain,6,6,12
1/3/2021,GCLA,Spain,18,19,37
1/3/2021,GCLP,Spain,105,101,206
1/3/2021,GCRR,Spain,58,57,115
1/3/2021,GCTS,Spain,48,43,91
1/3/2021,GCXO,Spain,63,61,124
1/3/2021,GEML,Spain,10,10,20
1/3/2021,LEAL,Spain,51,50,101
1/3/2021,LEAM,Spain,5,6,11
1/3/2021,LEAS,Spain,12,13,25
1/3/2021,LEBA,Spain,1,1,2
1/3/2021,LEBB,Spain,29,29,58
1/3/2021,LEBG,Spain,1,1,2
1/3/2021,LEBL,Spain,152,157,309
1/3/2021,LEBZ,Spain,4,3,7
1/3/2021,LECO,Spain,6,7,13
1/3/2021,LECU,Spain,4,3,7
1/3/2021,LEDA,Spain,4,7,11
1/3/2021,LEGE,Spain,5,4,9
1/3/2021,LEGR,Spain,7,8,15
1/3/2021,LEIB,Spain,50,45,95
1/3/2021,LEIZ,Spain,0,2,2
1/3/2021,LEJR,Spain,9,8,17
1/3/2021,LELL,Spain,7,5,12
1/3/2021,LELN,Spain,3,3,6
1/3/2021,LEMD,Spain,232,230,462
1/3/2021,LEMG,Spain,99,92,191
1/3/2021,LEMH,Spain,19,19,38
1/3/2021,LEMI,Spain,1,1,2
1/3/2021,LEMO,Spain,1,1,2
1/3/2021,LEPA,Spain,95,93,188
1/3/2021,LEPP,Spain,4,4,8
1/3/2021,LERS,Spain,3,3,6
1/3/2021,LERT,Spain,2,2,4
1/3/2021,LESA,Spain,1,1,2
1/3/2021,LESO,Spain,1,1,2
1/3/2021,LEST,Spain,21,19,40
1/3/2021,LEVC,Spain,44,40,84
1/3/2021,LEVD,Spain,3,3,6
1/3/2021,LEVT,Spain,3,2,5
1/3/2021,LEVX,Spain,6,7,13
1/3/2021,LEXJ,Spain,8,8,16
1/3/2021,LEZG,Spain,5,3,8
1/3/2021,LEZL,Spain,43,43,86
1/3/2021,ESGG,Sweden,27,27,54
1/3/2021,ESSA,Sweden,102,101,203
1/3/2021,ESSB,Sweden,10,13,23
1/3/2021,LSGG,Switzerland,143,150,293
1/3/2021,LSGS,Switzerland,25,21,46
1/3/2021,LSZH,Switzerland,155,158,313
1/3/2021,LTAC,Türkiye,42,44,86
1/3/2021,LTAI,Türkiye,51,51,102
1/3/2021,LTBA,Türkiye,37,40,77
1/3/2021,LTBJ,Türkiye,38,43,81
1/3/2021,LTFJ,Türkiye,161,172,333
1/3/2021,LTFM,Türkiye,276,280,556
1/3/2021,UKBB,Ukraine,73,75,148
1/3/2021,EGAA,United Kingdom,27,31,58
1/3/2021,EGAC,United Kingdom,18,17,35
1/3/2021,EGAE,United Kingdom,2,2,4
1/3/2021,EGBB,United Kingdom,26,31,57
1/3/2021,EGCC,United Kingdom,84,83,167
1/3/2021,EGGD,United Kingdom,40,40,80
1/3/2021,EGGW,United Kingdom,60,63,123
1/3/2021,EGHI,United Kingdom,5,5,10
1/3/2021,EGKB,United Kingdom,17,13,30
1/3/2021,EGKK,United Kingdom,113,115,228
1/3/2021,EGLC,United Kingdom,8,8,16
1/3/2021,EGLF,United Kingdom,13,27,40
1/3/2021,EGLL,United Kingdom,218,214,432
1/3/2021,EGNT,United Kingdom,11,11,22
1/3/2021,EGNX,United Kingdom,29,28,57
1/3/2021,EGPD,United Kingdom,19,18,37
1/3/2021,EGPF,United Kingdom,25,31,56
1/3/2021,EGPH,United Kingdom,36,29,65
1/3/2021,EGSS,United Kingdom,99,105,204
1/4/2021,LATI,Albania,24,22,46
1/4/2021,UDYZ,Armenia,11,9,20
1/4/2021,LOWG,Austria,7,4,11
1/4/2021,LOWI,Austria,7,6,13
1/4/2021,LOWK,Austria,1,1,2
1/4/2021,LOWL,Austria,4,3,7
1/4/2021,LOWS,Austria,11,11,22
1/4/2021,LOWW,Austria,99,108,207
1/4/2021,EBAW,Belgium,5,5,10
1/4/2021,EBBR,Belgium,106,112,218
1/4/2021,EBCI,Belgium,28,29,57
1/4/2021,EBLG,Belgium,37,39,76
1/4/2021,EBOS,Belgium,6,5,11
1/4/2021,LQSA,Bosnia and Herzegovina,8,8,16
1/4/2021,LBSF,Bulgaria,56,53,109
1/4/2021,LDZA,Croatia,29,33,62
1/4/2021,LCLK,Cyprus,26,28,54
1/4/2021,LCPH,Cyprus,6,5,11
1/4/2021,LKMT,Czech Republic,6,6,12
1/4/2021,LKPR,Czech Republic,45,45,90
1/4/2021,LKTB,Czech Republic,4,3,7
1/4/2021,EKCH,Denmark,109,108,217
1/4/2021,EETN,Estonia,25,26,51
1/4/2021,EFHK,Finland,65,62,127
1/4/2021,LFAQ,France,1,1,2
1/4/2021,LFBA,France,1,0,1
1/4/2021,LFBD,France,40,36,76
1/4/2021,LFBE,France,1,1,2
1/4/2021,LFBH,France,3,2,5
1/4/2021,LFBI,France,2,2,4
1/4/2021,LFBL,France,7,7,14
1/4/2021,LFBO,France,61,57,118
1/4/2021,LFBP,France,7,8,15
1/4/2021,LFBT,France,5,7,12
1/4/2021,LFBZ,France,6,9,15
1/4/2021,LFCR,France,1,1,2
1/4/2021,LFGJ,France,4,4,8
1/4/2021,LFJL,France,2,1,3
1/4/2021,LFKB,France,13,13,26
1/4/2021,LFKC,France,3,3,6
1/4/2021,LFKF,France,7,6,13
1/4/2021,LFKJ,France,18,18,36
1/4/2021,LFLB,France,4,5,9
1/4/2021,LFLC,France,10,9,19
1/4/2021,LFLI,France,1,1,2
1/4/2021,LFLL,France,75,73,148
1/4/2021,LFLP,France,4,4,8
1/4/2021,LFLS,France,3,2,5
1/4/2021,LFLX,France,2,2,4
1/4/2021,LFLY,France,5,4,9
1/4/2021,LFMD,France,5,1,6
1/4/2021,LFMH,France,2,3,5
1/4/2021,LFMI,France,3,4,7
1/4/2021,LFMK,France,4,4,8
1/4/2021,LFML,France,69,69,138
1/4/2021,LFMN,France,86,77,163
1/4/2021,LFMP,France,25,25,50
1/4/2021,LFMT,France,24,25,49
1/4/2021,LFMU,France,10,11,21
1/4/2021,LFMV,France,1,2,3
1/4/2021,LFOB,France,20,20,40
1/4/2021,LFOH,France,0,1,1
1/4/2021,LFOK,France,1,3,4
1/4/2021,LFOT,France,2,1,3
1/4/2021,LFPB,France,44,47,91
1/4/2021,LFPG,France,255,275,530
1/4/2021,LFPN,France,8,5,13
1/4/2021,LFPO,France,166,165,331
1/4/2021,LFQQ,France,16,16,32
1/4/2021,LFRB,France,14,16,30
1/4/2021,LFRD,France,1,2,3
1/4/2021,LFRG,France,1,1,2
1/4/2021,LFRH,France,4,4,8
1/4/2021,LFRK,France,8,8,16
1/4/2021,LFRN,France,13,12,25
1/4/2021,LFRQ,France,2,3,5
1/4/2021,LFRS,France,33,37,70
1/4/2021,LFRZ,France,2,3,5
1/4/2021,LFSB,France,49,46,95
1/4/2021,LFSL,France,3,4,7
1/4/2021,LFST,France,15,14,29
1/4/2021,LFTH,France,7,6,13
1/4/2021,LFTW,France,5,6,11
1/4/2021,UGTB,Georgia,8,12,20
1/4/2021,EDDB,Germany,92,87,179
1/4/2021,EDDC,Germany,6,2,8
1/4/2021,EDDE,Germany,1,1,2
1/4/2021,EDDF,Germany,240,246,486
1/4/2021,EDDG,Germany,4,3,7
1/4/2021,EDDH,Germany,45,46,91
1/4/2021,EDDK,Germany,76,74,150
1/4/2021,EDDL,Germany,54,54,108
1/4/2021,EDDM,Germany,119,111,230
1/4/2021,EDDN,Germany,12,15,27
1/4/2021,EDDP,Germany,63,76,139
1/4/2021,EDDR,Germany,3,2,5
1/4/2021,EDDS,Germany,36,33,69
1/4/2021,EDDV,Germany,22,19,41
1/4/2021,EDDW,Germany,8,9,17
1/4/2021,LGAV,Greece,105,109,214
1/4/2021,LGIR,Greece,9,10,19
1/4/2021,LGKF,Greece,1,1,2
1/4/2021,LGKO,Greece,2,2,4
1/4/2021,LGKR,Greece,4,4,8
1/4/2021,LGMK,Greece,1,1,2
1/4/2021,LGRP,Greece,7,7,14
1/4/2021,LGSA,Greece,9,8,17
1/4/2021,LGSK,Greece,0,0,0
1/4/2021,LGSR,Greece,2,2,4
1/4/2021,LGTS,Greece,28,27,55
1/4/2021,LGZA,Greece,1,1,2
1/4/2021,LHBP,Hungary,39,39,78
1/4/2021,EICK,Ireland,9,9,18
1/4/2021,EIDL,Ireland,2,2,4
1/4/2021,EIDW,Ireland,101,101,202
1/4/2021,EIKN,Ireland,1,1,2
1/4/2021,EIKY,Ireland,4,3,7
1/4/2021,EINN,Ireland,11,12,23
1/4/2021,LLBG,Israel,43,46,89
1/4/2021,LIBR,Italy,12,12,24
1/4/2021,LICC,Italy,60,60,120
1/4/2021,LICJ,Italy,48,46,94
1/4/2021,LIMC,Italy,107,107,214
1/4/2021,LIME,Italy,46,48,94
1/4/2021,LIMF,Italy,24,24,48
1/4/2021,LIML,Italy,45,48,93
1/4/2021,LIPE,Italy,41,41,82
1/4/2021,LIPZ,Italy,30,28,58
1/4/2021,LIRA,Italy,32,30,62
1/4/2021,LIRF,Italy,101,96,197
1/4/2021,LIRN,Italy,40,38,78
1/4/2021,LIRP,Italy,10,9,19
1/4/2021,EVRA,Latvia,37,40,77
1/4/2021,EYKA,Lithuania,10,9,19
1/4/2021,EYPA,Lithuania,1,1,2
1/4/2021,EYSA,Lithuania,3,3,6
1/4/2021,EYVI,Lithuania,23,22,45
1/4/2021,ELLX,Luxembourg,59,62,121
1/4/2021,LMML,Malta,28,28,56
1/4/2021,LUKK,Moldova,9,9,18
1/4/2021,LYPG,Montenegro,4,4,8
1/4/2021,GMAD,Morocco,11,11,22
1/4/2021,GMFF,Morocco,12,12,24
1/4/2021,GMME,Morocco,12,10,22
1/4/2021,GMMN,Morocco,71,79,150
1/4/2021,GMMX,Morocco,29,23,52
1/4/2021,GMTT,Morocco,14,16,30
1/4/2021,EHAM,Netherlands,334,334,668
1/4/2021,EHBK,Netherlands,6,6,12
1/4/2021,EHGG,Netherlands,2,1,3
1/4/2021,EHLE,Netherlands,1,1,2
1/4/2021,EHRD,Netherlands,3,4,7
1/4/2021,ENAL,Norway,18,18,36
1/4/2021,ENAN,Norway,5,5,10
1/4/2021,ENAT,Norway,16,16,32
1/4/2021,ENBL,Norway,5,5,10
1/4/2021,ENBN,Norway,8,8,16
1/4/2021,ENBO,Norway,47,48,95
1/4/2021,ENBR,Norway,106,107,213
1/4/2021,ENBS,Norway,5,5,10
1/4/2021,ENBV,Norway,3,3,6
1/4/2021,ENCN,Norway,13,13,26
1/4/2021,ENDU,Norway,5,5,10
1/4/2021,ENEV,Norway,11,10,21
1/4/2021,ENFL,Norway,13,13,26
1/4/2021,ENGM,Norway,157,153,310
1/4/2021,ENHD,Norway,10,9,19
1/4/2021,ENHF,Norway,18,18,36
1/4/2021,ENHV,Norway,5,5,10
1/4/2021,ENKB,Norway,17,17,34
1/4/2021,ENKR,Norway,11,11,22
1/4/2021,ENLK,Norway,6,6,12
1/4/2021,ENMH,Norway,4,4,8
1/4/2021,ENML,Norway,6,7,13
1/4/2021,ENMS,Norway,3,3,6
1/4/2021,ENNA,Norway,5,5,10
1/4/2021,ENNM,Norway,4,4,8
1/4/2021,ENOV,Norway,7,7,14
1/4/2021,ENRA,Norway,6,6,12
1/4/2021,ENRM,Norway,3,3,6
1/4/2021,ENRO,Norway,4,4,8
1/4/2021,ENRS,Norway,2,2,4
1/4/2021,ENSB,Norway,3,3,6
1/4/2021,ENSD,Norway,3,2,5
1/4/2021,ENSG,Norway,7,8,15
1/4/2021,ENSH,Norway,4,4,8
1/4/2021,ENSK,Norway,6,6,12
1/4/2021,ENSR,Norway,3,3,6
1/4/2021,ENSS,Norway,4,4,8
1/4/2021,ENST,Norway,9,10,19
1/4/2021,ENTC,Norway,54,54,108
1/4/2021,ENVA,Norway,61,59,120
1/4/2021,ENVD,Norway,10,10,20
1/4/2021,ENVR,Norway,2,2,4
1/4/2021,ENZV,Norway,68,67,135
1/4/2021,EPBY,Poland,1,1,2
1/4/2021,EPGD,Poland,31,31,62
1/4/2021,EPKK,Poland,30,30,60
1/4/2021,EPKT,Poland,23,22,45
1/4/2021,EPLB,Poland,1,0,1
1/4/2021,EPLL,Poland,1,1,2
1/4/2021,EPMO,Poland,17,16,33
1/4/2021,EPPO,Poland,15,14,29
1/4/2021,EPRZ,Poland,4,3,7
1/4/2021,EPSC,Poland,5,5,10
1/4/2021,EPWA,Poland,98,104,202
1/4/2021,EPWR,Poland,12,14,26
1/4/2021,EPZG,Poland,2,2,4
1/4/2021,LPAZ,Portugal,3,3,6
1/4/2021,LPCS,Portugal,6,8,14
1/4/2021,LPFL,Portugal,3,2,5
1/4/2021,LPFR,Portugal,22,22,44
1/4/2021,LPHR,Portugal,6,7,13
1/4/2021,LPMA,Portugal,15,15,30
1/4/2021,LPMT,Portugal,1,1,2
1/4/2021,LPPD,Portugal,19,19,38
1/4/2021,LPPR,Portugal,70,72,142
1/4/2021,LPPS,Portugal,4,4,8
1/4/2021,LPPT,Portugal,130,137,267
1/4/2021,LWSK,Republic of North Macedonia,16,15,31
1/4/2021,LRBS,Romania,3,2,5
1/4/2021,LROP,Romania,75,74,149
1/4/2021,LYBE,Serbia,48,50,98
1/4/2021,LZIB,Slovakia,5,6,11
1/4/2021,LJLJ,Slovenia,12,13,25
1/4/2021,GCFV,Spain,31,33,64
1/4/2021,GCGM,Spain,2,2,4
1/4/2021,GCHI,Spain,3,3,6
1/4/2021,GCLA,Spain,11,11,22
1/4/2021,GCLP,Spain,87,86,173
1/4/2021,GCRR,Spain,38,37,75
1/4/2021,GCTS,Spain,39,37,76
1/4/2021,GCXO,Spain,51,48,99
1/4/2021,GEML,Spain,9,9,18
1/4/2021,LEAB,Spain,0,1,1
1/4/2021,LEAL,Spain,42,42,84
1/4/2021,LEAM,Spain,6,5,11
1/4/2021,LEAS,Spain,8,7,15
1/4/2021,LEBB,Spain,24,25,49
1/4/2021,LEBG,Spain,1,1,2
1/4/2021,LEBL,Spain,152,145,297
1/4/2021,LEBZ,Spain,3,3,6
1/4/2021,LECO,Spain,6,5,11
1/4/2021,LECU,Spain,3,6,9
1/4/2021,LEDA,Spain,11,8,19
1/4/2021,LEGE,Spain,4,4,8
1/4/2021,LEGR,Spain,9,8,17
1/4/2021,LEGT,Spain,0,1,1
1/4/2021,LEIB,Spain,23,26,49
1/4/2021,LEIZ,Spain,1,1,2
1/4/2021,LEJR,Spain,9,9,18
1/4/2021,LELC,Spain,0,1,1
1/4/2021,LELL,Spain,3,1,4
1/4/2021,LELN,Spain,1,1,2
1/4/2021,LEMD,Spain,214,220,434
1/4/2021,LEMG,Spain,76,73,149
1/4/2021,LEMH,Spain,14,13,27
1/4/2021,LEMI,Spain,3,3,6
1/4/2021,LEMO,Spain,6,7,13
1/4/2021,LEPA,Spain,81,77,158
1/4/2021,LEPP,Spain,2,2,4
1/4/2021,LERL,Spain,0,1,1
1/4/2021,LERS,Spain,1,4,5
1/4/2021,LERT,Spain,2,4,6
1/4/2021,LESB,Spain,1,1,2
1/4/2021,LESO,Spain,1,2,3
1/4/2021,LEST,Spain,13,14,27
1/4/2021,LEVC,Spain,42,44,86
1/4/2021,LEVD,Spain,3,3,6
1/4/2021,LEVT,Spain,18,16,34
1/4/2021,LEVX,Spain,5,6,11
1/4/2021,LEXJ,Spain,5,5,10
1/4/2021,LEZG,Spain,7,8,15
1/4/2021,LEZL,Spain,39,38,77
1/4/2021,ESGG,Sweden,27,27,54
1/4/2021,ESSA,Sweden,93,93,186
1/4/2021,ESSB,Sweden,9,9,18
1/4/2021,LSGG,Switzerland,92,93,185
1/4/2021,LSGS,Switzerland,9,10,19
1/4/2021,LSZH,Switzerland,107,117,224
1/4/2021,LTAC,Türkiye,61,59,120
1/4/2021,LTAI,Türkiye,43,45,88
1/4/2021,LTBA,Türkiye,32,38,70
1/4/2021,LTBJ,Türkiye,55,52,107
1/4/2021,LTFJ,Türkiye,198,196,394
1/4/2021,LTFM,Türkiye,283,278,561
1/4/2021,UKBB,Ukraine,60,54,114
1/4/2021,EGAA,United Kingdom,24,20,44
1/4/2021,EGAC,United Kingdom,17,17,34
1/4/2021,EGAE,United Kingdom,2,2,4
1/4/2021,EGBB,United Kingdom,25,27,52
1/4/2021,EGCC,United Kingdom,67,66,133
1/4/2021,EGGD,United Kingdom,28,27,55
1/4/2021,EGGW,United Kingdom,46,55,101
1/4/2021,EGHI,United Kingdom,6,8,14
1/4/2021,EGKB,United Kingdom,9,9,18
1/4/2021,EGKK,United Kingdom,73,78,151
1/4/2021,EGLC,United Kingdom,8,8,16
1/4/2021,EGLF,United Kingdom,29,23,52
1/4/2021,EGLL,United Kingdom,199,205,404
1/4/2021,EGNT,United Kingdom,10,8,18
1/4/2021,EGNX,United Kingdom,39,33,72
1/4/2021,EGPD,United Kingdom,27,25,52
1/4/2021,EGPF,United Kingdom,26,20,46
1/4/2021,EGPH,United Kingdom,41,47,88
1/4/2021,EGSS,United Kingdom,93,90,183
1/5/2021,LATI,Albania,14,14,28
1/5/2021,UDYZ,Armenia,13,15,28
1/5/2021,LOWG,Austria,5,5,10
1/5/2021,LOWI,Austria,1,3,4
1/5/2021,LOWK,Austria,0,2,2
1/5/2021,LOWL,Austria,4,3,7
1/5/2021,LOWS,Austria,8,6,14
1/5/2021,LOWW,Austria,52,49,101
1/5/2021,EBAW,Belgium,4,5,9
1/5/2021,EBBR,Belgium,97,97,194
1/5/2021,EBCI,Belgium,18,18,36
1/5/2021,EBLG,Belgium,64,60,124
1/5/2021,EBOS,Belgium,5,4,9
1/5/2021,LQSA,Bosnia and Herzegovina,4,4,8
1/5/2021,LBSF,Bulgaria,37,40,77
1/5/2021,LDZA,Croatia,25,20,45
1/5/2021,LCLK,Cyprus,20,20,40
1/5/2021,LCPH,Cyprus,3,4,7
1/5/2021,LKMT,Czech Republic,7,5,12
1/5/2021,LKPR,Czech Republic,36,43,79
1/5/2021,LKTB,Czech Republic,4,5,9
1/5/2021,EKCH,Denmark,78,80,158
1/5/2021,EETN,Estonia,22,21,43
1/5/2021,EETU,Estonia,1,1,2
1/5/2021,EFHK,Finland,51,49,100
1/5/2021,LFAQ,France,0,1,1
1/5/2021,LFBA,France,0,0,0
1/5/2021,LFBD,France,31,28,59
1/5/2021,LFBE,France,3,3,6
1/5/2021,LFBH,France,3,3,6
1/5/2021,LFBI,France,6,7,13
1/5/2021,LFBL,France,3,2,5
1/5/2021,LFBO,France,44,49,93
1/5/2021,LFBP,France,10,10,20
1/5/2021,LFBT,France,4,7,11
1/5/2021,LFBZ,France,7,6,13
1/5/2021,LFCR,France,3,2,5
1/5/2021,LFGJ,France,7,5,12
1/5/2021,LFJL,France,1,1,2
1/5/2021,LFJR,France,0,1,1
1/5/2021,LFKB,France,12,12,24
1/5/2021,LFKC,France,5,5,10
1/5/2021,LFKF,France,6,7,13
1/5/2021,LFKJ,France,14,14,28
1/5/2021,LFLB,France,3,3,6
1/5/2021,LFLC,France,7,7,14
1/5/2021,LFLI,France,0,0,0
1/5/2021,LFLL,France,64,61,125
1/5/2021,LFLP,France,2,1,3
1/5/2021,LFLS,France,2,2,4
1/5/2021,LFLX,France,3,3,6
1/5/2021,LFLY,France,11,9,20
1/5/2021,LFMD,France,3,3,6
1/5/2021,LFMI,France,6,7,13
1/5/2021,LFMK,France,1,1,2
1/5/2021,LFML,France,60,58,118
1/5/2021,LFMN,France,59,58,117
1/5/2021,LFMP,France,14,15,29
1/5/2021,LFMT,France,25,23,48
1/5/2021,LFMU,France,10,11,21
1/5/2021,LFMV,France,7,8,15
1/5/2021,LFOB,France,12,12,24
1/5/2021,LFOH,France,2,1,3
1/5/2021,LFOK,France,5,4,9
1/5/2021,LFOP,France,1,1,2
1/5/2021,LFOT,France,1,2,3
1/5/2021,LFPB,France,41,39,80
1/5/2021,LFPG,France,232,255,487
1/5/2021,LFPN,France,8,6,14
1/5/2021,LFPO,France,121,123,244
1/5/2021,LFQQ,France,8,10,18
1/5/2021,LFRB,France,13,12,25
1/5/2021,LFRD,France,0,1,1
1/5/2021,LFRG,France,1,1,2
1/5/2021,LFRH,France,3,4,7
1/5/2021,LFRK,France,5,6,11
1/5/2021,LFRN,France,19,17,36
1/5/2021,LFRQ,France,4,4,8
1/5/2021,LFRS,France,19,18,37
1/5/2021,LFRZ,France,1,0,1
1/5/2021,LFSB,France,34,37,71
1/5/2021,LFSL,France,2,3,5
1/5/2021,LFST,France,11,13,24
1/5/2021,LFTH,France,11,11,22
1/5/2021,LFTW,France,6,6,12
1/5/2021,UGTB,Georgia,9,8,17
1/5/2021,EDDB,Germany,54,59,113
1/5/2021,EDDC,Germany,1,2,3
1/5/2021,EDDE,Germany,4,5,9
1/5/2021,EDDF,Germany,187,188,375
1/5/2021,EDDG,Germany,6,5,11
1/5/2021,EDDH,Germany,36,38,74
1/5/2021,EDDK,Germany,92,100,192
1/5/2021,EDDL,Germany,46,47,93
1/5/2021,EDDM,Germany,80,81,161
1/5/2021,EDDN,Germany,11,10,21
1/5/2021,EDDP,Germany,95,102,197
1/5/2021,EDDR,Germany,2,2,4
1/5/2021,EDDS,Germany,23,22,45
1/5/2021,EDDV,Germany,17,18,35
1/5/2021,EDDW,Germany,5,6,11
1/5/2021,LGAV,Greece,88,83,171
1/5/2021,LGIR,Greece,6,6,12
1/5/2021,LGKO,Greece,2,2,4
1/5/2021,LGKR,Greece,2,2,4
1/5/2021,LGPZ,Greece,1,1,2
1/5/2021,LGRP,Greece,8,7,15
1/5/2021,LGSA,Greece,7,11,18
1/5/2021,LGSK,Greece,1,1,2
1/5/2021,LGSR,Greece,3,3,6
