FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
1/3/2023,LFBZ,France,11,10,21
1/3/2023,LFCR,France,1,1,2
1/3/2023,LFGJ,France,1,1,2
1/3/2023,LFJL,France,1,1,2
1/3/2023,LFJR,France,3,2,5
1/3/2023,LFKB,France,20,20,40
1/3/2023,LFKC,France,3,3,6
1/3/2023,LFKF,France,5,6,11
1/3/2023,LFKJ,France,21,21,42
1/3/2023,LFLB,France,34,32,66
1/3/2023,LFLC,France,10,12,22
1/3/2023,LFLI,France,1,2,3
1/3/2023,LFLL,France,116,120,236
1/3/2023,LFLP,France,7,5,12
1/3/2023,LFLS,France,7,7,14
1/3/2023,LFLX,France,4,5,9
1/3/2023,LFLY,France,8,4,12
1/3/2023,LFMD,France,13,6,19
1/3/2023,LFMH,France,0,0,0
1/3/2023,LFMI,France,3,2,5
1/3/2023,LFMK,France,5,7,12
1/3/2023,LFML,France,117,114,231
1/3/2023,LFMN,France,135,135,270
1/3/2023,LFMP,France,15,15,30
1/3/2023,LFMT,France,28,28,56
1/3/2023,LFMU,France,5,6,11
1/3/2023,LFMV,France,4,6,10
1/3/2023,LFOB,France,44,44,88
1/3/2023,LFOH,France,1,0,1
1/3/2023,LFOK,France,2,2,4
1/3/2023,LFOP,France,5,5,10
1/3/2023,LFOT,France,4,4,8
1/3/2023,LFPB,France,65,60,125
1/3/2023,LFPG,France,601,596,1197
1/3/2023,LFPN,France,14,16,30
1/3/2023,LFPO,France,283,293,576
1/3/2023,LFQQ,France,21,23,44
1/3/2023,LFRB,France,16,15,31
1/3/2023,LFRD,France,2,2,4
1/3/2023,LFRG,France,2,2,4
1/3/2023,LFRH,France,5,4,9
1/3/2023,LFRK,France,8,9,17
1/3/2023,LFRM,France,1,1,2
1/3/2023,LFRN,France,15,16,31
1/3/2023,LFRO,France,1,1,2
1/3/2023,LFRQ,France,4,4,8
1/3/2023,LFRS,France,62,62,124
1/3/2023,LFRZ,France,4,5,9
1/3/2023,LFSB,France,87,90,177
1/3/2023,LFSL,France,4,3,7
1/3/2023,LFST,France,22,21,43
1/3/2023,LFTH,France,10,11,21
1/3/2023,LFTW,France,7,6,13
1/3/2023,UGTB,Georgia,38,41,79
1/3/2023,EDDB,Germany,188,189,377
1/3/2023,EDDC,Germany,17,14,31
1/3/2023,EDDE,Germany,3,3,6
1/3/2023,EDDF,Germany,457,467,924
1/3/2023,EDDG,Germany,20,19,39
1/3/2023,EDDH,Germany,111,109,220
1/3/2023,EDDK,Germany,143,134,277
1/3/2023,EDDL,Germany,147,149,296
1/3/2023,EDDM,Germany,331,336,667
1/3/2023,EDDN,Germany,32,33,65
1/3/2023,EDDP,Germany,113,102,215
1/3/2023,EDDR,Germany,3,4,7
1/3/2023,EDDS,Germany,76,79,155
1/3/2023,EDDV,Germany,51,49,100
1/3/2023,EDDW,Germany,22,21,43
1/3/2023,LGAV,Greece,234,232,466
1/3/2023,LGIR,Greece,18,19,37
1/3/2023,LGKF,Greece,1,1,2
1/3/2023,LGKO,Greece,8,8,16
1/3/2023,LGKR,Greece,5,5,10
1/3/2023,LGMK,Greece,3,4,7
1/3/2023,LGPZ,Greece,1,1,2
1/3/2023,LGRP,Greece,9,9,18
1/3/2023,LGSA,Greece,10,11,21
1/3/2023,LGSK,Greece,1,1,2
1/3/2023,LGSR,Greece,7,8,15
1/3/2023,LGTS,Greece,58,56,114
1/3/2023,LHBP,Hungary,121,128,249
1/3/2023,EICK,Ireland,24,25,49
1/3/2023,EIDL,Ireland,3,3,6
1/3/2023,EIDW,Ireland,297,303,600
1/3/2023,EIKN,Ireland,6,6,12
1/3/2023,EIKY,Ireland,4,4,8
1/3/2023,EINN,Ireland,24,25,49
1/3/2023,EISG,Ireland,1,0,1
1/3/2023,EIWT,Ireland,0,0,0
1/3/2023,LLBG,Israel,205,207,412
1/3/2023,LIBR,Italy,22,22,44
1/3/2023,LICC,Italy,84,84,168
1/3/2023,LICJ,Italy,55,57,112
1/3/2023,LIMC,Italy,235,233,468
1/3/2023,LIME,Italy,125,126,251
1/3/2023,LIMF,Italy,60,60,120
1/3/2023,LIML,Italy,142,141,283
1/3/2023,LIPE,Italy,70,66,136
1/3/2023,LIPH,Italy,19,22,41
1/3/2023,LIPZ,Italy,94,95,189
1/3/2023,LIRA,Italy,43,43,86
1/3/2023,LIRF,Italy,290,292,582
1/3/2023,LIRN,Italy,83,83,166
1/3/2023,LIRP,Italy,43,41,84
1/3/2023,EVRA,Latvia,70,70,140
1/3/2023,EYKA,Lithuania,14,15,29
1/3/2023,EYPA,Lithuania,8,8,16
1/3/2023,EYSA,Lithuania,4,4,8
1/3/2023,EYVI,Lithuania,38,39,77
1/3/2023,ELLX,Luxembourg,65,64,129
1/3/2023,LMML,Malta,61,64,125
1/3/2023,LUKK,Moldova,31,32,63
1/3/2023,LYPG,Montenegro,13,13,26
1/3/2023,GMAD,Morocco,29,30,59
1/3/2023,GMFF,Morocco,12,17,29
1/3/2023,GMME,Morocco,19,20,39
1/3/2023,GMMN,Morocco,108,120,228
1/3/2023,GMMX,Morocco,77,78,155
1/3/2023,GMTT,Morocco,21,20,41
1/3/2023,EHAM,Netherlands,511,497,1008
1/3/2023,EHBK,Netherlands,5,3,8
1/3/2023,EHGG,Netherlands,13,12,25
1/3/2023,EHLE,Netherlands,1,1,2
1/3/2023,EHRD,Netherlands,22,25,47
1/3/2023,ENAL,Norway,19,19,38
1/3/2023,ENAN,Norway,5,5,10
1/3/2023,ENAT,Norway,15,14,29
1/3/2023,ENBL,Norway,6,6,12
1/3/2023,ENBN,Norway,16,14,30
1/3/2023,ENBO,Norway,58,60,118
1/3/2023,ENBR,Norway,123,121,244
1/3/2023,ENBS,Norway,4,4,8
1/3/2023,ENBV,Norway,3,3,6
1/3/2023,ENCN,Norway,16,15,31
1/3/2023,ENDU,Norway,3,3,6
1/3/2023,ENEV,Norway,17,17,34
1/3/2023,ENFL,Norway,15,15,30
1/3/2023,ENGM,Norway,255,258,513
1/3/2023,ENHD,Norway,10,10,20
1/3/2023,ENHF,Norway,22,22,44
1/3/2023,ENHV,Norway,4,4,8
1/3/2023,ENKB,Norway,14,13,27
1/3/2023,ENKR,Norway,11,11,22
1/3/2023,ENLK,Norway,9,9,18
1/3/2023,ENMH,Norway,6,6,12
1/3/2023,ENML,Norway,8,8,16
1/3/2023,ENMS,Norway,8,8,16
1/3/2023,ENNA,Norway,3,3,6
1/3/2023,ENNM,Norway,2,2,4
1/3/2023,ENOV,Norway,10,9,19
1/3/2023,ENRA,Norway,2,2,4
1/3/2023,ENRM,Norway,3,3,6
1/3/2023,ENRO,Norway,2,2,4
1/3/2023,ENRS,Norway,2,2,4
1/3/2023,ENSB,Norway,1,1,2
1/3/2023,ENSD,Norway,4,4,8
1/3/2023,ENSG,Norway,9,9,18
1/3/2023,ENSH,Norway,7,7,14
1/3/2023,ENSK,Norway,9,9,18
1/3/2023,ENSR,Norway,1,1,2
1/3/2023,ENSS,Norway,4,4,8
1/3/2023,ENST,Norway,4,4,8
1/3/2023,ENTC,Norway,55,56,111
1/3/2023,ENVA,Norway,68,67,135
1/3/2023,ENVD,Norway,10,10,20
1/3/2023,ENVR,Norway,2,2,4
1/3/2023,ENZV,Norway,89,90,179
1/3/2023,EPBY,Poland,4,5,9
1/3/2023,EPGD,Poland,51,53,104
1/3/2023,EPKK,Poland,66,65,131
1/3/2023,EPKT,Poland,34,36,70
1/3/2023,EPLB,Poland,2,2,4
1/3/2023,EPLL,Poland,2,2,4
1/3/2023,EPMO,Poland,22,24,46
1/3/2023,EPPO,Poland,20,21,41
1/3/2023,EPRZ,Poland,11,11,22
1/3/2023,EPSC,Poland,6,6,12
1/3/2023,EPSY,Poland,3,3,6
1/3/2023,EPWA,Poland,186,185,371
1/3/2023,EPWR,Poland,34,38,72
1/3/2023,EPZG,Poland,2,2,4
1/3/2023,LPAZ,Portugal,2,2,4
1/3/2023,LPCS,Portugal,6,8,14
1/3/2023,LPFL,Portugal,2,2,4
1/3/2023,LPFR,Portugal,48,49,97
1/3/2023,LPHR,Portugal,4,4,8
1/3/2023,LPMA,Portugal,47,47,94
1/3/2023,LPPD,Portugal,30,32,62
1/3/2023,LPPR,Portugal,124,126,250
1/3/2023,LPPS,Portugal,2,2,4
1/3/2023,LPPT,Portugal,288,288,576
1/3/2023,LWSK,Republic of North Macedonia,14,13,27
1/3/2023,LRBS,Romania,4,5,9
1/3/2023,LROP,Romania,142,139,281
1/3/2023,LYBE,Serbia,71,82,153
1/3/2023,LZIB,Slovakia,10,10,20
1/3/2023,LJLJ,Slovenia,24,21,45
1/3/2023,LJMB,Slovenia,3,2,5
1/3/2023,GCFV,Spain,61,62,123
1/3/2023,GCGM,Spain,4,4,8
1/3/2023,GCHI,Spain,5,5,10
1/3/2023,GCLA,Spain,24,24,48
1/3/2023,GCLP,Spain,168,170,338
1/3/2023,GCRR,Spain,104,106,210
1/3/2023,GCTS,Spain,145,145,290
1/3/2023,GCXO,Spain,80,80,160
1/3/2023,GEML,Spain,10,10,20
1/3/2023,LEAL,Spain,104,105,209
1/3/2023,LEAM,Spain,4,3,7
1/3/2023,LEAS,Spain,16,15,31
1/3/2023,LEBA,Spain,0,1,1
1/3/2023,LEBB,Spain,53,53,106
1/3/2023,LEBL,Spain,357,361,718
1/3/2023,LEBZ,Spain,2,4,6
1/3/2023,LECO,Spain,12,12,24
1/3/2023,LECU,Spain,11,6,17
1/3/2023,LEDA,Spain,2,3,5
1/3/2023,LEGE,Spain,10,8,18
1/3/2023,LEGR,Spain,12,12,24
1/3/2023,LEGT,Spain,2,2,4
1/3/2023,LEIB,Spain,45,42,87
1/3/2023,LEJR,Spain,6,6,12
1/3/2023,LELC,Spain,1,1,2
1/3/2023,LELL,Spain,6,3,9
1/3/2023,LEMD,Spain,494,488,982
1/3/2023,LEMG,Spain,159,161,320
1/3/2023,LEMH,Spain,16,16,32
1/3/2023,LEMI,Spain,4,4,8
1/3/2023,LEMO,Spain,5,5,10
1/3/2023,LEPA,Spain,144,144,288
1/3/2023,LEPP,Spain,1,1,2
1/3/2023,LERE,Spain,0,0,0
1/3/2023,LERS,Spain,0,0,0
1/3/2023,LERT,Spain,2,0,2
1/3/2023,LESO,Spain,5,6,11
1/3/2023,LEST,Spain,28,28,56
1/3/2023,LETO,Spain,0,2,2
1/3/2023,LEVC,Spain,76,79,155
1/3/2023,LEVD,Spain,5,6,11
1/3/2023,LEVT,Spain,21,21,42
1/3/2023,LEVX,Spain,12,11,23
1/3/2023,LEXJ,Spain,11,12,23
1/3/2023,LEZG,Spain,11,11,22
1/3/2023,LEZL,Spain,69,67,136
1/3/2023,ESGG,Sweden,64,66,130
1/3/2023,ESSA,Sweden,219,214,433
1/3/2023,ESSB,Sweden,40,38,78
1/3/2023,LSGG,Switzerland,225,224,449
1/3/2023,LSGS,Switzerland,14,9,23
1/3/2023,LSZH,Switzerland,259,274,533
1/3/2023,LTAC,Türkiye,100,101,201
1/3/2023,LTAI,Türkiye,124,114,238
1/3/2023,LTBA,Türkiye,18,21,39
1/3/2023,LTBJ,Türkiye,60,63,123
1/3/2023,LTFJ,Türkiye,255,232,487
1/3/2023,LTFM,Türkiye,639,646,1285
1/3/2023,EGAA,United Kingdom,55,52,107
1/3/2023,EGAC,United Kingdom,43,42,85
1/3/2023,EGAE,United Kingdom,7,7,14
1/3/2023,EGBB,United Kingdom,103,100,203
1/3/2023,EGCC,United Kingdom,200,198,398
1/3/2023,EGGD,United Kingdom,67,64,131
1/3/2023,EGGW,United Kingdom,152,151,303
1/3/2023,EGHI,United Kingdom,25,26,51
1/3/2023,EGKB,United Kingdom,26,28,54
1/3/2023,EGKK,United Kingdom,287,288,575
1/3/2023,EGLC,United Kingdom,74,72,146
1/3/2023,EGLF,United Kingdom,31,48,79
1/3/2023,EGLL,United Kingdom,580,579,1159
1/3/2023,EGNT,United Kingdom,40,39,79
1/3/2023,EGNX,United Kingdom,64,73,137
1/3/2023,EGPD,United Kingdom,60,61,121
1/3/2023,EGPF,United Kingdom,80,83,163
1/3/2023,EGPH,United Kingdom,125,123,248
1/3/2023,EGSS,United Kingdom,242,247,489
1/4/2023,LATI,Albania,50,50,100
1/4/2023,UDYZ,Armenia,50,51,101
1/4/2023,LOWG,Austria,21,20,41
1/4/2023,LOWI,Austria,31,31,62
1/4/2023,LOWK,Austria,5,9,14
1/4/2023,LOWL,Austria,7,8,15
1/4/2023,LOWS,Austria,29,34,63
1/4/2023,LOWW,Austria,269,269,538
1/4/2023,EBAW,Belgium,11,10,21
1/4/2023,EBBR,Belgium,214,215,429
1/4/2023,EBCI,Belgium,72,75,147
1/4/2023,EBLG,Belgium,35,34,69
1/4/2023,EBOS,Belgium,8,6,14
1/4/2023,LQSA,Bosnia and Herzegovina,15,15,30
1/4/2023,LBSF,Bulgaria,75,84,159
1/4/2023,LDZA,Croatia,54,49,103
1/4/2023,LCLK,Cyprus,56,53,109
1/4/2023,LCPH,Cyprus,20,20,40
1/4/2023,LKKV,Czech Republic,2,3,5
1/4/2023,LKMT,Czech Republic,10,11,21
1/4/2023,LKPR,Czech Republic,104,101,205
1/4/2023,LKTB,Czech Republic,3,3,6
1/4/2023,EKCH,Denmark,262,263,525
1/4/2023,EETN,Estonia,43,43,86
1/4/2023,EFHK,Finland,193,191,384
1/4/2023,LFAQ,France,1,1,2
1/4/2023,LFBA,France,2,1,3
1/4/2023,LFBD,France,65,65,130
1/4/2023,LFBE,France,3,4,7
1/4/2023,LFBH,France,2,2,4
1/4/2023,LFBI,France,4,4,8
1/4/2023,LFBL,France,10,11,21
1/4/2023,LFBO,France,101,96,197
1/4/2023,LFBP,France,15,16,31
1/4/2023,LFBT,France,12,16,28
1/4/2023,LFBZ,France,14,16,30
1/4/2023,LFCR,France,4,4,8
1/4/2023,LFGJ,France,2,3,5
1/4/2023,LFJL,France,3,3,6
1/4/2023,LFJR,France,3,3,6
1/4/2023,LFKB,France,17,18,35
1/4/2023,LFKC,France,3,3,6
1/4/2023,LFKF,France,5,4,9
1/4/2023,LFKJ,France,13,13,26
1/4/2023,LFLB,France,17,19,36
1/4/2023,LFLC,France,13,10,23
1/4/2023,LFLI,France,2,1,3
1/4/2023,LFLL,France,101,102,203
1/4/2023,LFLP,France,2,2,4
1/4/2023,LFLS,France,5,4,9
1/4/2023,LFLX,France,5,5,10
1/4/2023,LFLY,France,15,14,29
1/4/2023,LFMD,France,7,6,13
1/4/2023,LFMI,France,5,5,10
1/4/2023,LFMK,France,5,6,11
1/4/2023,LFML,France,109,115,224
1/4/2023,LFMN,France,134,137,271
1/4/2023,LFMP,France,15,15,30
1/4/2023,LFMT,France,22,23,45
1/4/2023,LFMU,France,6,6,12
1/4/2023,LFMV,France,5,6,11
1/4/2023,LFOB,France,35,35,70
1/4/2023,LFOK,France,4,4,8
1/4/2023,LFOP,France,5,4,9
1/4/2023,LFOT,France,10,9,19
1/4/2023,LFPB,France,51,51,102
1/4/2023,LFPG,France,587,589,1176
1/4/2023,LFPN,France,17,16,33
1/4/2023,LFPO,France,273,262,535
1/4/2023,LFQQ,France,20,19,39
1/4/2023,LFRB,France,12,12,24
1/4/2023,LFRD,France,2,4,6
1/4/2023,LFRG,France,6,6,12
1/4/2023,LFRH,France,5,6,11
1/4/2023,LFRK,France,4,3,7
1/4/2023,LFRM,France,3,3,6
1/4/2023,LFRN,France,23,24,47
1/4/2023,LFRQ,France,2,2,4
1/4/2023,LFRS,France,41,41,82
1/4/2023,LFRZ,France,3,3,6
1/4/2023,LFSB,France,85,89,174
1/4/2023,LFSL,France,4,5,9
1/4/2023,LFST,France,9,10,19
1/4/2023,LFTH,France,8,4,12
1/4/2023,LFTW,France,10,11,21
1/4/2023,UGTB,Georgia,35,34,69
1/4/2023,EDDB,Germany,194,194,388
1/4/2023,EDDC,Germany,13,14,27
1/4/2023,EDDE,Germany,4,3,7
1/4/2023,EDDF,Germany,499,482,981
1/4/2023,EDDG,Germany,10,8,18
1/4/2023,EDDH,Germany,112,112,224
1/4/2023,EDDK,Germany,142,147,289
1/4/2023,EDDL,Germany,142,140,282
1/4/2023,EDDM,Germany,350,341,691
1/4/2023,EDDN,Germany,33,35,68
1/4/2023,EDDP,Germany,115,112,227
1/4/2023,EDDR,Germany,2,3,5
1/4/2023,EDDS,Germany,82,88,170
1/4/2023,EDDV,Germany,51,51,102
1/4/2023,EDDW,Germany,19,19,38
1/4/2023,LGAV,Greece,230,234,464
1/4/2023,LGIR,Greece,20,18,38
1/4/2023,LGKF,Greece,3,3,6
1/4/2023,LGKO,Greece,6,6,12
1/4/2023,LGKR,Greece,6,6,12
1/4/2023,LGMK,Greece,4,4,8
1/4/2023,LGPZ,Greece,2,2,4
1/4/2023,LGRP,Greece,11,11,22
1/4/2023,LGSA,Greece,10,10,20
1/4/2023,LGSR,Greece,8,11,19
1/4/2023,LGTS,Greece,54,58,112
1/4/2023,LGZA,Greece,4,4,8
1/4/2023,LHBP,Hungary,123,124,247
1/4/2023,EICK,Ireland,22,23,45
1/4/2023,EIDL,Ireland,3,3,6
1/4/2023,EIDW,Ireland,296,300,596
1/4/2023,EIKN,Ireland,6,6,12
1/4/2023,EIKY,Ireland,9,9,18
1/4/2023,EINN,Ireland,32,32,64
1/4/2023,LLBG,Israel,216,208,424
1/4/2023,LIBR,Italy,21,21,42
1/4/2023,LICC,Italy,87,86,173
1/4/2023,LICJ,Italy,50,50,100
1/4/2023,LIMC,Italy,243,248,491
1/4/2023,LIME,Italy,125,124,249
1/4/2023,LIMF,Italy,52,50,102
1/4/2023,LIML,Italy,140,145,285
1/4/2023,LIPE,Italy,84,85,169
1/4/2023,LIPH,Italy,21,18,39
1/4/2023,LIPZ,Italy,96,101,197
1/4/2023,LIRA,Italy,39,53,92
1/4/2023,LIRF,Italy,294,296,590
1/4/2023,LIRN,Italy,80,81,161
1/4/2023,LIRP,Italy,45,43,88
1/4/2023,EVRA,Latvia,67,67,134
1/4/2023,EYKA,Lithuania,12,14,26
1/4/2023,EYPA,Lithuania,3,3,6
1/4/2023,EYSA,Lithuania,6,5,11
1/4/2023,EYVI,Lithuania,36,36,72
1/4/2023,ELLX,Luxembourg,80,74,154
1/4/2023,LMML,Malta,47,49,96
1/4/2023,LUKK,Moldova,34,31,65
1/4/2023,LYPG,Montenegro,12,12,24
1/4/2023,GMAD,Morocco,23,21,44
1/4/2023,GMFF,Morocco,14,12,26
1/4/2023,GMME,Morocco,9,13,22
1/4/2023,GMMN,Morocco,121,114,235
1/4/2023,GMMX,Morocco,74,76,150
1/4/2023,GMTT,Morocco,13,13,26
1/4/2023,EHAM,Netherlands,506,510,1016
1/4/2023,EHBK,Netherlands,5,6,11
1/4/2023,EHGG,Netherlands,15,17,32
1/4/2023,EHLE,Netherlands,1,1,2
1/4/2023,EHRD,Netherlands,19,21,40
1/4/2023,ENAL,Norway,21,22,43
1/4/2023,ENAN,Norway,5,5,10
1/4/2023,ENAT,Norway,13,13,26
1/4/2023,ENBL,Norway,4,4,8
1/4/2023,ENBN,Norway,13,14,27
1/4/2023,ENBO,Norway,59,58,117
1/4/2023,ENBR,Norway,123,124,247
1/4/2023,ENBS,Norway,4,4,8
1/4/2023,ENBV,Norway,3,3,6
1/4/2023,ENCN,Norway,13,14,27
1/4/2023,ENDU,Norway,3,3,6
1/4/2023,ENEV,Norway,17,17,34
1/4/2023,ENFL,Norway,15,15,30
1/4/2023,ENGM,Norway,248,246,494
1/4/2023,ENHD,Norway,9,9,18
1/4/2023,ENHF,Norway,18,18,36
1/4/2023,ENHV,Norway,4,4,8
1/4/2023,ENKB,Norway,10,11,21
1/4/2023,ENKR,Norway,9,9,18
1/4/2023,ENLK,Norway,9,9,18
1/4/2023,ENMH,Norway,6,6,12
1/4/2023,ENML,Norway,7,7,14
1/4/2023,ENMS,Norway,8,8,16
1/4/2023,ENNA,Norway,2,2,4
1/4/2023,ENNM,Norway,4,4,8
1/4/2023,ENOV,Norway,8,8,16
1/4/2023,ENRA,Norway,8,8,16
1/4/2023,ENRM,Norway,4,5,9
1/4/2023,ENRO,Norway,1,1,2
1/4/2023,ENRS,Norway,2,2,4
1/4/2023,ENSB,Norway,2,2,4
1/4/2023,ENSD,Norway,4,4,8
1/4/2023,ENSG,Norway,8,8,16
1/4/2023,ENSH,Norway,7,7,14
1/4/2023,ENSK,Norway,8,8,16
1/4/2023,ENSR,Norway,3,3,6
1/4/2023,ENSS,Norway,3,3,6
1/4/2023,ENST,Norway,3,2,5
1/4/2023,ENTC,Norway,60,60,120
1/4/2023,ENVA,Norway,69,68,137
1/4/2023,ENVD,Norway,9,9,18
1/4/2023,ENVR,Norway,2,2,4
1/4/2023,ENZV,Norway,84,85,169
1/4/2023,EPBY,Poland,5,5,10
1/4/2023,EPGD,Poland,49,49,98
1/4/2023,EPKK,Poland,86,85,171
1/4/2023,EPKT,Poland,31,32,63
1/4/2023,EPLB,Poland,2,2,4
1/4/2023,EPLL,Poland,8,7,15
1/4/2023,EPMO,Poland,20,20,40
1/4/2023,EPPO,Poland,22,21,43
1/4/2023,EPRZ,Poland,12,13,25
1/4/2023,EPSC,Poland,4,4,8
1/4/2023,EPWA,Poland,178,174,352
1/4/2023,EPWR,Poland,25,23,48
1/4/2023,EPZG,Poland,2,2,4
1/4/2023,LPAZ,Portugal,4,4,8
1/4/2023,LPCS,Portugal,5,4,9
1/4/2023,LPFL,Portugal,1,1,2
1/4/2023,LPFR,Portugal,51,47,98
1/4/2023,LPHR,Portugal,6,5,11
1/4/2023,LPMA,Portugal,40,42,82
1/4/2023,LPPD,Portugal,21,22,43
1/4/2023,LPPR,Portugal,114,112,226
1/4/2023,LPPS,Portugal,3,3,6
1/4/2023,LPPT,Portugal,294,281,575
1/4/2023,LWSK,Republic of North Macedonia,21,22,43
1/4/2023,LRBS,Romania,4,5,9
1/4/2023,LROP,Romania,148,152,300
1/4/2023,LYBE,Serbia,86,82,168
1/4/2023,LZIB,Slovakia,11,11,22
1/4/2023,LJLJ,Slovenia,26,27,53
1/4/2023,LJMB,Slovenia,2,2,4
1/4/2023,LJPZ,Slovenia,2,2,4
1/4/2023,GCFV,Spain,73,73,146
1/4/2023,GCGM,Spain,4,4,8
1/4/2023,GCHI,Spain,5,5,10
1/4/2023,GCLA,Spain,25,25,50
1/4/2023,GCLP,Spain,162,163,325
1/4/2023,GCRR,Spain,82,81,163
1/4/2023,GCTS,Spain,128,126,254
1/4/2023,GCXO,Spain,81,80,161
1/4/2023,GEML,Spain,12,12,24
1/4/2023,LEAL,Spain,105,106,211
1/4/2023,LEAM,Spain,7,7,14
1/4/2023,LEAS,Spain,21,21,42
1/4/2023,LEBA,Spain,1,1,2
1/4/2023,LEBB,Spain,52,52,104
1/4/2023,LEBL,Spain,355,355,710
1/4/2023,LEBZ,Spain,3,3,6
1/4/2023,LECO,Spain,12,13,25
1/4/2023,LECU,Spain,9,10,19
1/4/2023,LEDA,Spain,1,0,1
1/4/2023,LEGE,Spain,7,11,18
1/4/2023,LEGR,Spain,9,8,17
1/4/2023,LEGT,Spain,2,2,4
1/4/2023,LEIB,Spain,45,47,92
1/4/2023,LEJR,Spain,8,7,15
1/4/2023,LELC,Spain,1,2,3
1/4/2023,LELL,Spain,5,4,9
1/4/2023,LELN,Spain,2,2,4
1/4/2023,LEMD,Spain,497,505,1002
1/4/2023,LEMG,Spain,170,165,335
1/4/2023,LEMH,Spain,23,23,46
1/4/2023,LEMI,Spain,3,3,6
1/4/2023,LEMO,Spain,6,6,12
1/4/2023,LEPA,Spain,133,134,267
1/4/2023,LEPP,Spain,7,6,13
1/4/2023,LERE,Spain,1,1,2
1/4/2023,LERJ,Spain,1,1,2
1/4/2023,LERS,Spain,2,2,4
1/4/2023,LERT,Spain,4,4,8
1/4/2023,LESA,Spain,0,1,1
1/4/2023,LESB,Spain,1,0,1
1/4/2023,LESO,Spain,7,7,14
1/4/2023,LEST,Spain,27,26,53
1/4/2023,LETO,Spain,2,0,2
1/4/2023,LEVC,Spain,75,78,153
1/4/2023,LEVD,Spain,1,1,2
1/4/2023,LEVT,Spain,19,19,38
1/4/2023,LEVX,Spain,11,15,26
1/4/2023,LEXJ,Spain,14,12,26
1/4/2023,LEZG,Spain,16,15,31
1/4/2023,LEZL,Spain,59,60,119
1/4/2023,ESGG,Sweden,63,64,127
1/4/2023,ESSA,Sweden,214,216,430
1/4/2023,ESSB,Sweden,35,34,69
1/4/2023,LSGG,Switzerland,194,210,404
1/4/2023,LSGS,Switzerland,23,22,45
1/4/2023,LSZH,Switzerland,270,267,537
1/4/2023,LTAC,Türkiye,100,106,206
1/4/2023,LTAI,Türkiye,125,123,248
1/4/2023,LTBA,Türkiye,16,14,30
1/4/2023,LTBJ,Türkiye,74,75,149
1/4/2023,LTFJ,Türkiye,257,253,510
1/4/2023,LTFM,Türkiye,614,612,1226
1/4/2023,EGAA,United Kingdom,50,52,102
1/4/2023,EGAC,United Kingdom,40,39,79
1/4/2023,EGAE,United Kingdom,6,7,13
1/4/2023,EGBB,United Kingdom,91,89,180
1/4/2023,EGCC,United Kingdom,196,198,394
1/4/2023,EGGD,United Kingdom,62,63,125
1/4/2023,EGGW,United Kingdom,145,145,290
1/4/2023,EGHI,United Kingdom,23,20,43
1/4/2023,EGKB,United Kingdom,27,27,54
1/4/2023,EGKK,United Kingdom,284,288,572
1/4/2023,EGLC,United Kingdom,65,64,129
1/4/2023,EGLF,United Kingdom,48,39,87
1/4/2023,EGLL,United Kingdom,590,591,1181
1/4/2023,EGNT,United Kingdom,38,37,75
1/4/2023,EGNX,United Kingdom,80,75,155
1/4/2023,EGPD,United Kingdom,65,67,132
1/4/2023,EGPF,United Kingdom,79,82,161
1/4/2023,EGPH,United Kingdom,134,138,272
1/4/2023,EGSS,United Kingdom,242,244,486
1/5/2023,LATI,Albania,52,53,105
1/5/2023,UDYZ,Armenia,59,58,117
1/5/2023,LOWG,Austria,18,16,34
1/5/2023,LOWI,Austria,23,23,46
1/5/2023,LOWK,Austria,4,4,8
1/5/2023,LOWL,Austria,4,7,11
1/5/2023,LOWS,Austria,26,25,51
1/5/2023,LOWW,Austria,264,261,525
1/5/2023,EBAW,Belgium,15,19,34
1/5/2023,EBBR,Belgium,230,223,453
1/5/2023,EBCI,Belgium,72,72,144
1/5/2023,EBLG,Belgium,36,37,73
1/5/2023,EBOS,Belgium,14,13,27
1/5/2023,LQSA,Bosnia and Herzegovina,13,15,28
1/5/2023,LBSF,Bulgaria,77,79,156
1/5/2023,LDZA,Croatia,49,51,100
1/5/2023,LCLK,Cyprus,52,53,105
1/5/2023,LCPH,Cyprus,18,19,37
1/5/2023,LKKV,Czech Republic,1,2,3
1/5/2023,LKMT,Czech Republic,11,11,22
1/5/2023,LKPR,Czech Republic,107,102,209
1/5/2023,LKTB,Czech Republic,6,6,12
1/5/2023,EKCH,Denmark,260,254,514
1/5/2023,EETN,Estonia,35,34,69
1/5/2023,EETU,Estonia,1,2,3
1/5/2023,EFHK,Finland,190,193,383
1/5/2023,LFBA,France,8,9,17
1/5/2023,LFBD,France,67,71,138
1/5/2023,LFBE,France,3,4,7
1/5/2023,LFBH,France,6,6,12
1/5/2023,LFBI,France,5,6,11
1/5/2023,LFBL,France,7,7,14
1/5/2023,LFBO,France,99,98,197
1/5/2023,LFBP,France,18,21,39
1/5/2023,LFBT,France,14,15,29
1/5/2023,LFBZ,France,14,13,27
1/5/2023,LFCR,France,7,7,14
1/5/2023,LFGJ,France,3,2,5
1/5/2023,LFJL,France,3,3,6
1/5/2023,LFJR,France,3,3,6
1/5/2023,LFKB,France,20,21,41
1/5/2023,LFKC,France,4,5,9
1/5/2023,LFKF,France,4,4,8
