FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
1/3/2017,LIMF,Italy,58,57,115
1/3/2017,LIML,Italy,141,141,282
1/3/2017,LIPE,Italy,75,75,150
1/3/2017,LIPH,Italy,32,32,64
1/3/2017,LIPZ,Italy,98,98,196
1/3/2017,LIRA,Italy,66,66,132
1/3/2017,LIRF,Italy,355,353,708
1/3/2017,LIRN,Italy,66,66,132
1/3/2017,LIRP,Italy,49,47,96
1/3/2017,EVRA,Latvia,82,85,167
1/3/2017,EYKA,Lithuania,12,11,23
1/3/2017,EYPA,Lithuania,6,7,13
1/3/2017,EYSA,Lithuania,3,3,6
1/3/2017,EYVI,Lithuania,58,56,114
1/3/2017,ELLX,Luxembourg,76,70,146
1/3/2017,LMML,Malta,51,52,103
1/3/2017,LUKK,Moldova,36,33,69
1/3/2017,LYPG,Montenegro,11,13,24
1/3/2017,EHAM,Netherlands,594,594,1188
1/3/2017,EHBK,Netherlands,7,7,14
1/3/2017,EHGG,Netherlands,14,14,28
1/3/2017,EHRD,Netherlands,26,23,49
1/3/2017,ENBR,Norway,105,107,212
1/3/2017,ENGM,Norway,310,312,622
1/3/2017,ENHD,Norway,8,8,16
1/3/2017,ENVA,Norway,78,77,155
1/3/2017,ENZV,Norway,84,82,166
1/3/2017,EPBY,Poland,4,3,7
1/3/2017,EPGD,Poland,49,48,97
1/3/2017,EPKK,Poland,66,64,130
1/3/2017,EPKT,Poland,33,33,66
1/3/2017,EPLB,Poland,6,4,10
1/3/2017,EPLL,Poland,5,5,10
1/3/2017,EPMO,Poland,28,28,56
1/3/2017,EPPO,Poland,18,18,36
1/3/2017,EPRZ,Poland,8,9,17
1/3/2017,EPSC,Poland,7,7,14
1/3/2017,EPSY,Poland,2,2,4
1/3/2017,EPWA,Poland,190,194,384
1/3/2017,EPWR,Poland,28,29,57
1/3/2017,EPZG,Poland,2,1,3
1/3/2017,LPAZ,Portugal,2,4,6
1/3/2017,LPCS,Portugal,2,3,5
1/3/2017,LPFL,Portugal,1,1,2
1/3/2017,LPFR,Portugal,36,35,71
1/3/2017,LPHR,Portugal,4,4,8
1/3/2017,LPMA,Portugal,58,57,115
1/3/2017,LPPD,Portugal,20,19,39
1/3/2017,LPPR,Portugal,111,110,221
1/3/2017,LPPS,Portugal,3,3,6
1/3/2017,LPPT,Portugal,247,250,497
1/3/2017,LWSK,Republic of North Macedonia,15,18,33
1/3/2017,LRBS,Romania,3,4,7
1/3/2017,LROP,Romania,149,146,295
1/3/2017,LYBE,Serbia,79,76,155
1/3/2017,LZIB,Slovakia,18,18,36
1/3/2017,LJLJ,Slovenia,32,36,68
1/3/2017,LJMB,Slovenia,1,1,2
1/3/2017,LJPZ,Slovenia,2,3,5
1/3/2017,GCFV,Spain,60,62,122
1/3/2017,GCGM,Spain,2,2,4
1/3/2017,GCHI,Spain,5,5,10
1/3/2017,GCLA,Spain,24,24,48
1/3/2017,GCLP,Spain,125,124,249
1/3/2017,GCRR,Spain,88,87,175
1/3/2017,GCTS,Spain,138,135,273
1/3/2017,GCXO,Spain,70,71,141
1/3/2017,GEML,Spain,11,11,22
1/3/2017,LEAB,Spain,0,1,1
1/3/2017,LEAL,Spain,112,111,223
1/3/2017,LEAM,Spain,9,9,18
1/3/2017,LEAS,Spain,17,17,34
1/3/2017,LEBA,Spain,1,1,2
1/3/2017,LEBB,Spain,38,40,78
1/3/2017,LEBL,Spain,329,330,659
1/3/2017,LEBZ,Spain,2,2,4
1/3/2017,LECO,Spain,16,14,30
1/3/2017,LECU,Spain,5,4,9
1/3/2017,LEGE,Spain,7,8,15
1/3/2017,LEGR,Spain,8,9,17
1/3/2017,LEGT,Spain,7,7,14
1/3/2017,LEIB,Spain,33,32,65
1/3/2017,LEJR,Spain,5,5,10
1/3/2017,LELC,Spain,7,8,15
1/3/2017,LELL,Spain,3,2,5
1/3/2017,LEMD,Spain,486,490,976
1/3/2017,LEMG,Spain,132,137,269
1/3/2017,LEMH,Spain,17,17,34
1/3/2017,LEMO,Spain,5,5,10
1/3/2017,LEPA,Spain,122,117,239
1/3/2017,LEPP,Spain,2,2,4
1/3/2017,LERJ,Spain,1,1,2
1/3/2017,LERS,Spain,3,5,8
1/3/2017,LERT,Spain,3,6,9
1/3/2017,LESA,Spain,3,3,6
1/3/2017,LESJ,Spain,0,1,1
1/3/2017,LESO,Spain,6,6,12
1/3/2017,LEST,Spain,29,28,57
1/3/2017,LETO,Spain,1,1,2
1/3/2017,LEVC,Spain,67,66,133
1/3/2017,LEVT,Spain,12,12,24
1/3/2017,LEVX,Spain,13,12,25
1/3/2017,LEXJ,Spain,6,6,12
1/3/2017,LEZG,Spain,10,8,18
1/3/2017,LEZL,Spain,49,49,98
1/3/2017,ESGG,Sweden,72,72,144
1/3/2017,ESSA,Sweden,276,279,555
1/3/2017,ESSB,Sweden,35,38,73
1/3/2017,LSGG,Switzerland,225,241,466
1/3/2017,LSGS,Switzerland,20,20,40
1/3/2017,LSZH,Switzerland,296,301,597
1/3/2017,LTAC,Türkiye,119,124,243
1/3/2017,LTAI,Türkiye,85,87,172
1/3/2017,LTBA,Türkiye,542,532,1074
1/3/2017,LTBJ,Türkiye,99,97,196
1/3/2017,LTFJ,Türkiye,248,249,497
1/3/2017,UKBB,Ukraine,102,104,206
1/3/2017,EGAA,United Kingdom,58,56,114
1/3/2017,EGAC,United Kingdom,47,46,93
1/3/2017,EGBB,United Kingdom,143,148,291
1/3/2017,EGCC,United Kingdom,256,258,514
1/3/2017,EGGD,United Kingdom,77,78,155
1/3/2017,EGGW,United Kingdom,153,165,318
1/3/2017,EGHI,United Kingdom,52,52,104
1/3/2017,EGKB,United Kingdom,23,25,48
1/3/2017,EGKK,United Kingdom,367,373,740
1/3/2017,EGLC,United Kingdom,109,111,220
1/3/2017,EGLF,United Kingdom,36,32,68
1/3/2017,EGLL,United Kingdom,619,629,1248
1/3/2017,EGNX,United Kingdom,75,83,158
1/3/2017,EGPD,United Kingdom,81,79,160
1/3/2017,EGPF,United Kingdom,116,115,231
1/3/2017,EGPH,United Kingdom,154,148,302
1/3/2017,EGSS,United Kingdom,249,248,497
1/4/2017,LATI,Albania,41,40,81
1/4/2017,UDYZ,Armenia,23,25,48
1/4/2017,LOWG,Austria,17,16,33
1/4/2017,LOWI,Austria,29,31,60
1/4/2017,LOWK,Austria,9,10,19
1/4/2017,LOWL,Austria,9,11,20
1/4/2017,LOWS,Austria,34,32,66
1/4/2017,LOWW,Austria,282,275,557
1/4/2017,EBAW,Belgium,18,13,31
1/4/2017,EBBR,Belgium,282,286,568
1/4/2017,EBCI,Belgium,70,72,142
1/4/2017,EBLG,Belgium,45,43,88
1/4/2017,EBOS,Belgium,9,7,16
1/4/2017,LQSA,Bosnia and Herzegovina,13,13,26
1/4/2017,LBSF,Bulgaria,78,80,158
1/4/2017,LDZA,Croatia,49,52,101
1/4/2017,LCLK,Cyprus,54,56,110
1/4/2017,LCPH,Cyprus,18,20,38
1/4/2017,LKKV,Czech Republic,1,1,2
1/4/2017,LKMT,Czech Republic,4,4,8
1/4/2017,LKPR,Czech Republic,148,150,298
1/4/2017,LKTB,Czech Republic,8,8,16
1/4/2017,EKCH,Denmark,302,304,606
1/4/2017,EETN,Estonia,49,49,98
1/4/2017,EETU,Estonia,1,1,2
1/4/2017,EFHK,Finland,211,208,419
1/4/2017,LFAQ,France,1,1,2
1/4/2017,LFBA,France,8,9,17
1/4/2017,LFBD,France,71,64,135
1/4/2017,LFBE,France,1,1,2
1/4/2017,LFBH,France,4,5,9
1/4/2017,LFBI,France,7,7,14
1/4/2017,LFBL,France,9,9,18
1/4/2017,LFBO,France,120,115,235
1/4/2017,LFBP,France,16,17,33
1/4/2017,LFBT,France,12,15,27
1/4/2017,LFBZ,France,13,14,27
1/4/2017,LFCR,France,4,5,9
1/4/2017,LFGJ,France,0,1,1
1/4/2017,LFJL,France,9,9,18
1/4/2017,LFJR,France,2,2,4
1/4/2017,LFKB,France,11,13,24
1/4/2017,LFKC,France,2,3,5
1/4/2017,LFKF,France,5,7,12
1/4/2017,LFKJ,France,12,12,24
1/4/2017,LFLB,France,18,13,31
1/4/2017,LFLC,France,23,26,49
1/4/2017,LFLI,France,1,1,2
1/4/2017,LFLL,France,122,123,245
1/4/2017,LFLP,France,1,1,2
1/4/2017,LFLS,France,10,8,18
1/4/2017,LFLX,France,2,3,5
1/4/2017,LFLY,France,17,19,36
1/4/2017,LFMD,France,9,6,15
1/4/2017,LFMH,France,4,4,8
1/4/2017,LFMK,France,7,8,15
1/4/2017,LFML,France,117,117,234
1/4/2017,LFMN,France,106,104,210
1/4/2017,LFMP,France,13,12,25
1/4/2017,LFMT,France,34,36,70
1/4/2017,LFMU,France,5,6,11
1/4/2017,LFMV,France,6,7,13
1/4/2017,LFOB,France,41,39,80
1/4/2017,LFOH,France,1,0,1
1/4/2017,LFOK,France,5,2,7
1/4/2017,LFOT,France,2,2,4
1/4/2017,LFPB,France,56,70,126
1/4/2017,LFPG,France,617,612,1229
1/4/2017,LFPN,France,4,6,10
1/4/2017,LFPO,France,288,290,578
1/4/2017,LFQQ,France,30,27,57
1/4/2017,LFRB,France,20,19,39
1/4/2017,LFRD,France,7,8,15
1/4/2017,LFRG,France,4,7,11
1/4/2017,LFRH,France,8,9,17
1/4/2017,LFRK,France,9,11,20
1/4/2017,LFRM,France,0,2,2
1/4/2017,LFRN,France,25,24,49
1/4/2017,LFRO,France,2,2,4
1/4/2017,LFRQ,France,3,2,5
1/4/2017,LFRS,France,53,54,107
1/4/2017,LFRZ,France,3,3,6
1/4/2017,LFSB,France,79,79,158
1/4/2017,LFSL,France,3,5,8
1/4/2017,LFST,France,20,19,39
1/4/2017,LFTH,France,7,8,15
1/4/2017,LFTW,France,5,6,11
1/4/2017,UGTB,Georgia,29,26,55
1/4/2017,EDDB,Germany,123,121,244
1/4/2017,EDDC,Germany,18,18,36
1/4/2017,EDDE,Germany,3,3,6
1/4/2017,EDDF,Germany,542,551,1093
1/4/2017,EDDG,Germany,9,10,19
1/4/2017,EDDH,Germany,176,173,349
1/4/2017,EDDK,Germany,169,169,338
1/4/2017,EDDL,Germany,246,244,490
1/4/2017,EDDM,Germany,404,397,801
1/4/2017,EDDN,Germany,48,54,102
1/4/2017,EDDP,Germany,88,88,176
1/4/2017,EDDR,Germany,10,8,18
1/4/2017,EDDS,Germany,112,112,224
1/4/2017,EDDT,Germany,208,210,418
1/4/2017,EDDV,Germany,66,64,130
1/4/2017,EDDW,Germany,26,27,53
1/4/2017,LGAV,Greece,208,208,416
1/4/2017,LGIR,Greece,19,19,38
1/4/2017,LGKF,Greece,3,3,6
1/4/2017,LGKO,Greece,5,5,10
1/4/2017,LGKR,Greece,3,2,5
1/4/2017,LGMK,Greece,4,4,8
1/4/2017,LGRP,Greece,11,11,22
1/4/2017,LGSA,Greece,16,14,30
1/4/2017,LGSK,Greece,2,2,4
1/4/2017,LGSR,Greece,6,6,12
1/4/2017,LGTS,Greece,66,64,130
1/4/2017,LGZA,Greece,2,2,4
1/4/2017,LHBP,Hungary,121,117,238
1/4/2017,EICK,Ireland,36,36,72
1/4/2017,EIDL,Ireland,3,3,6
1/4/2017,EIDW,Ireland,277,275,552
1/4/2017,EIKN,Ireland,8,8,16
1/4/2017,EIKY,Ireland,3,3,6
1/4/2017,EINN,Ireland,26,26,52
1/4/2017,EIWT,Ireland,2,1,3
1/4/2017,LIBR,Italy,20,19,39
1/4/2017,LICC,Italy,74,75,149
1/4/2017,LIMC,Italy,208,213,421
1/4/2017,LIME,Italy,114,114,228
1/4/2017,LIMF,Italy,53,52,105
1/4/2017,LIML,Italy,132,138,270
1/4/2017,LIPE,Italy,87,89,176
1/4/2017,LIPH,Italy,25,24,49
1/4/2017,LIPZ,Italy,80,82,162
1/4/2017,LIRA,Italy,68,64,132
1/4/2017,LIRF,Italy,340,343,683
1/4/2017,LIRN,Italy,62,61,123
1/4/2017,LIRP,Italy,47,49,96
1/4/2017,EVRA,Latvia,83,85,168
1/4/2017,EYKA,Lithuania,12,12,24
1/4/2017,EYPA,Lithuania,3,3,6
1/4/2017,EYSA,Lithuania,2,3,5
1/4/2017,EYVI,Lithuania,48,50,98
1/4/2017,ELLX,Luxembourg,74,69,143
1/4/2017,LMML,Malta,47,48,95
1/4/2017,LUKK,Moldova,30,33,63
1/4/2017,LYPG,Montenegro,12,10,22
1/4/2017,EHAM,Netherlands,588,583,1171
1/4/2017,EHBK,Netherlands,6,4,10
1/4/2017,EHGG,Netherlands,7,6,13
1/4/2017,EHRD,Netherlands,27,26,53
1/4/2017,ENBR,Norway,119,118,237
1/4/2017,ENGM,Norway,292,298,590
1/4/2017,ENHD,Norway,7,7,14
1/4/2017,ENVA,Norway,79,78,157
1/4/2017,ENZV,Norway,99,99,198
1/4/2017,EPBY,Poland,4,7,11
1/4/2017,EPGD,Poland,39,42,81
1/4/2017,EPKK,Poland,49,48,97
1/4/2017,EPKT,Poland,30,31,61
1/4/2017,EPLB,Poland,3,3,6
1/4/2017,EPLL,Poland,5,5,10
1/4/2017,EPMO,Poland,28,29,57
1/4/2017,EPPO,Poland,19,20,39
1/4/2017,EPRA,Poland,1,0,1
1/4/2017,EPRZ,Poland,10,11,21
1/4/2017,EPSC,Poland,9,9,18
1/4/2017,EPWA,Poland,199,200,399
1/4/2017,EPWR,Poland,32,34,66
1/4/2017,EPZG,Poland,1,1,2
1/4/2017,LPAZ,Portugal,6,5,11
1/4/2017,LPCS,Portugal,3,1,4
1/4/2017,LPFL,Portugal,2,2,4
1/4/2017,LPFR,Portugal,31,30,61
1/4/2017,LPHR,Portugal,5,5,10
1/4/2017,LPMA,Portugal,27,25,52
1/4/2017,LPPD,Portugal,18,18,36
1/4/2017,LPPR,Portugal,110,114,224
1/4/2017,LPPS,Portugal,4,4,8
1/4/2017,LPPT,Portugal,245,244,489
1/4/2017,LWSK,Republic of North Macedonia,20,18,38
1/4/2017,LRBS,Romania,3,2,5
1/4/2017,LROP,Romania,159,162,321
1/4/2017,LYBE,Serbia,80,84,164
1/4/2017,LZIB,Slovakia,19,19,38
1/4/2017,LJLJ,Slovenia,37,39,76
1/4/2017,LJMB,Slovenia,1,2,3
1/4/2017,LJPZ,Slovenia,1,2,3
1/4/2017,GCFV,Spain,63,61,124
1/4/2017,GCGM,Spain,2,2,4
1/4/2017,GCHI,Spain,5,5,10
1/4/2017,GCLA,Spain,21,21,42
1/4/2017,GCLP,Spain,196,195,391
1/4/2017,GCRR,Spain,61,61,122
1/4/2017,GCTS,Spain,96,95,191
1/4/2017,GCXO,Spain,69,69,138
1/4/2017,GEML,Spain,8,8,16
1/4/2017,LEAB,Spain,0,1,1
1/4/2017,LEAL,Spain,93,92,185
1/4/2017,LEAM,Spain,4,4,8
1/4/2017,LEAS,Spain,17,18,35
1/4/2017,LEBB,Spain,44,40,84
1/4/2017,LEBL,Spain,325,322,647
1/4/2017,LECO,Spain,13,13,26
1/4/2017,LECU,Spain,0,1,1
1/4/2017,LEGE,Spain,7,8,15
1/4/2017,LEGR,Spain,11,9,20
1/4/2017,LEGT,Spain,5,6,11
1/4/2017,LEIB,Spain,28,28,56
1/4/2017,LEJR,Spain,16,16,32
1/4/2017,LELC,Spain,6,6,12
1/4/2017,LELL,Spain,3,0,3
1/4/2017,LELN,Spain,2,2,4
1/4/2017,LEMD,Spain,497,501,998
1/4/2017,LEMG,Spain,120,122,242
1/4/2017,LEMH,Spain,16,17,33
1/4/2017,LEMO,Spain,5,5,10
1/4/2017,LEPA,Spain,121,119,240
1/4/2017,LEPP,Spain,2,2,4
1/4/2017,LERS,Spain,2,3,5
1/4/2017,LERT,Spain,10,9,19
1/4/2017,LESA,Spain,2,2,4
1/4/2017,LESB,Spain,1,1,2
1/4/2017,LESJ,Spain,1,1,2
1/4/2017,LESO,Spain,5,5,10
1/4/2017,LEST,Spain,23,25,48
1/4/2017,LETO,Spain,1,2,3
1/4/2017,LEVC,Spain,66,69,135
1/4/2017,LEVD,Spain,2,2,4
1/4/2017,LEVT,Spain,12,11,23
1/4/2017,LEVX,Spain,12,12,24
1/4/2017,LEXJ,Spain,8,8,16
1/4/2017,LEZG,Spain,15,12,27
1/4/2017,LEZL,Spain,46,48,94
1/4/2017,ESGG,Sweden,74,74,148
1/4/2017,ESSA,Sweden,272,275,547
1/4/2017,ESSB,Sweden,37,38,75
1/4/2017,LSGG,Switzerland,223,216,439
1/4/2017,LSGS,Switzerland,15,14,29
1/4/2017,LSZH,Switzerland,314,305,619
1/4/2017,LTAC,Türkiye,139,128,267
1/4/2017,LTAI,Türkiye,81,78,159
1/4/2017,LTBA,Türkiye,551,553,1104
1/4/2017,LTBJ,Türkiye,96,96,192
1/4/2017,LTFJ,Türkiye,261,260,521
1/4/2017,UKBB,Ukraine,105,101,206
1/4/2017,EGAA,United Kingdom,57,59,116
1/4/2017,EGAC,United Kingdom,55,55,110
1/4/2017,EGAE,United Kingdom,2,2,4
1/4/2017,EGBB,United Kingdom,141,139,280
1/4/2017,EGCC,United Kingdom,221,220,441
1/4/2017,EGGD,United Kingdom,67,73,140
1/4/2017,EGGW,United Kingdom,146,147,293
1/4/2017,EGHI,United Kingdom,55,52,107
1/4/2017,EGKB,United Kingdom,17,16,33
1/4/2017,EGKK,United Kingdom,330,328,658
1/4/2017,EGLC,United Kingdom,119,116,235
1/4/2017,EGLF,United Kingdom,20,31,51
1/4/2017,EGLL,United Kingdom,614,615,1229
1/4/2017,EGNX,United Kingdom,85,84,169
1/4/2017,EGPD,United Kingdom,90,88,178
1/4/2017,EGPF,United Kingdom,114,114,228
1/4/2017,EGPH,United Kingdom,148,151,299
1/4/2017,EGSS,United Kingdom,247,243,490
1/5/2017,LATI,Albania,35,36,71
1/5/2017,UDYZ,Armenia,31,27,58
1/5/2017,LOWG,Austria,15,18,33
1/5/2017,LOWI,Austria,32,32,64
1/5/2017,LOWK,Austria,8,7,15
1/5/2017,LOWL,Austria,13,14,27
1/5/2017,LOWS,Austria,31,32,63
1/5/2017,LOWW,Austria,276,279,555
1/5/2017,EBAW,Belgium,18,18,36
1/5/2017,EBBR,Belgium,269,271,540
1/5/2017,EBCI,Belgium,72,71,143
1/5/2017,EBLG,Belgium,47,45,92
1/5/2017,EBOS,Belgium,5,6,11
1/5/2017,LQSA,Bosnia and Herzegovina,13,13,26
1/5/2017,LBSF,Bulgaria,83,84,167
1/5/2017,LDZA,Croatia,46,44,90
1/5/2017,LCLK,Cyprus,57,52,109
1/5/2017,LCPH,Cyprus,11,10,21
1/5/2017,LKKV,Czech Republic,3,3,6
1/5/2017,LKMT,Czech Republic,7,6,13
1/5/2017,LKPR,Czech Republic,176,180,356
1/5/2017,LKTB,Czech Republic,10,11,21
1/5/2017,EKCH,Denmark,306,302,608
1/5/2017,EETN,Estonia,51,51,102
1/5/2017,EETU,Estonia,1,1,2
1/5/2017,EFHK,Finland,211,210,421
1/5/2017,LFBA,France,5,7,12
1/5/2017,LFBD,France,66,63,129
1/5/2017,LFBE,France,3,2,5
1/5/2017,LFBH,France,7,7,14
1/5/2017,LFBI,France,6,6,12
1/5/2017,LFBL,France,13,12,25
1/5/2017,LFBO,France,113,114,227
1/5/2017,LFBP,France,15,13,28
1/5/2017,LFBT,France,9,9,18
1/5/2017,LFBZ,France,14,14,28
1/5/2017,LFCR,France,3,3,6
1/5/2017,LFGJ,France,5,4,9
1/5/2017,LFJL,France,10,9,19
1/5/2017,LFJR,France,2,3,5
1/5/2017,LFKB,France,11,10,21
1/5/2017,LFKC,France,3,3,6
1/5/2017,LFKF,France,3,3,6
1/5/2017,LFKJ,France,11,10,21
1/5/2017,LFLB,France,16,14,30
1/5/2017,LFLC,France,15,14,29
1/5/2017,LFLI,France,2,0,2
1/5/2017,LFLL,France,127,124,251
1/5/2017,LFLP,France,2,3,5
1/5/2017,LFLS,France,3,4,7
1/5/2017,LFLX,France,2,1,3
1/5/2017,LFLY,France,15,13,28
1/5/2017,LFMD,France,12,10,22
1/5/2017,LFMH,France,3,3,6
1/5/2017,LFMK,France,6,6,12
1/5/2017,LFML,France,121,120,241
1/5/2017,LFMN,France,123,125,248
1/5/2017,LFMP,France,11,11,22
1/5/2017,LFMT,France,36,37,73
1/5/2017,LFMU,France,9,9,18
1/5/2017,LFMV,France,4,6,10
1/5/2017,LFOB,France,29,28,57
1/5/2017,LFOH,France,2,2,4
1/5/2017,LFOK,France,8,10,18
1/5/2017,LFOT,France,2,2,4
1/5/2017,LFPB,France,61,54,115
1/5/2017,LFPG,France,628,639,1267
1/5/2017,LFPN,France,12,11,23
1/5/2017,LFPO,France,290,287,577
1/5/2017,LFQQ,France,23,24,47
1/5/2017,LFRB,France,19,19,38
1/5/2017,LFRD,France,1,0,1
1/5/2017,LFRG,France,5,4,9
1/5/2017,LFRH,France,9,5,14
1/5/2017,LFRK,France,8,8,16
1/5/2017,LFRM,France,1,1,2
1/5/2017,LFRN,France,25,23,48
1/5/2017,LFRO,France,2,2,4
1/5/2017,LFRQ,France,1,2,3
1/5/2017,LFRS,France,59,57,116
1/5/2017,LFRZ,France,7,8,15
1/5/2017,LFSB,France,79,81,160
1/5/2017,LFSL,France,3,5,8
1/5/2017,LFST,France,23,25,48
1/5/2017,LFTH,France,8,9,17
1/5/2017,LFTW,France,1,0,1
1/5/2017,UGTB,Georgia,35,40,75
1/5/2017,EDDB,Germany,117,119,236
1/5/2017,EDDC,Germany,22,21,43
1/5/2017,EDDE,Germany,6,6,12
1/5/2017,EDDF,Germany,547,540,1087
1/5/2017,EDDG,Germany,21,19,40
1/5/2017,EDDH,Germany,184,186,370
1/5/2017,EDDK,Germany,175,180,355
1/5/2017,EDDL,Germany,242,241,483
1/5/2017,EDDM,Germany,433,435,868
1/5/2017,EDDN,Germany,56,57,113
1/5/2017,EDDP,Germany,85,86,171
1/5/2017,EDDR,Germany,11,13,24
1/5/2017,EDDS,Germany,123,120,243
1/5/2017,EDDT,Germany,214,211,425
1/5/2017,EDDV,Germany,62,65,127
1/5/2017,EDDW,Germany,29,33,62
1/5/2017,LGAV,Greece,216,218,434
1/5/2017,LGIR,Greece,13,16,29
1/5/2017,LGKO,Greece,5,5,10
1/5/2017,LGKR,Greece,4,4,8
1/5/2017,LGMK,Greece,3,3,6
1/5/2017,LGRP,Greece,12,12,24
1/5/2017,LGSA,Greece,13,13,26
1/5/2017,LGSR,Greece,7,7,14
1/5/2017,LGTS,Greece,65,65,130
1/5/2017,LGZA,Greece,2,2,4
1/5/2017,LHBP,Hungary,135,133,268
1/5/2017,EICK,Ireland,32,32,64
1/5/2017,EIDL,Ireland,2,2,4
1/5/2017,EIDW,Ireland,288,290,578
1/5/2017,EIKN,Ireland,6,6,12
1/5/2017,EIKY,Ireland,4,4,8
1/5/2017,EINN,Ireland,28,29,57
1/5/2017,EIWF,Ireland,1,2,3
1/5/2017,EIWT,Ireland,0,1,1
1/5/2017,LIBR,Italy,20,19,39
1/5/2017,LICC,Italy,73,73,146
1/5/2017,LIMC,Italy,222,227,449
1/5/2017,LIME,Italy,120,121,241
1/5/2017,LIMF,Italy,49,48,97
1/5/2017,LIML,Italy,124,127,251
1/5/2017,LIPE,Italy,86,83,169
1/5/2017,LIPH,Italy,23,23,46
1/5/2017,LIPZ,Italy,93,94,187
1/5/2017,LIRA,Italy,60,61,121
1/5/2017,LIRF,Italy,351,352,703
1/5/2017,LIRN,Italy,68,69,137
1/5/2017,LIRP,Italy,45,43,88
1/5/2017,EVRA,Latvia,92,92,184
1/5/2017,EYKA,Lithuania,14,14,28
1/5/2017,EYPA,Lithuania,5,5,10
1/5/2017,EYSA,Lithuania,4,1,5
1/5/2017,EYVI,Lithuania,59,58,117
1/5/2017,ELLX,Luxembourg,75,80,155
1/5/2017,LMML,Malta,50,48,98
1/5/2017,LUKK,Moldova,29,27,56
1/5/2017,LYPG,Montenegro,14,14,28
1/5/2017,EHAM,Netherlands,622,611,1233
1/5/2017,EHBK,Netherlands,4,4,8
1/5/2017,EHGG,Netherlands,14,13,27
1/5/2017,EHRD,Netherlands,33,36,69
1/5/2017,ENBR,Norway,121,122,243
1/5/2017,ENGM,Norway,299,302,601
1/5/2017,ENHD,Norway,8,8,16
1/5/2017,ENVA,Norway,78,78,156
1/5/2017,ENZV,Norway,104,102,206
1/5/2017,EPBY,Poland,7,6,13
1/5/2017,EPGD,Poland,46,55,101
1/5/2017,EPKK,Poland,67,65,132
1/5/2017,EPKT,Poland,31,31,62
1/5/2017,EPLB,Poland,4,4,8
1/5/2017,EPLL,Poland,9,8,17
1/5/2017,EPMO,Poland,32,31,63
1/5/2017,EPPO,Poland,23,22,45
1/5/2017,EPRA,Poland,2,3,5
1/5/2017,EPRZ,Poland,12,11,23
1/5/2017,EPSC,Poland,9,9,18
1/5/2017,EPSY,Poland,1,1,2
1/5/2017,EPWA,Poland,222,215,437
1/5/2017,EPWR,Poland,35,34,69
1/5/2017,EPZG,Poland,1,1,2
1/5/2017,LPAZ,Portugal,7,7,14
1/5/2017,LPCS,Portugal,2,0,2
1/5/2017,LPFL,Portugal,1,1,2
1/5/2017,LPFR,Portugal,43,44,87
1/5/2017,LPHR,Portugal,3,3,6
1/5/2017,LPMA,Portugal,27,27,54
1/5/2017,LPPD,Portugal,17,18,35
1/5/2017,LPPR,Portugal,108,106,214
1/5/2017,LPPS,Portugal,5,5,10
1/5/2017,LPPT,Portugal,218,233,451
1/5/2017,LWSK,Republic of North Macedonia,18,19,37
1/5/2017,LRBS,Romania,2,2,4
1/5/2017,LROP,Romania,145,144,289
1/5/2017,LYBE,Serbia,73,78,151
1/5/2017,LZIB,Slovakia,21,20,41
1/5/2017,LJLJ,Slovenia,42,39,81
1/5/2017,LJMB,Slovenia,4,4,8
1/5/2017,GCFV,Spain,58,58,116
1/5/2017,GCGM,Spain,2,2,4
1/5/2017,GCHI,Spain,4,4,8
1/5/2017,GCLA,Spain,19,19,38
1/5/2017,GCLP,Spain,136,136,272
1/5/2017,GCRR,Spain,84,85,169
1/5/2017,GCTS,Spain,87,87,174
1/5/2017,GCXO,Spain,62,61,123
1/5/2017,GEML,Spain,8,8,16
1/5/2017,LEAB,Spain,1,2,3
1/5/2017,LEAL,Spain,94,92,186
1/5/2017,LEAM,Spain,9,10,19
1/5/2017,LEAS,Spain,21,19,40
1/5/2017,LEBB,Spain,54,53,107
1/5/2017,LEBL,Spain,358,362,720
1/5/2017,LEBZ,Spain,2,2,4
1/5/2017,LECO,Spain,12,12,24
1/5/2017,LECU,Spain,1,0,1
1/5/2017,LEDA,Spain,0,1,1
1/5/2017,LEGE,Spain,6,7,13
1/5/2017,LEGR,Spain,10,10,20
1/5/2017,LEIB,Spain,30,30,60
1/5/2017,LEJR,Spain,16,15,31
1/5/2017,LELC,Spain,8,8,16
1/5/2017,LELL,Spain,3,1,4
1/5/2017,LELN,Spain,0,1,1
1/5/2017,LEMD,Spain,487,498,985
1/5/2017,LEMG,Spain,130,128,258
1/5/2017,LEMH,Spain,20,18,38
1/5/2017,LEMO,Spain,6,6,12
1/5/2017,LEPA,Spain,115,117,232
1/5/2017,LEPP,Spain,2,3,5
1/5/2017,LERS,Spain,2,2,4
1/5/2017,LERT,Spain,8,15,23
1/5/2017,LESO,Spain,6,6,12
1/5/2017,LEST,Spain,23,22,45
1/5/2017,LEVC,Spain,72,70,142
1/5/2017,LEVD,Spain,2,2,4
1/5/2017,LEVT,Spain,13,13,26
1/5/2017,LEVX,Spain,8,9,17
1/5/2017,LEXJ,Spain,7,6,13
1/5/2017,LEZG,Spain,7,8,15
1/5/2017,LEZL,Spain,46,45,91
1/5/2017,ESGG,Sweden,73,71,144
1/5/2017,ESSA,Sweden,262,264,526
