FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
1/3/2022,LFOK,France,3,2,5
1/3/2022,LFOP,France,1,1,2
1/3/2022,LFOT,France,6,6,12
1/3/2022,LFPB,France,62,63,125
1/3/2022,LFPG,France,480,514,994
1/3/2022,LFPN,France,10,9,19
1/3/2022,LFPO,France,256,251,507
1/3/2022,LFQQ,France,27,27,54
1/3/2022,LFRB,France,20,20,40
1/3/2022,LFRD,France,2,3,5
1/3/2022,LFRG,France,2,2,4
1/3/2022,LFRH,France,6,7,13
1/3/2022,LFRK,France,10,9,19
1/3/2022,LFRM,France,3,3,6
1/3/2022,LFRN,France,21,18,39
1/3/2022,LFRQ,France,4,4,8
1/3/2022,LFRS,France,62,65,127
1/3/2022,LFRZ,France,3,3,6
1/3/2022,LFSB,France,92,88,180
1/3/2022,LFSL,France,4,4,8
1/3/2022,LFST,France,18,18,36
1/3/2022,LFTH,France,12,13,25
1/3/2022,LFTW,France,7,7,14
1/3/2022,UGTB,Georgia,39,36,75
1/3/2022,EDDB,Germany,215,211,426
1/3/2022,EDDC,Germany,15,14,29
1/3/2022,EDDE,Germany,3,3,6
1/3/2022,EDDF,Germany,458,466,924
1/3/2022,EDDG,Germany,15,16,31
1/3/2022,EDDH,Germany,115,115,230
1/3/2022,EDDK,Germany,137,134,271
1/3/2022,EDDL,Germany,147,150,297
1/3/2022,EDDM,Germany,321,320,641
1/3/2022,EDDN,Germany,26,23,49
1/3/2022,EDDP,Germany,79,90,169
1/3/2022,EDDR,Germany,3,3,6
1/3/2022,EDDS,Germany,73,67,140
1/3/2022,EDDV,Germany,57,57,114
1/3/2022,EDDW,Germany,16,17,33
1/3/2022,LGAV,Greece,245,242,487
1/3/2022,LGIR,Greece,19,19,38
1/3/2022,LGKF,Greece,3,3,6
1/3/2022,LGKO,Greece,5,5,10
1/3/2022,LGKR,Greece,7,8,15
1/3/2022,LGMK,Greece,2,2,4
1/3/2022,LGRP,Greece,10,10,20
1/3/2022,LGSA,Greece,11,10,21
1/3/2022,LGSR,Greece,9,9,18
1/3/2022,LGTS,Greece,63,63,126
1/3/2022,LGZA,Greece,1,1,2
1/3/2022,LHBP,Hungary,120,117,237
1/3/2022,EICK,Ireland,19,19,38
1/3/2022,EIDL,Ireland,2,2,4
1/3/2022,EIDW,Ireland,244,249,493
1/3/2022,EIKN,Ireland,6,6,12
1/3/2022,EIKY,Ireland,5,6,11
1/3/2022,EINN,Ireland,19,19,38
1/3/2022,LLBG,Israel,112,113,225
1/3/2022,LIBR,Italy,28,28,56
1/3/2022,LICC,Italy,91,90,181
1/3/2022,LICJ,Italy,78,78,156
1/3/2022,LIMC,Italy,246,239,485
1/3/2022,LIME,Italy,123,126,249
1/3/2022,LIMF,Italy,52,53,105
1/3/2022,LIML,Italy,120,121,241
1/3/2022,LIPE,Italy,98,96,194
1/3/2022,LIPH,Italy,27,27,54
1/3/2022,LIPZ,Italy,81,79,160
1/3/2022,LIRA,Italy,45,44,89
1/3/2022,LIRF,Italy,262,258,520
1/3/2022,LIRN,Italy,87,89,176
1/3/2022,LIRP,Italy,49,47,96
1/3/2022,EVRA,Latvia,81,83,164
1/3/2022,EYKA,Lithuania,15,18,33
1/3/2022,EYPA,Lithuania,3,3,6
1/3/2022,EYSA,Lithuania,0,0,0
1/3/2022,EYVI,Lithuania,42,37,79
1/3/2022,ELLX,Luxembourg,97,93,190
1/3/2022,LMML,Malta,65,67,132
1/3/2022,LUKK,Moldova,30,33,63
1/3/2022,LYPG,Montenegro,12,12,24
1/3/2022,GMAD,Morocco,6,6,12
1/3/2022,GMFF,Morocco,1,2,3
1/3/2022,GMME,Morocco,5,2,7
1/3/2022,GMMN,Morocco,26,26,52
1/3/2022,GMMX,Morocco,4,4,8
1/3/2022,GMTT,Morocco,1,3,4
1/3/2022,EHAM,Netherlands,536,529,1065
1/3/2022,EHBK,Netherlands,12,12,24
1/3/2022,EHGG,Netherlands,18,20,38
1/3/2022,EHLE,Netherlands,5,5,10
1/3/2022,EHRD,Netherlands,22,19,41
1/3/2022,ENAL,Norway,24,24,48
1/3/2022,ENAN,Norway,5,5,10
1/3/2022,ENAT,Norway,14,13,27
1/3/2022,ENBL,Norway,4,5,9
1/3/2022,ENBN,Norway,8,8,16
1/3/2022,ENBO,Norway,61,63,124
1/3/2022,ENBR,Norway,123,121,244
1/3/2022,ENBS,Norway,4,4,8
1/3/2022,ENBV,Norway,3,3,6
1/3/2022,ENCN,Norway,18,18,36
1/3/2022,ENDU,Norway,4,4,8
1/3/2022,ENEV,Norway,15,14,29
1/3/2022,ENFL,Norway,10,11,21
1/3/2022,ENGM,Norway,270,267,537
1/3/2022,ENHD,Norway,12,13,25
1/3/2022,ENHF,Norway,14,14,28
1/3/2022,ENHV,Norway,4,4,8
1/3/2022,ENKB,Norway,12,11,23
1/3/2022,ENKR,Norway,10,10,20
1/3/2022,ENLK,Norway,7,7,14
1/3/2022,ENMH,Norway,5,5,10
1/3/2022,ENML,Norway,8,8,16
1/3/2022,ENMS,Norway,10,10,20
1/3/2022,ENNA,Norway,4,4,8
1/3/2022,ENNM,Norway,4,4,8
1/3/2022,ENOV,Norway,6,6,12
1/3/2022,ENRA,Norway,11,11,22
1/3/2022,ENRM,Norway,4,4,8
1/3/2022,ENRO,Norway,3,2,5
1/3/2022,ENRS,Norway,2,2,4
1/3/2022,ENSB,Norway,3,3,6
1/3/2022,ENSD,Norway,2,3,5
1/3/2022,ENSG,Norway,7,7,14
1/3/2022,ENSH,Norway,6,6,12
1/3/2022,ENSK,Norway,11,11,22
1/3/2022,ENSR,Norway,2,2,4
1/3/2022,ENSS,Norway,4,4,8
1/3/2022,ENST,Norway,2,2,4
1/3/2022,ENTC,Norway,67,66,133
1/3/2022,ENVA,Norway,79,78,157
1/3/2022,ENVD,Norway,11,11,22
1/3/2022,ENVR,Norway,2,2,4
1/3/2022,ENZV,Norway,85,87,172
1/3/2022,EPBY,Poland,2,2,4
1/3/2022,EPGD,Poland,56,50,106
1/3/2022,EPKK,Poland,88,90,178
1/3/2022,EPKT,Poland,36,40,76
1/3/2022,EPLB,Poland,3,3,6
1/3/2022,EPLL,Poland,4,4,8
1/3/2022,EPMO,Poland,32,31,63
1/3/2022,EPPO,Poland,25,25,50
1/3/2022,EPRZ,Poland,8,7,15
1/3/2022,EPSC,Poland,5,5,10
1/3/2022,EPSY,Poland,3,3,6
1/3/2022,EPWA,Poland,186,195,381
1/3/2022,EPWR,Poland,33,34,67
1/3/2022,EPZG,Poland,1,1,2
1/3/2022,LPAZ,Portugal,4,6,10
1/3/2022,LPCS,Portugal,3,3,6
1/3/2022,LPFL,Portugal,4,4,8
1/3/2022,LPFR,Portugal,48,51,99
1/3/2022,LPHR,Portugal,8,8,16
1/3/2022,LPMA,Portugal,45,46,91
1/3/2022,LPPD,Portugal,25,25,50
1/3/2022,LPPR,Portugal,118,125,243
1/3/2022,LPPS,Portugal,3,3,6
1/3/2022,LPPT,Portugal,255,269,524
1/3/2022,LWSK,Republic of North Macedonia,22,23,45
1/3/2022,LRBS,Romania,3,4,7
1/3/2022,LROP,Romania,150,152,302
1/3/2022,LYBE,Serbia,81,86,167
1/3/2022,LZIB,Slovakia,21,21,42
1/3/2022,LJLJ,Slovenia,28,27,55
1/3/2022,LJMB,Slovenia,4,3,7
1/3/2022,LJPZ,Slovenia,0,0,0
1/3/2022,GCFV,Spain,73,73,146
1/3/2022,GCGM,Spain,2,2,4
1/3/2022,GCHI,Spain,5,5,10
1/3/2022,GCLA,Spain,21,21,42
1/3/2022,GCLP,Spain,178,179,357
1/3/2022,GCRR,Spain,82,82,164
1/3/2022,GCTS,Spain,101,103,204
1/3/2022,GCXO,Spain,79,78,157
1/3/2022,GEML,Spain,10,10,20
1/3/2022,LEAL,Spain,95,97,192
1/3/2022,LEAM,Spain,7,7,14
1/3/2022,LEAS,Spain,16,16,32
1/3/2022,LEBB,Spain,49,44,93
1/3/2022,LEBL,Spain,374,375,749
1/3/2022,LEBZ,Spain,3,5,8
1/3/2022,LECO,Spain,13,12,25
1/3/2022,LECU,Spain,6,4,10
1/3/2022,LEDA,Spain,3,4,7
1/3/2022,LEGE,Spain,15,14,29
1/3/2022,LEGR,Spain,12,12,24
1/3/2022,LEGT,Spain,3,2,5
1/3/2022,LEIB,Spain,44,45,89
1/3/2022,LEJR,Spain,13,12,25
1/3/2022,LELC,Spain,1,0,1
1/3/2022,LELL,Spain,5,4,9
1/3/2022,LELN,Spain,2,2,4
1/3/2022,LEMD,Spain,425,434,859
1/3/2022,LEMG,Spain,161,164,325
1/3/2022,LEMH,Spain,22,22,44
1/3/2022,LEMI,Spain,2,2,4
1/3/2022,LEMO,Spain,5,5,10
1/3/2022,LEPA,Spain,155,152,307
1/3/2022,LEPP,Spain,2,2,4
1/3/2022,LERE,Spain,1,0,1
1/3/2022,LERJ,Spain,1,0,1
1/3/2022,LERT,Spain,5,4,9
1/3/2022,LESB,Spain,1,0,1
1/3/2022,LESO,Spain,4,4,8
1/3/2022,LEST,Spain,26,26,52
1/3/2022,LEVC,Spain,89,85,174
1/3/2022,LEVD,Spain,3,5,8
1/3/2022,LEVT,Spain,18,15,33
1/3/2022,LEVX,Spain,12,11,23
1/3/2022,LEXJ,Spain,14,14,28
1/3/2022,LEZG,Spain,7,6,13
1/3/2022,LEZL,Spain,70,69,139
1/3/2022,ESGG,Sweden,68,68,136
1/3/2022,ESSA,Sweden,214,217,431
1/3/2022,ESSB,Sweden,36,33,69
1/3/2022,LSGG,Switzerland,215,207,422
1/3/2022,LSGS,Switzerland,31,28,59
1/3/2022,LSZH,Switzerland,245,244,489
1/3/2022,LTAC,Türkiye,93,93,186
1/3/2022,LTAI,Türkiye,92,96,188
1/3/2022,LTBA,Türkiye,28,33,61
1/3/2022,LTBJ,Türkiye,73,74,147
1/3/2022,LTFJ,Türkiye,262,269,531
1/3/2022,LTFM,Türkiye,473,478,951
1/3/2022,UKBB,Ukraine,113,119,232
1/3/2022,EGAA,United Kingdom,58,58,116
1/3/2022,EGAC,United Kingdom,24,24,48
1/3/2022,EGAE,United Kingdom,7,6,13
1/3/2022,EGBB,United Kingdom,78,77,155
1/3/2022,EGCC,United Kingdom,177,182,359
1/3/2022,EGGD,United Kingdom,70,71,141
1/3/2022,EGGW,United Kingdom,170,173,343
1/3/2022,EGHI,United Kingdom,17,16,33
1/3/2022,EGKB,United Kingdom,37,42,79
1/3/2022,EGKK,United Kingdom,206,203,409
1/3/2022,EGLC,United Kingdom,40,43,83
1/3/2022,EGLF,United Kingdom,48,58,106
1/3/2022,EGLL,United Kingdom,439,444,883
1/3/2022,EGNT,United Kingdom,36,34,70
1/3/2022,EGNX,United Kingdom,46,41,87
1/3/2022,EGPD,United Kingdom,34,34,68
1/3/2022,EGPF,United Kingdom,65,69,134
1/3/2022,EGPH,United Kingdom,109,110,219
1/3/2022,EGSS,United Kingdom,193,202,395
1/4/2022,LATI,Albania,46,44,90
1/4/2022,UDYZ,Armenia,26,25,51
1/4/2022,LOWG,Austria,14,12,26
1/4/2022,LOWI,Austria,24,21,45
1/4/2022,LOWK,Austria,3,3,6
1/4/2022,LOWL,Austria,11,12,23
1/4/2022,LOWS,Austria,27,24,51
1/4/2022,LOWW,Austria,175,178,353
1/4/2022,EBAW,Belgium,15,14,29
1/4/2022,EBBR,Belgium,191,192,383
1/4/2022,EBCI,Belgium,59,58,117
1/4/2022,EBLG,Belgium,60,58,118
1/4/2022,EBOS,Belgium,9,10,19
1/4/2022,LQSA,Bosnia and Herzegovina,22,21,43
1/4/2022,LBSF,Bulgaria,73,71,144
1/4/2022,LDZA,Croatia,50,50,100
1/4/2022,LCLK,Cyprus,39,41,80
1/4/2022,LCPH,Cyprus,15,15,30
1/4/2022,LKKV,Czech Republic,1,1,2
1/4/2022,LKMT,Czech Republic,3,3,6
1/4/2022,LKPR,Czech Republic,87,90,177
1/4/2022,LKTB,Czech Republic,5,5,10
1/4/2022,EKCH,Denmark,215,215,430
1/4/2022,EETN,Estonia,46,43,89
1/4/2022,EETU,Estonia,2,1,3
1/4/2022,EFHK,Finland,159,159,318
1/4/2022,LFAQ,France,0,0,0
1/4/2022,LFBA,France,3,3,6
1/4/2022,LFBD,France,48,50,98
1/4/2022,LFBE,France,8,8,16
1/4/2022,LFBH,France,3,3,6
1/4/2022,LFBI,France,7,9,16
1/4/2022,LFBL,France,9,14,23
1/4/2022,LFBO,France,67,65,132
1/4/2022,LFBP,France,9,8,17
1/4/2022,LFBT,France,7,9,16
1/4/2022,LFBZ,France,8,7,15
1/4/2022,LFCR,France,6,6,12
1/4/2022,LFGJ,France,2,4,6
1/4/2022,LFJL,France,1,1,2
1/4/2022,LFJR,France,4,3,7
1/4/2022,LFKB,France,16,16,32
1/4/2022,LFKC,France,5,6,11
1/4/2022,LFKF,France,4,4,8
1/4/2022,LFKJ,France,16,14,30
1/4/2022,LFLB,France,23,22,45
1/4/2022,LFLC,France,11,12,23
1/4/2022,LFLI,France,3,3,6
1/4/2022,LFLL,France,77,77,154
1/4/2022,LFLP,France,6,5,11
1/4/2022,LFLS,France,10,11,21
1/4/2022,LFLX,France,1,3,4
1/4/2022,LFLY,France,13,13,26
1/4/2022,LFMD,France,20,21,41
1/4/2022,LFMH,France,5,5,10
1/4/2022,LFMI,France,7,8,15
1/4/2022,LFMK,France,9,6,15
1/4/2022,LFML,France,86,86,172
1/4/2022,LFMN,France,93,93,186
1/4/2022,LFMP,France,16,15,31
1/4/2022,LFMT,France,25,24,49
1/4/2022,LFMU,France,7,8,15
1/4/2022,LFMV,France,13,15,28
1/4/2022,LFOB,France,37,37,74
1/4/2022,LFOH,France,2,2,4
1/4/2022,LFOK,France,5,6,11
1/4/2022,LFOP,France,4,3,7
1/4/2022,LFOT,France,5,6,11
1/4/2022,LFPB,France,64,67,131
1/4/2022,LFPG,France,474,467,941
1/4/2022,LFPN,France,19,19,38
1/4/2022,LFPO,France,216,218,434
1/4/2022,LFQQ,France,11,10,21
1/4/2022,LFRB,France,16,16,32
1/4/2022,LFRD,France,2,3,5
1/4/2022,LFRG,France,1,2,3
1/4/2022,LFRH,France,6,6,12
1/4/2022,LFRK,France,4,5,9
1/4/2022,LFRM,France,6,5,11
1/4/2022,LFRN,France,14,13,27
1/4/2022,LFRO,France,2,2,4
1/4/2022,LFRQ,France,4,5,9
1/4/2022,LFRS,France,26,28,54
1/4/2022,LFRZ,France,2,2,4
1/4/2022,LFSB,France,73,76,149
1/4/2022,LFSL,France,7,7,14
1/4/2022,LFST,France,6,8,14
1/4/2022,LFTH,France,7,6,13
1/4/2022,LFTW,France,6,7,13
1/4/2022,UGTB,Georgia,33,37,70
1/4/2022,EDDB,Germany,166,170,336
1/4/2022,EDDC,Germany,13,12,25
1/4/2022,EDDE,Germany,6,5,11
1/4/2022,EDDF,Germany,413,423,836
1/4/2022,EDDG,Germany,16,19,35
1/4/2022,EDDH,Germany,99,99,198
1/4/2022,EDDK,Germany,142,148,290
1/4/2022,EDDL,Germany,131,133,264
1/4/2022,EDDM,Germany,275,286,561
1/4/2022,EDDN,Germany,22,25,47
1/4/2022,EDDP,Germany,119,120,239
1/4/2022,EDDR,Germany,3,2,5
1/4/2022,EDDS,Germany,57,57,114
1/4/2022,EDDV,Germany,51,47,98
1/4/2022,EDDW,Germany,21,18,39
1/4/2022,LGAV,Greece,207,205,412
1/4/2022,LGIR,Greece,15,17,32
1/4/2022,LGKO,Greece,7,7,14
1/4/2022,LGKR,Greece,5,5,10
1/4/2022,LGMK,Greece,5,5,10
1/4/2022,LGRP,Greece,8,9,17
1/4/2022,LGSA,Greece,16,15,31
1/4/2022,LGSK,Greece,1,1,2
1/4/2022,LGSR,Greece,5,5,10
1/4/2022,LGTS,Greece,51,53,104
1/4/2022,LHBP,Hungary,105,103,208
1/4/2022,EICK,Ireland,19,19,38
1/4/2022,EIDL,Ireland,2,2,4
1/4/2022,EIDW,Ireland,210,212,422
1/4/2022,EIKN,Ireland,5,5,10
1/4/2022,EIKY,Ireland,4,5,9
1/4/2022,EINN,Ireland,18,16,34
1/4/2022,EIWF,Ireland,1,0,1
1/4/2022,EIWT,Ireland,1,1,2
1/4/2022,LLBG,Israel,102,102,204
1/4/2022,LIBR,Italy,25,25,50
1/4/2022,LICC,Italy,82,84,166
1/4/2022,LICJ,Italy,71,71,142
1/4/2022,LIMC,Italy,222,225,447
1/4/2022,LIME,Italy,105,104,209
1/4/2022,LIMF,Italy,47,45,92
1/4/2022,LIML,Italy,114,113,227
1/4/2022,LIPE,Italy,68,69,137
1/4/2022,LIPH,Italy,30,29,59
1/4/2022,LIPZ,Italy,65,64,129
1/4/2022,LIRA,Italy,42,43,85
1/4/2022,LIRF,Italy,215,218,433
1/4/2022,LIRN,Italy,84,83,167
1/4/2022,LIRP,Italy,36,35,71
1/4/2022,EVRA,Latvia,61,64,125
1/4/2022,EYKA,Lithuania,12,12,24
1/4/2022,EYPA,Lithuania,6,6,12
1/4/2022,EYSA,Lithuania,4,4,8
1/4/2022,EYVI,Lithuania,46,49,95
1/4/2022,ELLX,Luxembourg,59,62,121
1/4/2022,LMML,Malta,48,51,99
1/4/2022,LUKK,Moldova,23,23,46
1/4/2022,LYPG,Montenegro,12,13,25
1/4/2022,GMAD,Morocco,3,3,6
1/4/2022,GMFF,Morocco,2,2,4
1/4/2022,GMME,Morocco,8,10,18
1/4/2022,GMMN,Morocco,26,24,50
1/4/2022,GMMX,Morocco,10,11,21
1/4/2022,GMTT,Morocco,3,3,6
1/4/2022,EHAM,Netherlands,493,490,983
1/4/2022,EHBK,Netherlands,4,3,7
1/4/2022,EHGG,Netherlands,12,11,23
1/4/2022,EHLE,Netherlands,2,2,4
1/4/2022,EHRD,Netherlands,23,23,46
1/4/2022,ENAL,Norway,16,15,31
1/4/2022,ENAN,Norway,4,4,8
1/4/2022,ENAT,Norway,14,15,29
1/4/2022,ENBL,Norway,4,4,8
1/4/2022,ENBN,Norway,10,10,20
1/4/2022,ENBO,Norway,56,55,111
1/4/2022,ENBR,Norway,115,119,234
1/4/2022,ENBS,Norway,4,4,8
1/4/2022,ENBV,Norway,3,3,6
1/4/2022,ENCN,Norway,16,16,32
1/4/2022,ENDU,Norway,4,5,9
1/4/2022,ENEV,Norway,10,10,20
1/4/2022,ENFL,Norway,11,10,21
1/4/2022,ENGM,Norway,224,225,449
1/4/2022,ENHD,Norway,10,10,20
1/4/2022,ENHF,Norway,10,9,19
1/4/2022,ENHV,Norway,4,4,8
1/4/2022,ENKB,Norway,17,18,35
1/4/2022,ENKR,Norway,15,14,29
1/4/2022,ENLK,Norway,7,7,14
1/4/2022,ENMH,Norway,6,6,12
1/4/2022,ENML,Norway,6,6,12
1/4/2022,ENMS,Norway,8,8,16
1/4/2022,ENNA,Norway,5,5,10
1/4/2022,ENNM,Norway,4,4,8
1/4/2022,ENOV,Norway,7,7,14
1/4/2022,ENRA,Norway,9,10,19
1/4/2022,ENRM,Norway,4,4,8
1/4/2022,ENRO,Norway,3,2,5
1/4/2022,ENRS,Norway,3,3,6
1/4/2022,ENSB,Norway,2,2,4
1/4/2022,ENSD,Norway,3,3,6
1/4/2022,ENSG,Norway,7,7,14
1/4/2022,ENSH,Norway,6,6,12
1/4/2022,ENSK,Norway,8,8,16
1/4/2022,ENSR,Norway,3,3,6
1/4/2022,ENSS,Norway,4,4,8
1/4/2022,ENST,Norway,7,7,14
1/4/2022,ENTC,Norway,70,66,136
1/4/2022,ENVA,Norway,70,69,139
1/4/2022,ENVD,Norway,11,11,22
1/4/2022,ENVR,Norway,1,2,3
1/4/2022,ENZV,Norway,54,54,108
1/4/2022,EPBY,Poland,4,4,8
1/4/2022,EPGD,Poland,49,52,101
1/4/2022,EPKK,Poland,60,60,120
1/4/2022,EPKT,Poland,37,37,74
1/4/2022,EPLB,Poland,4,4,8
1/4/2022,EPLL,Poland,5,4,9
1/4/2022,EPMO,Poland,19,21,40
1/4/2022,EPPO,Poland,21,24,45
1/4/2022,EPRZ,Poland,8,8,16
1/4/2022,EPSC,Poland,6,6,12
1/4/2022,EPSY,Poland,1,2,3
1/4/2022,EPWA,Poland,165,167,332
1/4/2022,EPWR,Poland,28,31,59
1/4/2022,EPZG,Poland,1,1,2
1/4/2022,LPAZ,Portugal,1,1,2
1/4/2022,LPCS,Portugal,3,4,7
1/4/2022,LPFL,Portugal,2,2,4
1/4/2022,LPFR,Portugal,37,37,74
1/4/2022,LPHR,Portugal,4,4,8
1/4/2022,LPMA,Portugal,36,36,72
1/4/2022,LPMT,Portugal,0,1,1
1/4/2022,LPPD,Portugal,16,18,34
1/4/2022,LPPR,Portugal,102,100,202
1/4/2022,LPPS,Portugal,5,7,12
1/4/2022,LPPT,Portugal,207,215,422
1/4/2022,LWSK,Republic of North Macedonia,22,22,44
1/4/2022,LRBS,Romania,4,3,7
1/4/2022,LROP,Romania,113,108,221
1/4/2022,LYBE,Serbia,57,59,116
1/4/2022,LZIB,Slovakia,9,9,18
1/4/2022,LJLJ,Slovenia,18,18,36
1/4/2022,LJMB,Slovenia,1,2,3
1/4/2022,GCFV,Spain,66,66,132
1/4/2022,GCGM,Spain,2,2,4
1/4/2022,GCHI,Spain,6,6,12
1/4/2022,GCLA,Spain,20,19,39
1/4/2022,GCLP,Spain,145,148,293
1/4/2022,GCRR,Spain,94,92,186
1/4/2022,GCTS,Spain,135,133,268
1/4/2022,GCXO,Spain,77,77,154
1/4/2022,GEML,Spain,10,10,20
1/4/2022,LEAB,Spain,1,1,2
1/4/2022,LEAL,Spain,99,100,199
1/4/2022,LEAM,Spain,4,5,9
1/4/2022,LEAS,Spain,12,12,24
1/4/2022,LEBB,Spain,31,37,68
1/4/2022,LEBL,Spain,298,296,594
1/4/2022,LECO,Spain,7,7,14
1/4/2022,LECU,Spain,2,0,2
1/4/2022,LEDA,Spain,4,5,9
1/4/2022,LEGE,Spain,10,12,22
1/4/2022,LEGR,Spain,13,12,25
1/4/2022,LEIB,Spain,50,48,98
1/4/2022,LEIZ,Spain,1,0,1
1/4/2022,LEJR,Spain,9,9,18
1/4/2022,LELL,Spain,3,0,3
1/4/2022,LEMD,Spain,408,406,814
1/4/2022,LEMG,Spain,139,139,278
1/4/2022,LEMH,Spain,22,22,44
1/4/2022,LEMI,Spain,6,5,11
1/4/2022,LEMO,Spain,4,4,8
1/4/2022,LEPA,Spain,152,148,300
1/4/2022,LEPP,Spain,5,6,11
1/4/2022,LERS,Spain,0,2,2
1/4/2022,LERT,Spain,4,6,10
1/4/2022,LESB,Spain,0,1,1
1/4/2022,LESO,Spain,4,4,8
1/4/2022,LEST,Spain,23,22,45
1/4/2022,LETO,Spain,2,2,4
1/4/2022,LEVC,Spain,67,67,134
1/4/2022,LEVD,Spain,1,2,3
1/4/2022,LEVT,Spain,19,20,39
1/4/2022,LEVX,Spain,7,7,14
1/4/2022,LEXJ,Spain,8,8,16
1/4/2022,LEZG,Spain,14,16,30
1/4/2022,LEZL,Spain,59,60,119
1/4/2022,ESGG,Sweden,57,56,113
1/4/2022,ESSA,Sweden,188,182,370
1/4/2022,ESSB,Sweden,32,34,66
1/4/2022,LSGG,Switzerland,174,174,348
1/4/2022,LSGS,Switzerland,17,12,29
1/4/2022,LSZH,Switzerland,216,210,426
1/4/2022,LTAC,Türkiye,77,80,157
1/4/2022,LTAI,Türkiye,84,82,166
1/4/2022,LTBA,Türkiye,28,33,61
1/4/2022,LTBJ,Türkiye,55,58,113
1/4/2022,LTFJ,Türkiye,233,234,467
1/4/2022,LTFM,Türkiye,438,444,882
1/4/2022,UKBB,Ukraine,96,93,189
1/4/2022,EGAA,United Kingdom,51,48,99
1/4/2022,EGAC,United Kingdom,19,18,37
1/4/2022,EGAE,United Kingdom,6,6,12
1/4/2022,EGBB,United Kingdom,70,74,144
1/4/2022,EGCC,United Kingdom,137,137,274
1/4/2022,EGGD,United Kingdom,52,55,107
1/4/2022,EGGW,United Kingdom,137,141,278
1/4/2022,EGHI,United Kingdom,22,23,45
1/4/2022,EGKB,United Kingdom,28,34,62
1/4/2022,EGKK,United Kingdom,167,167,334
1/4/2022,EGLC,United Kingdom,34,35,69
1/4/2022,EGLF,United Kingdom,46,40,86
1/4/2022,EGLL,United Kingdom,432,433,865
1/4/2022,EGNT,United Kingdom,28,26,54
1/4/2022,EGNX,United Kingdom,68,67,135
1/4/2022,EGPD,United Kingdom,35,36,71
1/4/2022,EGPF,United Kingdom,65,66,131
1/4/2022,EGPH,United Kingdom,88,81,169
1/4/2022,EGSS,United Kingdom,184,185,369
1/5/2022,LATI,Albania,41,41,82
1/5/2022,UDYZ,Armenia,29,28,57
1/5/2022,LOWG,Austria,8,11,19
1/5/2022,LOWI,Austria,14,14,28
1/5/2022,LOWK,Austria,4,5,9
1/5/2022,LOWL,Austria,4,7,11
1/5/2022,LOWS,Austria,20,19,39
1/5/2022,LOWW,Austria,211,202,413
1/5/2022,EBAW,Belgium,13,14,27
1/5/2022,EBBR,Belgium,199,200,399
1/5/2022,EBCI,Belgium,69,68,137
1/5/2022,EBLG,Belgium,59,58,117
1/5/2022,EBOS,Belgium,11,11,22
1/5/2022,LQSA,Bosnia and Herzegovina,17,18,35
1/5/2022,LBSF,Bulgaria,69,73,142
1/5/2022,LDZA,Croatia,49,49,98
1/5/2022,LCLK,Cyprus,54,50,104
1/5/2022,LCPH,Cyprus,21,21,42
1/5/2022,LKMT,Czech Republic,4,5,9
1/5/2022,LKPR,Czech Republic,77,88,165
1/5/2022,LKTB,Czech Republic,2,2,4
1/5/2022,EKCH,Denmark,222,221,443
1/5/2022,EETN,Estonia,43,42,85
1/5/2022,EETU,Estonia,1,1,2
1/5/2022,EFHK,Finland,162,160,322
1/5/2022,LFAQ,France,2,4,6
1/5/2022,LFBA,France,4,4,8
1/5/2022,LFBD,France,43,43,86
1/5/2022,LFBE,France,2,3,5
1/5/2022,LFBH,France,2,4,6
1/5/2022,LFBI,France,4,5,9
1/5/2022,LFBL,France,7,6,13
1/5/2022,LFBO,France,72,70,142
1/5/2022,LFBP,France,7,8,15
1/5/2022,LFBT,France,7,6,13
1/5/2022,LFBZ,France,9,10,19
1/5/2022,LFCR,France,4,5,9
1/5/2022,LFGJ,France,6,4,10
1/5/2022,LFJL,France,1,1,2
1/5/2022,LFJR,France,3,5,8
1/5/2022,LFKB,France,16,16,32
1/5/2022,LFKC,France,3,3,6
1/5/2022,LFKF,France,4,5,9
1/5/2022,LFKJ,France,12,12,24
1/5/2022,LFLB,France,21,21,42
1/5/2022,LFLC,France,7,6,13
1/5/2022,LFLL,France,77,77,154
1/5/2022,LFLP,France,2,2,4
1/5/2022,LFLS,France,12,13,25
1/5/2022,LFLX,France,8,10,18
1/5/2022,LFLY,France,20,15,35
1/5/2022,LFMD,France,9,8,17
1/5/2022,LFMH,France,0,0,0
1/5/2022,LFMI,France,8,6,14
1/5/2022,LFMK,France,5,5,10
1/5/2022,LFML,France,83,82,165
1/5/2022,LFMN,France,90,94,184
1/5/2022,LFMP,France,5,6,11
1/5/2022,LFMT,France,30,30,60
1/5/2022,LFMU,France,6,6,12
1/5/2022,LFMV,France,8,11,19
1/5/2022,LFOB,France,32,32,64
1/5/2022,LFOH,France,2,2,4
1/5/2022,LFOK,France,11,11,22
1/5/2022,LFOP,France,4,6,10
1/5/2022,LFOT,France,2,1,3
1/5/2022,LFPB,France,42,45,87
1/5/2022,LFPG,France,444,443,887
1/5/2022,LFPN,France,18,17,35
1/5/2022,LFPO,France,188,185,373
1/5/2022,LFQQ,France,15,17,32
1/5/2022,LFRB,France,17,16,33
1/5/2022,LFRD,France,3,3,6
1/5/2022,LFRG,France,5,5,10
1/5/2022,LFRH,France,8,6,14
