FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
1/3/2016,EYVI,Lithuania,52,51,103
1/3/2016,ELLX,Luxembourg,66,71,137
1/3/2016,LMML,Malta,46,51,97
1/3/2016,LUKK,Moldova,25,27,52
1/3/2016,LYPG,Montenegro,14,15,29
1/3/2016,EHAM,Netherlands,606,606,1212
1/3/2016,EHBK,Netherlands,3,4,7
1/3/2016,EHGG,Netherlands,2,1,3
1/3/2016,EHRD,Netherlands,25,28,53
1/3/2016,ENBR,Norway,88,85,173
1/3/2016,ENGM,Norway,299,283,582
1/3/2016,ENHD,Norway,8,8,16
1/3/2016,ENVA,Norway,68,72,140
1/3/2016,ENZV,Norway,55,53,108
1/3/2016,EPBY,Poland,5,5,10
1/3/2016,EPGD,Poland,45,47,92
1/3/2016,EPKK,Poland,55,55,110
1/3/2016,EPKT,Poland,23,24,47
1/3/2016,EPLB,Poland,5,6,11
1/3/2016,EPLL,Poland,5,5,10
1/3/2016,EPMO,Poland,26,25,51
1/3/2016,EPPO,Poland,16,19,35
1/3/2016,EPRA,Poland,1,1,2
1/3/2016,EPRZ,Poland,9,10,19
1/3/2016,EPSC,Poland,3,3,6
1/3/2016,EPWA,Poland,150,148,298
1/3/2016,EPWR,Poland,27,27,54
1/3/2016,EPZG,Poland,0,1,1
1/3/2016,LPAZ,Portugal,6,7,13
1/3/2016,LPCS,Portugal,2,3,5
1/3/2016,LPFR,Portugal,36,35,71
1/3/2016,LPHR,Portugal,5,4,9
1/3/2016,LPMA,Portugal,39,38,77
1/3/2016,LPPD,Portugal,26,25,51
1/3/2016,LPPR,Portugal,117,115,232
1/3/2016,LPPS,Portugal,2,2,4
1/3/2016,LPPT,Portugal,263,256,519
1/3/2016,LWSK,Republic of North Macedonia,21,21,42
1/3/2016,LROP,Romania,127,135,262
1/3/2016,LYBE,Serbia,70,75,145
1/3/2016,LZIB,Slovakia,20,17,37
1/3/2016,LJLJ,Slovenia,26,28,54
1/3/2016,LJPZ,Slovenia,1,0,1
1/3/2016,GCFV,Spain,75,74,149
1/3/2016,GCGM,Spain,2,2,4
1/3/2016,GCHI,Spain,4,4,8
1/3/2016,GCLA,Spain,22,23,45
1/3/2016,GCLP,Spain,181,182,363
1/3/2016,GCRR,Spain,98,100,198
1/3/2016,GCTS,Spain,129,128,257
1/3/2016,GCXO,Spain,77,73,150
1/3/2016,GEML,Spain,10,10,20
1/3/2016,LEAB,Spain,2,2,4
1/3/2016,LEAL,Spain,98,99,197
1/3/2016,LEAM,Spain,4,5,9
1/3/2016,LEAS,Spain,17,17,34
1/3/2016,LEBB,Spain,52,54,106
1/3/2016,LEBL,Spain,407,421,828
1/3/2016,LEBZ,Spain,1,0,1
1/3/2016,LECO,Spain,14,16,30
1/3/2016,LEDA,Spain,5,5,10
1/3/2016,LEGE,Spain,9,9,18
1/3/2016,LEGR,Spain,11,11,22
1/3/2016,LEIB,Spain,46,40,86
1/3/2016,LEJR,Spain,8,8,16
1/3/2016,LELC,Spain,3,3,6
1/3/2016,LELL,Spain,0,1,1
1/3/2016,LELN,Spain,1,1,2
1/3/2016,LEMD,Spain,491,490,981
1/3/2016,LEMG,Spain,156,151,307
1/3/2016,LEMH,Spain,22,22,44
1/3/2016,LEMO,Spain,1,0,1
1/3/2016,LEPA,Spain,156,154,310
1/3/2016,LEPP,Spain,2,1,3
1/3/2016,LERS,Spain,1,1,2
1/3/2016,LERT,Spain,8,6,14
1/3/2016,LESO,Spain,5,6,11
1/3/2016,LEST,Spain,28,26,54
1/3/2016,LETO,Spain,2,1,3
1/3/2016,LEVC,Spain,68,71,139
1/3/2016,LEVD,Spain,3,2,5
1/3/2016,LEVT,Spain,2,3,5
1/3/2016,LEVX,Spain,8,11,19
1/3/2016,LEXJ,Spain,7,8,15
1/3/2016,LEZG,Spain,6,5,11
1/3/2016,LEZL,Spain,44,46,90
1/3/2016,ESGG,Sweden,62,68,130
1/3/2016,ESSA,Sweden,259,247,506
1/3/2016,ESSB,Sweden,28,30,58
1/3/2016,LSGG,Switzerland,285,292,577
1/3/2016,LSGS,Switzerland,36,31,67
1/3/2016,LSZH,Switzerland,356,347,703
1/3/2016,LTAC,Türkiye,128,131,259
1/3/2016,LTAI,Türkiye,124,122,246
1/3/2016,LTBA,Türkiye,640,623,1263
1/3/2016,LTBJ,Türkiye,104,100,204
1/3/2016,LTFJ,Türkiye,302,304,606
1/3/2016,UKBB,Ukraine,90,91,181
1/3/2016,EGAA,United Kingdom,54,53,107
1/3/2016,EGAC,United Kingdom,48,48,96
1/3/2016,EGAE,United Kingdom,4,4,8
1/3/2016,EGBB,United Kingdom,125,124,249
1/3/2016,EGCC,United Kingdom,218,218,436
1/3/2016,EGGD,United Kingdom,68,70,138
1/3/2016,EGGW,United Kingdom,175,181,356
1/3/2016,EGHI,United Kingdom,48,45,93
1/3/2016,EGKB,United Kingdom,24,24,48
1/3/2016,EGKK,United Kingdom,393,390,783
1/3/2016,EGLC,United Kingdom,62,63,125
1/3/2016,EGLF,United Kingdom,34,64,98
1/3/2016,EGLL,United Kingdom,613,624,1237
1/3/2016,EGNX,United Kingdom,50,52,102
1/3/2016,EGPD,United Kingdom,60,57,117
1/3/2016,EGPF,United Kingdom,97,97,194
1/3/2016,EGPH,United Kingdom,128,122,250
1/3/2016,EGSS,United Kingdom,236,227,463
1/4/2016,LATI,Albania,31,31,62
1/4/2016,UDYZ,Armenia,24,21,45
1/4/2016,LOWG,Austria,14,14,28
1/4/2016,LOWI,Austria,21,19,40
1/4/2016,LOWK,Austria,11,9,20
1/4/2016,LOWL,Austria,9,10,19
1/4/2016,LOWS,Austria,26,25,51
1/4/2016,LOWW,Austria,290,296,586
1/4/2016,EBAW,Belgium,18,17,35
1/4/2016,EBBR,Belgium,291,298,589
1/4/2016,EBCI,Belgium,69,69,138
1/4/2016,EBLG,Belgium,34,42,76
1/4/2016,EBOS,Belgium,7,9,16
1/4/2016,LQSA,Bosnia and Herzegovina,12,12,24
1/4/2016,LBSF,Bulgaria,62,66,128
1/4/2016,LDZA,Croatia,48,52,100
1/4/2016,LCLK,Cyprus,36,35,71
1/4/2016,LCPH,Cyprus,9,10,19
1/4/2016,LKKV,Czech Republic,1,0,1
1/4/2016,LKMT,Czech Republic,6,4,10
1/4/2016,LKPR,Czech Republic,171,168,339
1/4/2016,LKTB,Czech Republic,9,10,19
1/4/2016,EKCH,Denmark,340,340,680
1/4/2016,EETN,Estonia,51,53,104
1/4/2016,EETU,Estonia,3,3,6
1/4/2016,EFHK,Finland,212,212,424
1/4/2016,LFBA,France,5,4,9
1/4/2016,LFBD,France,76,78,154
1/4/2016,LFBE,France,3,3,6
1/4/2016,LFBH,France,3,5,8
1/4/2016,LFBI,France,7,7,14
1/4/2016,LFBL,France,7,7,14
1/4/2016,LFBO,France,120,117,237
1/4/2016,LFBP,France,14,13,27
1/4/2016,LFBT,France,8,6,14
1/4/2016,LFBZ,France,9,9,18
1/4/2016,LFCR,France,4,4,8
1/4/2016,LFGJ,France,2,2,4
1/4/2016,LFJL,France,7,7,14
1/4/2016,LFJR,France,3,4,7
1/4/2016,LFKB,France,11,11,22
1/4/2016,LFKC,France,4,5,9
1/4/2016,LFKF,France,6,6,12
1/4/2016,LFKJ,France,15,13,28
1/4/2016,LFLB,France,13,17,30
1/4/2016,LFLC,France,15,16,31
1/4/2016,LFLL,France,136,133,269
1/4/2016,LFLP,France,4,1,5
1/4/2016,LFLS,France,8,4,12
1/4/2016,LFLX,France,4,6,10
1/4/2016,LFLY,France,12,9,21
1/4/2016,LFMD,France,14,11,25
1/4/2016,LFMH,France,3,2,5
1/4/2016,LFMI,France,4,4,8
1/4/2016,LFMK,France,4,5,9
1/4/2016,LFML,France,131,125,256
1/4/2016,LFMN,France,139,135,274
1/4/2016,LFMP,France,7,8,15
1/4/2016,LFMT,France,42,41,83
1/4/2016,LFMU,France,11,11,22
1/4/2016,LFMV,France,3,5,8
1/4/2016,LFOB,France,40,40,80
1/4/2016,LFOK,France,6,7,13
1/4/2016,LFOT,France,3,5,8
1/4/2016,LFPB,France,44,34,78
1/4/2016,LFPG,France,610,631,1241
1/4/2016,LFPN,France,6,10,16
1/4/2016,LFPO,France,320,318,638
1/4/2016,LFQQ,France,24,24,48
1/4/2016,LFRB,France,25,24,49
1/4/2016,LFRD,France,3,3,6
1/4/2016,LFRG,France,3,3,6
1/4/2016,LFRH,France,7,6,13
1/4/2016,LFRK,France,6,5,11
1/4/2016,LFRM,France,0,2,2
1/4/2016,LFRN,France,20,20,40
1/4/2016,LFRO,France,2,2,4
1/4/2016,LFRQ,France,2,2,4
1/4/2016,LFRS,France,58,58,116
1/4/2016,LFRZ,France,4,4,8
1/4/2016,LFSB,France,103,97,200
1/4/2016,LFSL,France,4,3,7
1/4/2016,LFST,France,30,30,60
1/4/2016,LFTH,France,7,8,15
1/4/2016,LFTW,France,4,3,7
1/4/2016,UGTB,Georgia,28,29,57
1/4/2016,EDDB,Germany,116,122,238
1/4/2016,EDDC,Germany,23,24,47
1/4/2016,EDDE,Germany,7,8,15
1/4/2016,EDDF,Germany,551,557,1108
1/4/2016,EDDG,Germany,10,9,19
1/4/2016,EDDH,Germany,175,170,345
1/4/2016,EDDK,Germany,160,154,314
1/4/2016,EDDL,Germany,233,240,473
1/4/2016,EDDM,Germany,415,415,830
1/4/2016,EDDN,Germany,53,56,109
1/4/2016,EDDP,Germany,52,76,128
1/4/2016,EDDR,Germany,6,8,14
1/4/2016,EDDS,Germany,123,122,245
1/4/2016,EDDT,Germany,214,216,430
1/4/2016,EDDV,Germany,63,61,124
1/4/2016,EDDW,Germany,35,38,73
1/4/2016,LGAV,Greece,204,204,408
1/4/2016,LGIR,Greece,18,17,35
1/4/2016,LGKF,Greece,1,1,2
1/4/2016,LGKO,Greece,4,4,8
1/4/2016,LGKR,Greece,3,4,7
1/4/2016,LGMK,Greece,1,2,3
1/4/2016,LGPZ,Greece,1,1,2
1/4/2016,LGRP,Greece,16,17,33
1/4/2016,LGSA,Greece,18,20,38
1/4/2016,LGSK,Greece,1,1,2
1/4/2016,LGSR,Greece,5,5,10
1/4/2016,LGTS,Greece,62,63,125
1/4/2016,LGZA,Greece,1,1,2
1/4/2016,LHBP,Hungary,131,127,258
1/4/2016,EICK,Ireland,27,27,54
1/4/2016,EIDL,Ireland,2,2,4
1/4/2016,EIDW,Ireland,279,278,557
1/4/2016,EIKN,Ireland,7,7,14
1/4/2016,EIKY,Ireland,7,7,14
1/4/2016,EINN,Ireland,26,27,53
1/4/2016,EIWF,Ireland,5,5,10
1/4/2016,EIWT,Ireland,0,1,1
1/4/2016,LIBR,Italy,22,23,45
1/4/2016,LICC,Italy,71,70,141
1/4/2016,LIMC,Italy,227,227,454
1/4/2016,LIME,Italy,110,108,218
1/4/2016,LIMF,Italy,49,48,97
1/4/2016,LIML,Italy,137,137,274
1/4/2016,LIPE,Italy,80,81,161
1/4/2016,LIPH,Italy,23,21,44
1/4/2016,LIPZ,Italy,99,94,193
1/4/2016,LIRA,Italy,60,58,118
1/4/2016,LIRF,Italy,392,392,784
1/4/2016,LIRN,Italy,66,66,132
1/4/2016,LIRP,Italy,46,46,92
1/4/2016,EVRA,Latvia,104,100,204
1/4/2016,EYKA,Lithuania,9,9,18
1/4/2016,EYPA,Lithuania,3,3,6
1/4/2016,EYSA,Lithuania,3,4,7
1/4/2016,EYVI,Lithuania,48,49,97
1/4/2016,ELLX,Luxembourg,69,76,145
1/4/2016,LMML,Malta,43,45,88
1/4/2016,LUKK,Moldova,33,32,65
1/4/2016,LYPG,Montenegro,11,11,22
1/4/2016,EHAM,Netherlands,575,571,1146
1/4/2016,EHBK,Netherlands,10,9,19
1/4/2016,EHGG,Netherlands,3,4,7
1/4/2016,EHRD,Netherlands,27,26,53
1/4/2016,ENBR,Norway,127,126,253
1/4/2016,ENGM,Norway,307,301,608
1/4/2016,ENHD,Norway,10,10,20
1/4/2016,ENVA,Norway,82,83,165
1/4/2016,ENZV,Norway,103,102,205
1/4/2016,EPBY,Poland,5,5,10
1/4/2016,EPGD,Poland,51,48,99
1/4/2016,EPKK,Poland,43,44,87
1/4/2016,EPKT,Poland,34,33,67
1/4/2016,EPLB,Poland,5,4,9
1/4/2016,EPLL,Poland,6,6,12
1/4/2016,EPMO,Poland,29,29,58
1/4/2016,EPPO,Poland,22,22,44
1/4/2016,EPRZ,Poland,8,9,17
1/4/2016,EPSC,Poland,6,5,11
1/4/2016,EPWA,Poland,196,194,390
1/4/2016,EPWR,Poland,31,31,62
1/4/2016,EPZG,Poland,1,1,2
1/4/2016,LPAZ,Portugal,6,7,13
1/4/2016,LPCS,Portugal,3,2,5
1/4/2016,LPFL,Portugal,4,4,8
1/4/2016,LPFR,Portugal,28,29,57
1/4/2016,LPHR,Portugal,7,7,14
1/4/2016,LPMA,Portugal,53,51,104
1/4/2016,LPPD,Portugal,19,18,37
1/4/2016,LPPR,Portugal,112,112,224
1/4/2016,LPPS,Portugal,4,4,8
1/4/2016,LPPT,Portugal,237,250,487
1/4/2016,LWSK,Republic of North Macedonia,21,18,39
1/4/2016,LRBS,Romania,0,1,1
1/4/2016,LROP,Romania,147,140,287
1/4/2016,LYBE,Serbia,79,81,160
1/4/2016,LZIB,Slovakia,19,21,40
1/4/2016,LJLJ,Slovenia,33,34,67
1/4/2016,GCFV,Spain,81,82,163
1/4/2016,GCGM,Spain,2,2,4
1/4/2016,GCHI,Spain,4,4,8
1/4/2016,GCLA,Spain,25,24,49
1/4/2016,GCLP,Spain,158,153,311
1/4/2016,GCRR,Spain,62,62,124
1/4/2016,GCTS,Spain,100,96,196
1/4/2016,GCXO,Spain,76,79,155
1/4/2016,GEML,Spain,11,11,22
1/4/2016,LEAB,Spain,2,0,2
1/4/2016,LEAL,Spain,93,96,189
1/4/2016,LEAM,Spain,6,6,12
1/4/2016,LEAS,Spain,15,15,30
1/4/2016,LEBB,Spain,42,43,85
1/4/2016,LEBL,Spain,337,335,672
1/4/2016,LECO,Spain,12,11,23
1/4/2016,LEGE,Spain,7,7,14
1/4/2016,LEGR,Spain,7,7,14
1/4/2016,LEGT,Spain,1,1,2
1/4/2016,LEIB,Spain,35,33,68
1/4/2016,LEJR,Spain,4,4,8
1/4/2016,LELC,Spain,3,3,6
1/4/2016,LELL,Spain,2,2,4
1/4/2016,LELN,Spain,1,1,2
1/4/2016,LEMD,Spain,491,500,991
1/4/2016,LEMG,Spain,121,118,239
1/4/2016,LEMH,Spain,20,21,41
1/4/2016,LEMO,Spain,5,6,11
1/4/2016,LEPA,Spain,120,121,241
1/4/2016,LEPP,Spain,5,4,9
1/4/2016,LERS,Spain,1,2,3
1/4/2016,LERT,Spain,6,9,15
1/4/2016,LESJ,Spain,1,1,2
1/4/2016,LESO,Spain,4,4,8
1/4/2016,LEST,Spain,26,26,52
1/4/2016,LEVC,Spain,61,57,118
1/4/2016,LEVD,Spain,1,1,2
1/4/2016,LEVT,Spain,11,8,19
1/4/2016,LEVX,Spain,12,12,24
1/4/2016,LEXJ,Spain,6,6,12
1/4/2016,LEZG,Spain,6,9,15
1/4/2016,LEZL,Spain,45,43,88
1/4/2016,ESGG,Sweden,83,84,167
1/4/2016,ESSA,Sweden,268,272,540
1/4/2016,ESSB,Sweden,42,42,84
1/4/2016,LSGG,Switzerland,257,271,528
1/4/2016,LSGS,Switzerland,3,1,4
1/4/2016,LSZH,Switzerland,311,317,628
1/4/2016,LTAC,Türkiye,110,115,225
1/4/2016,LTAI,Türkiye,77,77,154
1/4/2016,LTBA,Türkiye,590,610,1200
1/4/2016,LTBJ,Türkiye,95,98,193
1/4/2016,LTFJ,Türkiye,284,282,566
1/4/2016,UKBB,Ukraine,81,84,165
1/4/2016,EGAA,United Kingdom,60,55,115
1/4/2016,EGAC,United Kingdom,50,51,101
1/4/2016,EGAE,United Kingdom,3,3,6
1/4/2016,EGBB,United Kingdom,119,123,242
1/4/2016,EGCC,United Kingdom,220,217,437
1/4/2016,EGGD,United Kingdom,78,80,158
1/4/2016,EGGW,United Kingdom,146,146,292
1/4/2016,EGHI,United Kingdom,44,42,86
1/4/2016,EGKB,United Kingdom,17,12,29
1/4/2016,EGKK,United Kingdom,367,356,723
1/4/2016,EGLC,United Kingdom,111,113,224
1/4/2016,EGLF,United Kingdom,33,27,60
1/4/2016,EGLL,United Kingdom,622,616,1238
1/4/2016,EGNX,United Kingdom,65,79,144
1/4/2016,EGPD,United Kingdom,91,92,183
1/4/2016,EGPF,United Kingdom,112,111,223
1/4/2016,EGPH,United Kingdom,131,133,264
1/4/2016,EGSS,United Kingdom,245,244,489
1/5/2016,LATI,Albania,27,29,56
1/5/2016,UDYZ,Armenia,23,23,46
1/5/2016,LOWG,Austria,11,13,24
1/5/2016,LOWI,Austria,20,23,43
1/5/2016,LOWK,Austria,6,5,11
1/5/2016,LOWL,Austria,10,10,20
1/5/2016,LOWS,Austria,23,23,46
1/5/2016,LOWW,Austria,247,241,488
1/5/2016,EBAW,Belgium,12,13,25
1/5/2016,EBBR,Belgium,271,267,538
1/5/2016,EBCI,Belgium,53,55,108
1/5/2016,EBLG,Belgium,42,44,86
1/5/2016,EBOS,Belgium,4,5,9
1/5/2016,LQSA,Bosnia and Herzegovina,8,8,16
1/5/2016,LBSF,Bulgaria,57,57,114
1/5/2016,LDZA,Croatia,42,40,82
1/5/2016,LCLK,Cyprus,40,39,79
1/5/2016,LCPH,Cyprus,9,9,18
1/5/2016,LKKV,Czech Republic,3,2,5
1/5/2016,LKMT,Czech Republic,4,5,9
1/5/2016,LKPR,Czech Republic,129,134,263
1/5/2016,LKTB,Czech Republic,7,6,13
1/5/2016,EKCH,Denmark,313,314,627
1/5/2016,EETN,Estonia,43,43,86
1/5/2016,EETU,Estonia,3,3,6
1/5/2016,EFHK,Finland,201,200,401
1/5/2016,LFAQ,France,3,4,7
1/5/2016,LFBA,France,4,4,8
1/5/2016,LFBD,France,60,60,120
1/5/2016,LFBE,France,3,3,6
1/5/2016,LFBH,France,4,5,9
1/5/2016,LFBI,France,10,10,20
1/5/2016,LFBL,France,8,9,17
1/5/2016,LFBO,France,102,99,201
1/5/2016,LFBP,France,14,13,27
1/5/2016,LFBT,France,8,8,16
1/5/2016,LFBZ,France,9,9,18
1/5/2016,LFCR,France,3,3,6
1/5/2016,LFGJ,France,7,7,14
1/5/2016,LFJL,France,6,6,12
1/5/2016,LFJR,France,6,5,11
1/5/2016,LFKB,France,14,15,29
1/5/2016,LFKC,France,5,3,8
1/5/2016,LFKF,France,5,5,10
1/5/2016,LFKJ,France,11,11,22
1/5/2016,LFLB,France,9,9,18
1/5/2016,LFLC,France,22,23,45
1/5/2016,LFLL,France,118,119,237
1/5/2016,LFLP,France,2,4,6
1/5/2016,LFLS,France,5,3,8
1/5/2016,LFLX,France,4,6,10
1/5/2016,LFLY,France,11,9,20
1/5/2016,LFMD,France,7,5,12
1/5/2016,LFMH,France,3,3,6
1/5/2016,LFMI,France,5,5,10
1/5/2016,LFMK,France,7,7,14
1/5/2016,LFML,France,111,112,223
1/5/2016,LFMN,France,116,119,235
1/5/2016,LFMP,France,10,11,21
1/5/2016,LFMT,France,40,41,81
1/5/2016,LFMU,France,7,7,14
1/5/2016,LFMV,France,5,5,10
1/5/2016,LFOB,France,31,31,62
1/5/2016,LFOK,France,3,4,7
1/5/2016,LFOT,France,2,3,5
1/5/2016,LFPB,France,32,47,79
1/5/2016,LFPG,France,610,617,1227
1/5/2016,LFPN,France,4,5,9
1/5/2016,LFPO,France,287,287,574
1/5/2016,LFQQ,France,23,22,45
1/5/2016,LFRB,France,19,17,36
1/5/2016,LFRD,France,1,1,2
1/5/2016,LFRG,France,2,2,4
1/5/2016,LFRH,France,6,5,11
1/5/2016,LFRK,France,5,5,10
1/5/2016,LFRN,France,20,20,40
1/5/2016,LFRO,France,3,3,6
1/5/2016,LFRQ,France,3,3,6
1/5/2016,LFRS,France,50,49,99
1/5/2016,LFRZ,France,3,4,7
1/5/2016,LFSB,France,73,75,148
1/5/2016,LFSL,France,2,2,4
1/5/2016,LFST,France,21,20,41
1/5/2016,LFTH,France,11,9,20
1/5/2016,UGTB,Georgia,30,28,58
1/5/2016,EDDB,Germany,98,101,199
1/5/2016,EDDC,Germany,23,21,44
1/5/2016,EDDE,Germany,6,7,13
1/5/2016,EDDF,Germany,538,525,1063
1/5/2016,EDDG,Germany,14,18,32
1/5/2016,EDDH,Germany,150,154,304
1/5/2016,EDDK,Germany,161,169,330
1/5/2016,EDDL,Germany,216,216,432
1/5/2016,EDDM,Germany,393,391,784
1/5/2016,EDDN,Germany,42,43,85
1/5/2016,EDDP,Germany,81,81,162
1/5/2016,EDDR,Germany,8,8,16
1/5/2016,EDDS,Germany,120,113,233
1/5/2016,EDDT,Germany,208,207,415
1/5/2016,EDDV,Germany,61,63,124
1/5/2016,EDDW,Germany,26,28,54
1/5/2016,LGAV,Greece,186,187,373
1/5/2016,LGIR,Greece,14,15,29
1/5/2016,LGKO,Greece,5,5,10
1/5/2016,LGKR,Greece,4,4,8
1/5/2016,LGMK,Greece,2,3,5
1/5/2016,LGPZ,Greece,1,1,2
1/5/2016,LGRP,Greece,14,15,29
1/5/2016,LGSA,Greece,19,18,37
1/5/2016,LGSR,Greece,1,3,4
1/5/2016,LGTS,Greece,60,60,120
1/5/2016,LHBP,Hungary,106,107,213
1/5/2016,EICK,Ireland,29,30,59
1/5/2016,EIDL,Ireland,2,2,4
1/5/2016,EIDW,Ireland,254,251,505
1/5/2016,EIKN,Ireland,4,4,8
1/5/2016,EIKY,Ireland,3,3,6
1/5/2016,EINN,Ireland,20,21,41
1/5/2016,EIWF,Ireland,1,1,2
1/5/2016,EIWT,Ireland,1,1,2
1/5/2016,LIBR,Italy,20,19,39
1/5/2016,LICC,Italy,71,73,144
1/5/2016,LIMC,Italy,193,193,386
1/5/2016,LIME,Italy,105,103,208
1/5/2016,LIMF,Italy,53,52,105
1/5/2016,LIML,Italy,134,141,275
1/5/2016,LIPE,Italy,83,84,167
1/5/2016,LIPH,Italy,23,24,47
1/5/2016,LIPZ,Italy,85,90,175
1/5/2016,LIRA,Italy,63,63,126
1/5/2016,LIRF,Italy,353,356,709
1/5/2016,LIRN,Italy,57,61,118
1/5/2016,LIRP,Italy,47,39,86
1/5/2016,EVRA,Latvia,79,82,161
1/5/2016,EYKA,Lithuania,11,11,22
1/5/2016,EYPA,Lithuania,5,4,9
1/5/2016,EYSA,Lithuania,6,6,12
1/5/2016,EYVI,Lithuania,50,51,101
1/5/2016,ELLX,Luxembourg,74,66,140
1/5/2016,LMML,Malta,38,40,78
1/5/2016,LUKK,Moldova,35,33,68
1/5/2016,LYPG,Montenegro,11,12,23
1/5/2016,EHAM,Netherlands,526,527,1053
1/5/2016,EHBK,Netherlands,7,10,17
1/5/2016,EHGG,Netherlands,3,3,6
1/5/2016,EHRD,Netherlands,24,21,45
1/5/2016,ENBR,Norway,127,127,254
1/5/2016,ENGM,Norway,302,300,602
1/5/2016,ENHD,Norway,11,11,22
1/5/2016,ENVA,Norway,79,78,157
1/5/2016,ENZV,Norway,101,101,202
1/5/2016,EPBY,Poland,4,4,8
1/5/2016,EPGD,Poland,46,47,93
1/5/2016,EPKK,Poland,54,55,109
1/5/2016,EPKT,Poland,32,32,64
1/5/2016,EPLB,Poland,6,6,12
1/5/2016,EPLL,Poland,7,7,14
1/5/2016,EPMO,Poland,26,27,53
1/5/2016,EPPO,Poland,18,18,36
1/5/2016,EPRZ,Poland,13,12,25
1/5/2016,EPSC,Poland,8,8,16
1/5/2016,EPWA,Poland,187,190,377
1/5/2016,EPWR,Poland,25,26,51
1/5/2016,EPZG,Poland,1,1,2
1/5/2016,LPAZ,Portugal,7,4,11
1/5/2016,LPCS,Portugal,4,3,7
1/5/2016,LPFL,Portugal,1,1,2
1/5/2016,LPFR,Portugal,25,24,49
1/5/2016,LPHR,Portugal,3,3,6
1/5/2016,LPMA,Portugal,47,45,92
1/5/2016,LPPD,Portugal,19,20,39
1/5/2016,LPPR,Portugal,99,97,196
1/5/2016,LPPS,Portugal,3,4,7
1/5/2016,LPPT,Portugal,224,216,440
1/5/2016,LWSK,Republic of North Macedonia,17,19,36
1/5/2016,LRBS,Romania,2,3,5
1/5/2016,LROP,Romania,131,137,268
1/5/2016,LYBE,Serbia,77,75,152
1/5/2016,LZIB,Slovakia,30,26,56
1/5/2016,LJLJ,Slovenia,28,30,58
1/5/2016,LJMB,Slovenia,4,4,8
1/5/2016,GCFV,Spain,46,45,91
1/5/2016,GCGM,Spain,2,2,4
1/5/2016,GCHI,Spain,5,5,10
1/5/2016,GCLA,Spain,14,15,29
1/5/2016,GCLP,Spain,95,98,193
1/5/2016,GCRR,Spain,65,66,131
1/5/2016,GCTS,Spain,108,108,216
1/5/2016,GCXO,Spain,60,58,118
1/5/2016,GEML,Spain,7,7,14
1/5/2016,LEAB,Spain,1,1,2
1/5/2016,LEAL,Spain,94,93,187
1/5/2016,LEAM,Spain,5,5,10
1/5/2016,LEAS,Spain,12,12,24
1/5/2016,LEBB,Spain,38,38,76
1/5/2016,LEBL,Spain,273,267,540
1/5/2016,LECO,Spain,10,10,20
1/5/2016,LECU,Spain,2,1,3
1/5/2016,LEGE,Spain,6,6,12
1/5/2016,LEGR,Spain,8,8,16
1/5/2016,LEGT,Spain,4,4,8
1/5/2016,LEIB,Spain,33,30,63
1/5/2016,LEJR,Spain,6,7,13
1/5/2016,LELC,Spain,3,4,7
1/5/2016,LELL,Spain,1,1,2
1/5/2016,LEMD,Spain,478,474,952
1/5/2016,LEMG,Spain,102,104,206
1/5/2016,LEMH,Spain,18,17,35
1/5/2016,LEMO,Spain,3,3,6
1/5/2016,LEPA,Spain,103,103,206
1/5/2016,LEPP,Spain,2,2,4
1/5/2016,LERS,Spain,1,2,3
1/5/2016,LERT,Spain,7,9,16
1/5/2016,LESJ,Spain,1,2,3
1/5/2016,LESO,Spain,4,5,9
1/5/2016,LEST,Spain,24,24,48
1/5/2016,LEVC,Spain,56,56,112
1/5/2016,LEVT,Spain,13,12,25
1/5/2016,LEVX,Spain,10,10,20
1/5/2016,LEXJ,Spain,6,5,11
1/5/2016,LEZG,Spain,12,11,23
1/5/2016,LEZL,Spain,42,44,86
1/5/2016,ESGG,Sweden,80,76,156
1/5/2016,ESSA,Sweden,253,258,511
1/5/2016,ESSB,Sweden,42,44,86
1/5/2016,LSGG,Switzerland,207,207,414
1/5/2016,LSGS,Switzerland,4,4,8
1/5/2016,LSZH,Switzerland,284,287,571
1/5/2016,LTAC,Türkiye,109,109,218
1/5/2016,LTAI,Türkiye,81,82,163
1/5/2016,LTBA,Türkiye,586,583,1169
1/5/2016,LTBJ,Türkiye,94,93,187
1/5/2016,LTFJ,Türkiye,274,267,541
1/5/2016,UKBB,Ukraine,83,75,158
1/5/2016,EGAA,United Kingdom,52,53,105
1/5/2016,EGAC,United Kingdom,51,51,102
1/5/2016,EGAE,United Kingdom,1,1,2
1/5/2016,EGBB,United Kingdom,117,115,232
1/5/2016,EGCC,United Kingdom,187,189,376
1/5/2016,EGGD,United Kingdom,66,65,131
1/5/2016,EGGW,United Kingdom,122,130,252
1/5/2016,EGHI,United Kingdom,46,46,92
1/5/2016,EGKB,United Kingdom,10,13,23
1/5/2016,EGKK,United Kingdom,298,299,597
1/5/2016,EGLC,United Kingdom,111,111,222
1/5/2016,EGLF,United Kingdom,28,21,49
1/5/2016,EGLL,United Kingdom,609,607,1216
1/5/2016,EGNX,United Kingdom,86,88,174
1/5/2016,EGPD,United Kingdom,96,99,195
1/5/2016,EGPF,United Kingdom,101,101,202
1/5/2016,EGPH,United Kingdom,138,135,273
1/5/2016,EGSS,United Kingdom,235,233,468
