FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
4/16/2025,LOWI,Austria,11,9,20
4/16/2025,LOWK,Austria,7,5,12
4/16/2025,LOWL,Austria,23,23,46
4/16/2025,LOWS,Austria,35,33,68
4/16/2025,LOWW,Austria,367,367,734
4/17/2025,LOWG,Austria,19,18,37
4/17/2025,LOWI,Austria,8,7,15
4/17/2025,LOWK,Austria,7,8,15
4/17/2025,LOWL,Austria,14,13,27
4/17/2025,LOWS,Austria,36,36,72
4/17/2025,LOWW,Austria,366,363,729
4/18/2025,LOWG,Austria,16,19,35
4/18/2025,LOWI,Austria,7,7,14
4/18/2025,LOWK,Austria,8,8,16
4/18/2025,LOWL,Austria,11,10,21
4/18/2025,LOWS,Austria,33,28,61
4/18/2025,LOWW,Austria,370,370,740
4/19/2025,LOWG,Austria,17,17,34
4/19/2025,LOWI,Austria,19,16,35
4/19/2025,LOWK,Austria,4,6,10
4/19/2025,LOWL,Austria,10,12,22
4/19/2025,LOWS,Austria,23,25,48
4/19/2025,LOWW,Austria,330,340,670
4/20/2025,LOWG,Austria,15,12,27
4/20/2025,LOWI,Austria,9,12,21
4/20/2025,LOWK,Austria,9,7,16
4/20/2025,LOWL,Austria,5,7,12
4/20/2025,LOWS,Austria,22,24,46
4/20/2025,LOWW,Austria,321,317,638
4/21/2025,LOWG,Austria,15,18,33
4/21/2025,LOWI,Austria,5,6,11
4/21/2025,LOWK,Austria,13,11,24
4/21/2025,LOWL,Austria,11,11,22
4/21/2025,LOWS,Austria,28,26,54
4/21/2025,LOWW,Austria,345,345,690
4/22/2025,LOWG,Austria,23,22,45
4/22/2025,LOWI,Austria,15,11,26
4/22/2025,LOWK,Austria,6,5,11
4/22/2025,LOWL,Austria,14,18,32
4/22/2025,LOWS,Austria,32,29,61
4/22/2025,LOWW,Austria,349,352,701
4/23/2025,LOWG,Austria,21,21,42
4/23/2025,LOWI,Austria,13,12,25
4/23/2025,LOWK,Austria,3,3,6
4/23/2025,LOWL,Austria,22,18,40
4/23/2025,LOWS,Austria,26,27,53
4/23/2025,LOWW,Austria,354,360,714
4/24/2025,LOWG,Austria,19,20,39
4/24/2025,LOWI,Austria,10,9,19
4/24/2025,LOWK,Austria,6,7,13
4/24/2025,LOWL,Austria,15,18,33
4/24/2025,LOWS,Austria,31,33,64
4/24/2025,LOWW,Austria,361,352,713
4/25/2025,LOWG,Austria,18,18,36
4/25/2025,LOWI,Austria,7,11,18
4/25/2025,LOWK,Austria,10,9,19
4/25/2025,LOWL,Austria,14,12,26
4/25/2025,LOWS,Austria,34,31,65
4/25/2025,LOWW,Austria,376,380,756
4/26/2025,LOWG,Austria,13,15,28
4/26/2025,LOWI,Austria,13,12,25
4/26/2025,LOWK,Austria,8,5,13
4/26/2025,LOWL,Austria,10,9,19
4/26/2025,LOWS,Austria,30,28,58
4/26/2025,LOWW,Austria,345,353,698
4/27/2025,LOWG,Austria,22,26,48
4/27/2025,LOWI,Austria,9,9,18
4/27/2025,LOWK,Austria,5,11,16
4/27/2025,LOWL,Austria,11,18,29
4/27/2025,LOWS,Austria,30,32,62
4/27/2025,LOWW,Austria,370,371,741
4/28/2025,LOWG,Austria,20,21,41
4/28/2025,LOWI,Austria,10,7,17
4/28/2025,LOWK,Austria,5,4,9
4/28/2025,LOWL,Austria,18,15,33
4/28/2025,LOWS,Austria,34,34,68
4/28/2025,LOWW,Austria,373,374,747
4/29/2025,LOWG,Austria,21,22,43
4/29/2025,LOWI,Austria,10,10,20
4/29/2025,LOWK,Austria,7,6,13
4/29/2025,LOWL,Austria,16,17,33
4/29/2025,LOWS,Austria,34,31,65
4/29/2025,LOWW,Austria,373,374,747
4/30/2025,LOWG,Austria,26,23,49
4/30/2025,LOWI,Austria,11,17,28
4/30/2025,LOWK,Austria,8,9,17
4/30/2025,LOWL,Austria,19,22,41
4/30/2025,LOWS,Austria,35,33,68
4/30/2025,LOWW,Austria,387,377,764
5/1/2025,LOWG,Austria,21,22,43
5/1/2025,LOWI,Austria,15,11,26
5/1/2025,LOWK,Austria,12,13,25
5/1/2025,LOWL,Austria,19,14,33
5/1/2025,LOWS,Austria,28,30,58
5/1/2025,LOWW,Austria,366,369,735
5/2/2025,LOWG,Austria,17,19,36
5/2/2025,LOWI,Austria,9,12,21
5/2/2025,LOWK,Austria,9,9,18
5/2/2025,LOWL,Austria,22,26,48
5/2/2025,LOWS,Austria,35,33,68
5/2/2025,LOWW,Austria,363,358,721
5/3/2025,LOWG,Austria,18,15,33
5/3/2025,LOWI,Austria,12,13,25
5/3/2025,LOWK,Austria,7,5,12
5/3/2025,LOWL,Austria,11,11,22
5/3/2025,LOWS,Austria,20,26,46
5/3/2025,LOWW,Austria,337,338,675
5/4/2025,LOWG,Austria,19,20,39
5/4/2025,LOWI,Austria,18,14,32
5/4/2025,LOWK,Austria,8,11,19
5/4/2025,LOWL,Austria,16,16,32
5/4/2025,LOWS,Austria,28,29,57
5/4/2025,LOWW,Austria,380,390,770
5/5/2025,LOWG,Austria,19,19,38
5/5/2025,LOWI,Austria,5,6,11
5/5/2025,LOWK,Austria,5,6,11
5/5/2025,LOWL,Austria,11,8,19
5/5/2025,LOWS,Austria,31,29,60
5/5/2025,LOWW,Austria,370,378,748
5/6/2025,LOWG,Austria,24,24,48
5/6/2025,LOWI,Austria,6,7,13
5/6/2025,LOWK,Austria,8,7,15
5/6/2025,LOWL,Austria,21,22,43
5/6/2025,LOWS,Austria,34,33,67
5/6/2025,LOWW,Austria,387,376,763
5/7/2025,LOWG,Austria,25,27,52
5/7/2025,LOWI,Austria,16,12,28
5/7/2025,LOWK,Austria,6,8,14
5/7/2025,LOWL,Austria,26,30,56
5/7/2025,LOWS,Austria,28,33,61
5/7/2025,LOWW,Austria,372,377,749
5/8/2025,LOWG,Austria,26,25,51
5/8/2025,LOWI,Austria,7,8,15
5/8/2025,LOWK,Austria,12,12,24
5/8/2025,LOWL,Austria,23,20,43
5/8/2025,LOWS,Austria,38,36,74
5/8/2025,LOWW,Austria,388,378,766
5/9/2025,LOWG,Austria,24,22,46
5/9/2025,LOWI,Austria,10,12,22
5/9/2025,LOWK,Austria,11,11,22
5/9/2025,LOWL,Austria,19,18,37
5/9/2025,LOWS,Austria,39,44,83
5/9/2025,LOWW,Austria,388,379,767
5/10/2025,LOWG,Austria,20,22,42
5/10/2025,LOWI,Austria,6,9,15
5/10/2025,LOWK,Austria,5,5,10
5/10/2025,LOWL,Austria,11,10,21
5/10/2025,LOWS,Austria,23,31,54
5/10/2025,LOWW,Austria,348,356,704
5/11/2025,LOWG,Austria,19,21,40
5/11/2025,LOWI,Austria,15,15,30
5/11/2025,LOWK,Austria,9,11,20
5/11/2025,LOWL,Austria,16,16,32
5/11/2025,LOWS,Austria,40,29,69
5/11/2025,LOWW,Austria,378,376,754
5/12/2025,LOWG,Austria,23,23,46
5/12/2025,LOWI,Austria,8,5,13
5/12/2025,LOWK,Austria,10,9,19
5/12/2025,LOWL,Austria,17,14,31
5/12/2025,LOWS,Austria,38,42,80
5/12/2025,LOWW,Austria,358,363,721
5/13/2025,LOWG,Austria,23,22,45
5/13/2025,LOWI,Austria,15,15,30
5/13/2025,LOWK,Austria,11,7,18
5/13/2025,LOWL,Austria,14,20,34
5/13/2025,LOWS,Austria,32,29,61
5/13/2025,LOWW,Austria,381,379,760
5/14/2025,LOWG,Austria,23,28,51
5/14/2025,LOWI,Austria,9,10,19
5/14/2025,LOWK,Austria,5,8,13
5/14/2025,LOWL,Austria,26,20,46
5/14/2025,LOWS,Austria,34,34,68
5/14/2025,LOWW,Austria,380,388,768
5/15/2025,LOWG,Austria,25,23,48
5/15/2025,LOWI,Austria,15,16,31
5/15/2025,LOWK,Austria,7,7,14
5/15/2025,LOWL,Austria,26,27,53
5/15/2025,LOWS,Austria,46,42,88
5/15/2025,LOWW,Austria,382,377,759
5/16/2025,LOWG,Austria,27,28,55
5/16/2025,LOWI,Austria,12,11,23
5/16/2025,LOWK,Austria,9,8,17
5/16/2025,LOWL,Austria,24,21,45
5/16/2025,LOWS,Austria,38,41,79
5/16/2025,LOWW,Austria,382,383,765
5/17/2025,LOWG,Austria,21,19,40
5/17/2025,LOWI,Austria,8,12,20
5/17/2025,LOWK,Austria,8,10,18
5/17/2025,LOWL,Austria,13,12,25
5/17/2025,LOWS,Austria,27,24,51
5/17/2025,LOWW,Austria,349,354,703
5/18/2025,LOWG,Austria,16,18,34
5/18/2025,LOWI,Austria,17,15,32
5/18/2025,LOWK,Austria,10,10,20
5/18/2025,LOWL,Austria,12,13,25
5/18/2025,LOWS,Austria,37,39,76
5/18/2025,LOWW,Austria,382,373,755
5/19/2025,LOWG,Austria,25,27,52
5/19/2025,LOWI,Austria,11,10,21
5/19/2025,LOWK,Austria,10,10,20
5/19/2025,LOWL,Austria,17,15,32
5/19/2025,LOWS,Austria,37,37,74
5/19/2025,LOWW,Austria,367,369,736
5/20/2025,LOWG,Austria,28,26,54
5/20/2025,LOWI,Austria,12,12,24
5/20/2025,LOWK,Austria,6,4,10
5/20/2025,LOWL,Austria,21,26,47
5/20/2025,LOWS,Austria,29,28,57
5/20/2025,LOWW,Austria,377,370,747
5/21/2025,LOWG,Austria,19,23,42
5/21/2025,LOWI,Austria,13,15,28
5/21/2025,LOWK,Austria,5,7,12
5/21/2025,LOWL,Austria,26,31,57
5/21/2025,LOWS,Austria,33,31,64
5/21/2025,LOWW,Austria,366,377,743
5/22/2025,LOWG,Austria,28,25,53
5/22/2025,LOWI,Austria,7,6,13
5/22/2025,LOWK,Austria,9,7,16
5/22/2025,LOWL,Austria,26,19,45
5/22/2025,LOWS,Austria,32,35,67
5/22/2025,LOWW,Austria,385,384,769
5/23/2025,LOWG,Austria,22,20,42
5/23/2025,LOWI,Austria,20,25,45
5/23/2025,LOWK,Austria,8,10,18
5/23/2025,LOWL,Austria,17,21,38
5/23/2025,LOWS,Austria,33,32,65
5/23/2025,LOWW,Austria,394,392,786
5/24/2025,LOWG,Austria,18,19,37
5/24/2025,LOWI,Austria,23,22,45
5/24/2025,LOWK,Austria,7,4,11
5/24/2025,LOWL,Austria,18,16,34
5/24/2025,LOWS,Austria,33,36,69
5/24/2025,LOWW,Austria,350,357,707
5/25/2025,LOWG,Austria,24,22,46
5/25/2025,LOWI,Austria,18,13,31
5/25/2025,LOWK,Austria,5,6,11
5/25/2025,LOWL,Austria,8,13,21
5/25/2025,LOWS,Austria,34,39,73
5/25/2025,LOWW,Austria,385,385,770
5/26/2025,LOWG,Austria,24,23,47
5/26/2025,LOWI,Austria,10,12,22
5/26/2025,LOWK,Austria,6,9,15
5/26/2025,LOWL,Austria,17,17,34
5/26/2025,LOWS,Austria,46,39,85
5/26/2025,LOWW,Austria,365,373,738
5/27/2025,LOWG,Austria,23,22,45
5/27/2025,LOWI,Austria,14,13,27
5/27/2025,LOWK,Austria,8,9,17
5/27/2025,LOWL,Austria,24,25,49
5/27/2025,LOWS,Austria,35,36,71
5/27/2025,LOWW,Austria,379,382,761
5/28/2025,LOWG,Austria,27,27,54
5/28/2025,LOWI,Austria,15,14,29
5/28/2025,LOWK,Austria,13,11,24
5/28/2025,LOWL,Austria,23,22,45
5/28/2025,LOWS,Austria,28,34,62
5/28/2025,LOWW,Austria,393,383,776
5/29/2025,LOWG,Austria,26,22,48
5/29/2025,LOWI,Austria,8,8,16
5/29/2025,LOWK,Austria,10,7,17
5/29/2025,LOWL,Austria,15,15,30
5/29/2025,LOWS,Austria,38,33,71
5/29/2025,LOWW,Austria,359,354,713
5/30/2025,LOWG,Austria,20,22,42
5/30/2025,LOWI,Austria,16,14,30
5/30/2025,LOWK,Austria,7,9,16
5/30/2025,LOWL,Austria,14,13,27
5/30/2025,LOWS,Austria,30,42,72
5/30/2025,LOWW,Austria,355,352,707
5/31/2025,LOWG,Austria,22,23,45
5/31/2025,LOWI,Austria,17,18,35
5/31/2025,LOWK,Austria,5,7,12
5/31/2025,LOWL,Austria,17,19,36
5/31/2025,LOWS,Austria,35,47,82
5/31/2025,LOWW,Austria,360,352,712
6/1/2025,LOWG,Austria,19,21,40
6/1/2025,LOWI,Austria,19,17,36
6/1/2025,LOWK,Austria,11,13,24
6/1/2025,LOWL,Austria,14,14,28
6/1/2025,LOWS,Austria,64,45,109
6/1/2025,LOWW,Austria,387,390,777
6/2/2025,LOWG,Austria,26,25,51
6/2/2025,LOWI,Austria,6,6,12
6/2/2025,LOWK,Austria,12,7,19
6/2/2025,LOWL,Austria,16,12,28
6/2/2025,LOWS,Austria,40,43,83
6/2/2025,LOWW,Austria,367,374,741
6/3/2025,LOWG,Austria,27,29,56
6/3/2025,LOWI,Austria,15,15,30
6/3/2025,LOWK,Austria,3,5,8
6/3/2025,LOWL,Austria,11,15,26
6/3/2025,LOWS,Austria,37,35,72
6/3/2025,LOWW,Austria,398,390,788
6/4/2025,LOWG,Austria,26,24,50
6/4/2025,LOWI,Austria,12,10,22
6/4/2025,LOWK,Austria,7,7,14
6/4/2025,LOWL,Austria,28,19,47
6/4/2025,LOWS,Austria,47,44,91
6/4/2025,LOWW,Austria,388,395,783
6/5/2025,LOWG,Austria,32,30,62
6/5/2025,LOWI,Austria,10,16,26
6/5/2025,LOWK,Austria,7,9,16
6/5/2025,LOWL,Austria,16,21,37
6/5/2025,LOWS,Austria,41,43,84
6/5/2025,LOWW,Austria,395,395,790
6/6/2025,LOWG,Austria,29,31,60
6/6/2025,LOWI,Austria,15,17,32
6/6/2025,LOWK,Austria,12,15,27
6/6/2025,LOWL,Austria,28,25,53
6/6/2025,LOWS,Austria,44,44,88
6/6/2025,LOWW,Austria,422,402,824
6/7/2025,LOWG,Austria,25,21,46
6/7/2025,LOWI,Austria,22,19,41
6/7/2025,LOWK,Austria,9,8,17
6/7/2025,LOWL,Austria,14,11,25
6/7/2025,LOWS,Austria,36,34,70
6/7/2025,LOWW,Austria,360,367,727
6/8/2025,LOWG,Austria,17,19,36
6/8/2025,LOWI,Austria,18,11,29
6/8/2025,LOWK,Austria,6,5,11
6/8/2025,LOWL,Austria,7,8,15
6/8/2025,LOWS,Austria,29,34,63
6/8/2025,LOWW,Austria,365,365,730
6/9/2025,LOWG,Austria,23,24,47
6/9/2025,LOWI,Austria,9,13,22
6/9/2025,LOWK,Austria,10,16,26
6/9/2025,LOWL,Austria,18,22,40
6/9/2025,LOWS,Austria,36,35,71
6/9/2025,LOWW,Austria,356,372,728
6/10/2025,LOWG,Austria,24,26,50
6/10/2025,LOWI,Austria,13,12,25
6/10/2025,LOWK,Austria,11,9,20
6/10/2025,LOWL,Austria,20,22,42
6/10/2025,LOWS,Austria,33,36,69
6/10/2025,LOWW,Austria,404,395,799
6/11/2025,LOWG,Austria,25,27,52
6/11/2025,LOWI,Austria,16,17,33
6/11/2025,LOWK,Austria,9,11,20
6/11/2025,LOWL,Austria,19,20,39
6/11/2025,LOWS,Austria,30,30,60
6/11/2025,LOWW,Austria,401,401,802
6/12/2025,LOWG,Austria,28,27,55
6/12/2025,LOWI,Austria,14,12,26
6/12/2025,LOWK,Austria,12,18,30
6/12/2025,LOWL,Austria,20,15,35
6/12/2025,LOWS,Austria,46,41,87
6/12/2025,LOWW,Austria,400,401,801
6/13/2025,LOWG,Austria,27,30,57
6/13/2025,LOWI,Austria,14,20,34
6/13/2025,LOWK,Austria,6,8,14
6/13/2025,LOWL,Austria,16,15,31
6/13/2025,LOWS,Austria,32,38,70
6/13/2025,LOWW,Austria,403,406,809
6/14/2025,LOWG,Austria,24,21,45
6/14/2025,LOWI,Austria,18,19,37
6/14/2025,LOWK,Austria,12,10,22
6/14/2025,LOWL,Austria,13,11,24
6/14/2025,LOWS,Austria,38,37,75
6/14/2025,LOWW,Austria,366,371,737
6/15/2025,LOWG,Austria,20,21,41
6/15/2025,LOWI,Austria,16,15,31
6/15/2025,LOWK,Austria,19,10,29
6/15/2025,LOWL,Austria,12,16,28
6/15/2025,LOWS,Austria,37,39,76
6/15/2025,LOWW,Austria,390,393,783
6/16/2025,LOWG,Austria,21,22,43
6/16/2025,LOWI,Austria,6,10,16
6/16/2025,LOWK,Austria,10,6,16
6/16/2025,LOWL,Austria,15,15,30
6/16/2025,LOWS,Austria,34,28,62
6/16/2025,LOWW,Austria,379,387,766
6/17/2025,LOWG,Austria,21,20,41
6/17/2025,LOWI,Austria,14,12,26
6/17/2025,LOWK,Austria,7,8,15
6/17/2025,LOWL,Austria,12,13,25
6/17/2025,LOWS,Austria,35,35,70
6/17/2025,LOWW,Austria,395,393,788
6/18/2025,LOWG,Austria,27,27,54
6/18/2025,LOWI,Austria,15,16,31
6/18/2025,LOWK,Austria,9,9,18
6/18/2025,LOWL,Austria,23,25,48
6/18/2025,LOWS,Austria,33,41,74
6/18/2025,LOWW,Austria,403,393,796
6/19/2025,LOWG,Austria,19,18,37
6/19/2025,LOWI,Austria,19,16,35
6/19/2025,LOWK,Austria,11,10,21
6/19/2025,LOWL,Austria,16,14,30
6/19/2025,LOWS,Austria,42,38,80
6/19/2025,LOWW,Austria,363,369,732
6/20/2025,LOWG,Austria,23,25,48
6/20/2025,LOWI,Austria,11,9,20
6/20/2025,LOWK,Austria,6,9,15
6/20/2025,LOWL,Austria,19,19,38
6/20/2025,LOWS,Austria,40,38,78
6/20/2025,LOWW,Austria,380,377,757
6/21/2025,LOWG,Austria,18,17,35
6/21/2025,LOWI,Austria,13,15,28
6/21/2025,LOWK,Austria,6,10,16
6/21/2025,LOWL,Austria,14,14,28
6/21/2025,LOWS,Austria,29,32,61
6/21/2025,LOWW,Austria,364,361,725
6/22/2025,LOWG,Austria,22,25,47
6/22/2025,LOWI,Austria,19,20,39
6/22/2025,LOWK,Austria,11,11,22
6/22/2025,LOWL,Austria,14,20,34
6/22/2025,LOWS,Austria,39,40,79
6/22/2025,LOWW,Austria,398,403,801
6/23/2025,LOWG,Austria,22,24,46
6/23/2025,LOWI,Austria,12,15,27
6/23/2025,LOWK,Austria,16,10,26
6/23/2025,LOWL,Austria,21,21,42
6/23/2025,LOWS,Austria,32,31,63
6/23/2025,LOWW,Austria,377,390,767
6/24/2025,LOWG,Austria,28,26,54
6/24/2025,LOWI,Austria,19,13,32
6/24/2025,LOWK,Austria,12,11,23
6/24/2025,LOWL,Austria,15,14,29
6/24/2025,LOWS,Austria,32,28,60
6/24/2025,LOWW,Austria,413,411,824
6/25/2025,LOWG,Austria,31,34,65
6/25/2025,LOWI,Austria,12,11,23
6/25/2025,LOWK,Austria,10,12,22
6/25/2025,LOWL,Austria,18,19,37
6/25/2025,LOWS,Austria,30,33,63
6/25/2025,LOWW,Austria,417,408,825
6/26/2025,LOWG,Austria,28,29,57
6/26/2025,LOWI,Austria,9,14,23
6/26/2025,LOWK,Austria,7,6,13
6/26/2025,LOWL,Austria,22,20,42
6/26/2025,LOWS,Austria,37,39,76
6/26/2025,LOWW,Austria,383,384,767
6/27/2025,LOWG,Austria,28,28,56
6/27/2025,LOWI,Austria,22,18,40
6/27/2025,LOWK,Austria,13,13,26
6/27/2025,LOWL,Austria,18,15,33
6/27/2025,LOWS,Austria,36,38,74
6/27/2025,LOWW,Austria,405,406,811
6/28/2025,LOWG,Austria,25,27,52
6/28/2025,LOWI,Austria,20,24,44
6/28/2025,LOWK,Austria,7,8,15
6/28/2025,LOWL,Austria,15,14,29
6/28/2025,LOWS,Austria,35,37,72
6/28/2025,LOWW,Austria,375,371,746
6/29/2025,LOWG,Austria,45,40,85
6/29/2025,LOWI,Austria,20,15,35
6/29/2025,LOWK,Austria,12,11,23
6/29/2025,LOWL,Austria,15,18,33
6/29/2025,LOWS,Austria,41,40,81
6/29/2025,LOWW,Austria,398,397,795
6/30/2025,LOWG,Austria,40,40,80
6/30/2025,LOWI,Austria,12,12,24
6/30/2025,LOWK,Austria,13,11,24
6/30/2025,LOWL,Austria,18,14,32
6/30/2025,LOWS,Austria,32,32,64
6/30/2025,LOWW,Austria,381,381,762
7/1/2025,LOWG,Austria,31,29,60
7/1/2025,LOWI,Austria,16,16,32
7/1/2025,LOWK,Austria,8,8,16
7/1/2025,LOWL,Austria,16,18,34
7/1/2025,LOWS,Austria,36,37,73
7/1/2025,LOWW,Austria,389,394,783
7/2/2025,LOWG,Austria,24,27,51
7/2/2025,LOWI,Austria,16,21,37
7/2/2025,LOWK,Austria,8,9,17
7/2/2025,LOWL,Austria,20,20,40
7/2/2025,LOWS,Austria,38,44,82
7/2/2025,LOWW,Austria,393,387,780
7/3/2025,LOWG,Austria,30,30,60
7/3/2025,LOWI,Austria,13,12,25
7/3/2025,LOWK,Austria,13,12,25
7/3/2025,LOWL,Austria,18,17,35
7/3/2025,LOWS,Austria,47,47,94
7/3/2025,LOWW,Austria,383,373,756
7/4/2025,LOWG,Austria,27,27,54
7/4/2025,LOWI,Austria,19,18,37
7/4/2025,LOWK,Austria,8,8,16
7/4/2025,LOWL,Austria,22,23,45
7/4/2025,LOWS,Austria,44,46,90
7/4/2025,LOWW,Austria,398,396,794
7/5/2025,LOWG,Austria,19,17,36
7/5/2025,LOWI,Austria,14,10,24
7/5/2025,LOWK,Austria,12,13,25
7/5/2025,LOWL,Austria,15,12,27
7/5/2025,LOWS,Austria,37,41,78
7/5/2025,LOWW,Austria,358,367,725
7/6/2025,LOWG,Austria,19,21,40
7/6/2025,LOWI,Austria,11,14,25
7/6/2025,LOWK,Austria,8,7,15
7/6/2025,LOWL,Austria,9,13,22
7/6/2025,LOWS,Austria,51,45,96
7/6/2025,LOWW,Austria,382,378,760
7/7/2025,LOWG,Austria,23,23,46
7/7/2025,LOWI,Austria,12,11,23
7/7/2025,LOWK,Austria,7,8,15
7/7/2025,LOWL,Austria,18,15,33
7/7/2025,LOWS,Austria,41,39,80
7/7/2025,LOWW,Austria,376,388,764
7/8/2025,LOWG,Austria,17,21,38
7/8/2025,LOWI,Austria,7,8,15
7/8/2025,LOWK,Austria,7,5,12
7/8/2025,LOWL,Austria,15,16,31
7/8/2025,LOWS,Austria,37,38,75
7/8/2025,LOWW,Austria,390,398,788
7/9/2025,LOWG,Austria,30,27,57
7/9/2025,LOWI,Austria,18,18,36
7/9/2025,LOWK,Austria,7,12,19
7/9/2025,LOWL,Austria,16,16,32
7/9/2025,LOWS,Austria,37,37,74
7/9/2025,LOWW,Austria,404,404,808
7/10/2025,LOWG,Austria,30,30,60
7/10/2025,LOWI,Austria,11,11,22
7/10/2025,LOWK,Austria,14,12,26
7/10/2025,LOWL,Austria,14,18,32
7/10/2025,LOWS,Austria,35,37,72
7/10/2025,LOWW,Austria,397,386,783
7/11/2025,LOWG,Austria,21,19,40
7/11/2025,LOWI,Austria,15,13,28
7/11/2025,LOWK,Austria,10,11,21
7/11/2025,LOWL,Austria,25,22,47
7/11/2025,LOWS,Austria,33,27,60
7/11/2025,LOWW,Austria,410,404,814
7/12/2025,LOWG,Austria,19,19,38
7/12/2025,LOWI,Austria,16,15,31
7/12/2025,LOWK,Austria,7,5,12
7/12/2025,LOWL,Austria,16,13,29
7/12/2025,LOWS,Austria,43,43,86
7/12/2025,LOWW,Austria,371,377,748
7/13/2025,LOWG,Austria,23,22,45
7/13/2025,LOWI,Austria,12,16,28
7/13/2025,LOWK,Austria,12,15,27
7/13/2025,LOWL,Austria,15,22,37
7/13/2025,LOWS,Austria,31,34,65
7/13/2025,LOWW,Austria,398,397,795
7/14/2025,LOWG,Austria,19,19,38
7/14/2025,LOWI,Austria,12,9,21
7/14/2025,LOWK,Austria,9,8,17
7/14/2025,LOWL,Austria,22,18,40
7/14/2025,LOWS,Austria,37,42,79
7/14/2025,LOWW,Austria,382,383,765
7/15/2025,LOWG,Austria,22,24,46
7/15/2025,LOWI,Austria,13,16,29
7/15/2025,LOWK,Austria,8,14,22
7/15/2025,LOWL,Austria,14,18,32
7/15/2025,LOWS,Austria,38,39,77
7/15/2025,LOWW,Austria,394,396,790
7/16/2025,LOWG,Austria,22,22,44
7/16/2025,LOWI,Austria,16,14,30
7/16/2025,LOWK,Austria,12,11,23
7/16/2025,LOWL,Austria,21,18,39
7/16/2025,LOWS,Austria,36,34,70
7/16/2025,LOWW,Austria,395,394,789
7/17/2025,LOWG,Austria,21,21,42
7/17/2025,LOWI,Austria,13,14,27
7/17/2025,LOWK,Austria,11,12,23
7/17/2025,LOWL,Austria,24,28,52
7/17/2025,LOWS,Austria,43,39,82
7/17/2025,LOWW,Austria,392,395,787
7/18/2025,LOWG,Austria,27,30,57
7/18/2025,LOWI,Austria,16,15,31
7/18/2025,LOWK,Austria,14,15,29
7/18/2025,LOWL,Austria,26,26,52
7/18/2025,LOWS,Austria,37,39,76
7/18/2025,LOWW,Austria,417,408,825
7/19/2025,LOWG,Austria,24,22,46
7/19/2025,LOWI,Austria,16,20,36
7/19/2025,LOWK,Austria,12,6,18
7/19/2025,LOWL,Austria,14,17,31
7/19/2025,LOWS,Austria,40,37,77
7/19/2025,LOWW,Austria,364,371,735
7/20/2025,LOWG,Austria,26,28,54
7/20/2025,LOWI,Austria,16,14,30
7/20/2025,LOWK,Austria,10,11,21
7/20/2025,LOWL,Austria,16,17,33
7/20/2025,LOWS,Austria,47,45,92
7/20/2025,LOWW,Austria,403,395,798
7/21/2025,LOWG,Austria,22,23,45
7/21/2025,LOWI,Austria,10,13,23
7/21/2025,LOWK,Austria,9,12,21
7/21/2025,LOWL,Austria,18,17,35
7/21/2025,LOWS,Austria,35,38,73
7/21/2025,LOWW,Austria,376,379,755
7/22/2025,LOWG,Austria,22,20,42
7/22/2025,LOWI,Austria,18,18,36
7/22/2025,LOWK,Austria,9,10,19
7/22/2025,LOWL,Austria,12,13,25
7/22/2025,LOWS,Austria,43,40,83
7/22/2025,LOWW,Austria,391,395,786
7/23/2025,LOWG,Austria,22,24,46
7/23/2025,LOWI,Austria,14,14,28
7/23/2025,LOWK,Austria,8,8,16
7/23/2025,LOWL,Austria,22,23,45
7/23/2025,LOWS,Austria,37,39,76
7/23/2025,LOWW,Austria,401,402,803
7/24/2025,LOWG,Austria,26,25,51
7/24/2025,LOWI,Austria,10,11,21
7/24/2025,LOWK,Austria,12,14,26
7/24/2025,LOWL,Austria,16,17,33
7/24/2025,LOWS,Austria,39,36,75
7/24/2025,LOWW,Austria,386,389,775
7/25/2025,LOWG,Austria,26,24,50
7/25/2025,LOWI,Austria,14,13,27
7/25/2025,LOWK,Austria,14,10,24
7/25/2025,LOWL,Austria,19,18,37
7/25/2025,LOWS,Austria,36,38,74
7/25/2025,LOWW,Austria,407,399,806
7/26/2025,LOWG,Austria,20,19,39
7/26/2025,LOWI,Austria,16,18,34
7/26/2025,LOWK,Austria,6,7,13
7/26/2025,LOWL,Austria,14,10,24
7/26/2025,LOWS,Austria,48,56,104
7/26/2025,LOWW,Austria,375,380,755
7/27/2025,LOWG,Austria,15,16,31
7/27/2025,LOWI,Austria,13,9,22
7/27/2025,LOWK,Austria,8,8,16
7/27/2025,LOWL,Austria,14,17,31
7/27/2025,LOWS,Austria,43,38,81
7/27/2025,LOWW,Austria,387,389,776
7/28/2025,LOWG,Austria,23,21,44
7/28/2025,LOWI,Austria,13,14,27
7/28/2025,LOWK,Austria,11,11,22
7/28/2025,LOWL,Austria,21,17,38
7/28/2025,LOWS,Austria,43,45,88
7/28/2025,LOWW,Austria,387,389,776
7/29/2025,LOWG,Austria,20,19,39
7/29/2025,LOWI,Austria,10,13,23
7/29/2025,LOWK,Austria,7,7,14
7/29/2025,LOWL,Austria,14,19,33
7/29/2025,LOWS,Austria,37,31,68
7/29/2025,LOWW,Austria,397,397,794
7/30/2025,LOWG,Austria,24,23,47
7/30/2025,LOWI,Austria,22,20,42
7/30/2025,LOWK,Austria,11,9,20
7/30/2025,LOWL,Austria,18,19,37
