FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
1/3/2019,LFBZ,France,13,17,30
1/3/2019,LFCR,France,9,9,18
1/3/2019,LFGJ,France,3,4,7
1/3/2019,LFJL,France,5,4,9
1/3/2019,LFJR,France,2,1,3
1/3/2019,LFKB,France,14,15,29
1/3/2019,LFKC,France,4,3,7
1/3/2019,LFKF,France,6,5,11
1/3/2019,LFKJ,France,18,18,36
1/3/2019,LFLB,France,20,23,43
1/3/2019,LFLC,France,9,10,19
1/3/2019,LFLI,France,1,1,2
1/3/2019,LFLL,France,134,135,269
1/3/2019,LFLP,France,2,2,4
1/3/2019,LFLS,France,5,5,10
1/3/2019,LFLY,France,11,10,21
1/3/2019,LFMD,France,4,4,8
1/3/2019,LFMH,France,1,1,2
1/3/2019,LFMK,France,5,6,11
1/3/2019,LFML,France,109,112,221
1/3/2019,LFMN,France,166,160,326
1/3/2019,LFMP,France,25,24,49
1/3/2019,LFMT,France,36,36,72
1/3/2019,LFMU,France,10,10,20
1/3/2019,LFMV,France,4,5,9
1/3/2019,LFOB,France,30,31,61
1/3/2019,LFOH,France,1,0,1
1/3/2019,LFOK,France,2,2,4
1/3/2019,LFOT,France,1,1,2
1/3/2019,LFPB,France,40,45,85
1/3/2019,LFPG,France,680,676,1356
1/3/2019,LFPN,France,12,13,25
1/3/2019,LFPO,France,295,298,593
1/3/2019,LFQQ,France,18,17,35
1/3/2019,LFRB,France,16,16,32
1/3/2019,LFRD,France,2,1,3
1/3/2019,LFRG,France,4,4,8
1/3/2019,LFRH,France,5,6,11
1/3/2019,LFRK,France,6,6,12
1/3/2019,LFRM,France,1,1,2
1/3/2019,LFRN,France,21,22,43
1/3/2019,LFRQ,France,2,2,4
1/3/2019,LFRS,France,75,76,151
1/3/2019,LFRZ,France,1,1,2
1/3/2019,LFSB,France,107,109,216
1/3/2019,LFSL,France,4,4,8
1/3/2019,LFST,France,26,26,52
1/3/2019,LFTH,France,9,9,18
1/3/2019,LFTW,France,6,6,12
1/3/2019,UGTB,Georgia,54,52,106
1/3/2019,EDDB,Germany,125,125,250
1/3/2019,EDDC,Germany,25,25,50
1/3/2019,EDDE,Germany,7,7,14
1/3/2019,EDDF,Germany,614,609,1223
1/3/2019,EDDG,Germany,16,13,29
1/3/2019,EDDH,Germany,173,174,347
1/3/2019,EDDK,Germany,168,165,333
1/3/2019,EDDL,Germany,260,261,521
1/3/2019,EDDM,Germany,481,482,963
1/3/2019,EDDN,Germany,59,57,116
1/3/2019,EDDP,Germany,100,103,203
1/3/2019,EDDR,Germany,8,8,16
1/3/2019,EDDS,Germany,136,132,268
1/3/2019,EDDT,Germany,256,262,518
1/3/2019,EDDV,Germany,58,57,115
1/3/2019,EDDW,Germany,31,32,63
1/3/2019,LGAV,Greece,246,245,491
1/3/2019,LGIR,Greece,17,20,37
1/3/2019,LGKF,Greece,2,2,4
1/3/2019,LGKO,Greece,5,5,10
1/3/2019,LGKR,Greece,7,7,14
1/3/2019,LGMK,Greece,2,2,4
1/3/2019,LGPZ,Greece,4,4,8
1/3/2019,LGRP,Greece,8,8,16
1/3/2019,LGSA,Greece,13,13,26
1/3/2019,LGSR,Greece,5,4,9
1/3/2019,LGTS,Greece,55,62,117
1/3/2019,LGZA,Greece,1,1,2
1/3/2019,LHBP,Hungary,154,156,310
1/3/2019,EICK,Ireland,31,31,62
1/3/2019,EIDL,Ireland,2,2,4
1/3/2019,EIDW,Ireland,312,308,620
1/3/2019,EIKN,Ireland,8,8,16
1/3/2019,EIKY,Ireland,5,5,10
1/3/2019,EINN,Ireland,25,26,51
1/3/2019,EIWF,Ireland,1,0,1
1/3/2019,EIWT,Ireland,2,3,5
1/3/2019,LLBG,Israel,233,236,469
1/3/2019,LIBR,Italy,17,17,34
1/3/2019,LICC,Italy,90,89,179
1/3/2019,LIMC,Italy,259,260,519
1/3/2019,LIME,Italy,121,118,239
1/3/2019,LIMF,Italy,52,50,102
1/3/2019,LIML,Italy,138,136,274
1/3/2019,LIPE,Italy,95,93,188
1/3/2019,LIPH,Italy,27,28,55
1/3/2019,LIPZ,Italy,109,114,223
1/3/2019,LIRA,Italy,62,62,124
1/3/2019,LIRF,Italy,397,399,796
1/3/2019,LIRN,Italy,95,94,189
1/3/2019,LIRP,Italy,48,45,93
1/3/2019,EVRA,Latvia,120,119,239
1/3/2019,EYKA,Lithuania,19,18,37
1/3/2019,EYPA,Lithuania,5,7,12
1/3/2019,EYSA,Lithuania,3,2,5
1/3/2019,EYVI,Lithuania,65,64,129
1/3/2019,ELLX,Luxembourg,85,87,172
1/3/2019,LMML,Malta,62,63,125
1/3/2019,LUKK,Moldova,34,32,66
1/3/2019,LYPG,Montenegro,20,18,38
1/3/2019,GMAD,Morocco,24,24,48
1/3/2019,GMFF,Morocco,23,20,43
1/3/2019,GMME,Morocco,17,15,32
1/3/2019,GMMN,Morocco,132,140,272
1/3/2019,GMMX,Morocco,74,77,151
1/3/2019,GMTT,Morocco,15,16,31
1/3/2019,EHAM,Netherlands,671,669,1340
1/3/2019,EHBK,Netherlands,7,5,12
1/3/2019,EHGG,Netherlands,20,22,42
1/3/2019,EHLE,Netherlands,8,8,16
1/3/2019,EHRD,Netherlands,31,29,60
1/3/2019,ENAL,Norway,20,18,38
1/3/2019,ENAN,Norway,5,5,10
1/3/2019,ENAT,Norway,12,13,25
1/3/2019,ENBL,Norway,7,7,14
1/3/2019,ENBN,Norway,12,13,25
1/3/2019,ENBO,Norway,60,60,120
1/3/2019,ENBR,Norway,133,134,267
1/3/2019,ENBS,Norway,4,4,8
1/3/2019,ENBV,Norway,2,2,4
1/3/2019,ENCN,Norway,23,23,46
1/3/2019,ENDU,Norway,4,4,8
1/3/2019,ENEV,Norway,16,17,33
1/3/2019,ENFL,Norway,17,17,34
1/3/2019,ENGM,Norway,331,324,655
1/3/2019,ENHD,Norway,6,6,12
1/3/2019,ENHF,Norway,10,10,20
1/3/2019,ENHV,Norway,3,3,6
1/3/2019,ENKB,Norway,18,20,38
1/3/2019,ENKR,Norway,12,11,23
1/3/2019,ENLK,Norway,9,9,18
1/3/2019,ENMH,Norway,5,5,10
1/3/2019,ENML,Norway,8,9,17
1/3/2019,ENMS,Norway,5,5,10
1/3/2019,ENNA,Norway,4,4,8
1/3/2019,ENNM,Norway,4,4,8
1/3/2019,ENOV,Norway,9,10,19
1/3/2019,ENRA,Norway,5,5,10
1/3/2019,ENRM,Norway,3,3,6
1/3/2019,ENRO,Norway,2,2,4
1/3/2019,ENRS,Norway,2,2,4
1/3/2019,ENSB,Norway,2,2,4
1/3/2019,ENSD,Norway,4,4,8
1/3/2019,ENSG,Norway,9,9,18
1/3/2019,ENSH,Norway,7,7,14
1/3/2019,ENSK,Norway,11,11,22
1/3/2019,ENSR,Norway,2,2,4
1/3/2019,ENSS,Norway,4,4,8
1/3/2019,ENST,Norway,6,6,12
1/3/2019,ENTC,Norway,65,64,129
1/3/2019,ENVA,Norway,75,73,148
1/3/2019,ENVD,Norway,8,9,17
1/3/2019,ENVR,Norway,2,2,4
1/3/2019,ENZV,Norway,100,100,200
1/3/2019,EPBY,Poland,7,9,16
1/3/2019,EPGD,Poland,62,63,125
1/3/2019,EPKK,Poland,70,70,140
1/3/2019,EPKT,Poland,42,42,84
1/3/2019,EPLB,Poland,5,4,9
1/3/2019,EPLL,Poland,4,5,9
1/3/2019,EPMO,Poland,23,23,46
1/3/2019,EPPO,Poland,25,24,49
1/3/2019,EPRZ,Poland,8,8,16
1/3/2019,EPSC,Poland,10,10,20
1/3/2019,EPSY,Poland,1,1,2
1/3/2019,EPWA,Poland,246,249,495
1/3/2019,EPWR,Poland,36,37,73
1/3/2019,EPZG,Poland,1,1,2
1/3/2019,LPAZ,Portugal,6,7,13
1/3/2019,LPCS,Portugal,8,8,16
1/3/2019,LPFL,Portugal,2,2,4
1/3/2019,LPFR,Portugal,55,55,110
1/3/2019,LPHR,Portugal,5,5,10
1/3/2019,LPMA,Portugal,39,36,75
1/3/2019,LPPD,Portugal,23,23,46
1/3/2019,LPPR,Portugal,147,145,292
1/3/2019,LPPS,Portugal,2,2,4
1/3/2019,LPPT,Portugal,278,291,569
1/3/2019,LWSK,Republic of North Macedonia,23,24,47
1/3/2019,LRBS,Romania,4,5,9
1/3/2019,LROP,Romania,165,160,325
1/3/2019,LYBE,Serbia,77,79,156
1/3/2019,LZIB,Slovakia,22,20,42
1/3/2019,LJLJ,Slovenia,37,40,77
1/3/2019,LJMB,Slovenia,1,0,1
1/3/2019,GCFV,Spain,61,62,123
1/3/2019,GCGM,Spain,2,2,4
1/3/2019,GCHI,Spain,6,6,12
1/3/2019,GCLA,Spain,29,29,58
1/3/2019,GCLP,Spain,171,173,344
1/3/2019,GCRR,Spain,99,100,199
1/3/2019,GCTS,Spain,113,117,230
1/3/2019,GCXO,Spain,99,96,195
1/3/2019,GEML,Spain,9,9,18
1/3/2019,LEAB,Spain,1,1,2
1/3/2019,LEAL,Spain,121,123,244
1/3/2019,LEAM,Spain,8,8,16
1/3/2019,LEAS,Spain,12,12,24
1/3/2019,LEBB,Spain,45,46,91
1/3/2019,LEBL,Spain,415,420,835
1/3/2019,LEBZ,Spain,3,3,6
1/3/2019,LECO,Spain,13,13,26
1/3/2019,LECU,Spain,5,3,8
1/3/2019,LEDA,Spain,0,1,1
1/3/2019,LEGE,Spain,11,11,22
1/3/2019,LEGR,Spain,15,16,31
1/3/2019,LEGT,Spain,1,0,1
1/3/2019,LEIB,Spain,36,35,71
1/3/2019,LEIZ,Spain,1,1,2
1/3/2019,LEJR,Spain,5,5,10
1/3/2019,LELC,Spain,6,7,13
1/3/2019,LELL,Spain,3,2,5
1/3/2019,LELN,Spain,2,2,4
1/3/2019,LEMD,Spain,575,566,1141
1/3/2019,LEMG,Spain,157,165,322
1/3/2019,LEMH,Spain,20,20,40
1/3/2019,LEMO,Spain,4,5,9
1/3/2019,LEPA,Spain,170,166,336
1/3/2019,LEPP,Spain,3,3,6
1/3/2019,LERS,Spain,3,4,7
1/3/2019,LERT,Spain,5,4,9
1/3/2019,LESA,Spain,1,1,2
1/3/2019,LESO,Spain,5,5,10
1/3/2019,LEST,Spain,26,27,53
1/3/2019,LETO,Spain,3,2,5
1/3/2019,LEVC,Spain,87,86,173
1/3/2019,LEVD,Spain,4,4,8
1/3/2019,LEVT,Spain,16,16,32
1/3/2019,LEVX,Spain,11,13,24
1/3/2019,LEXJ,Spain,9,9,18
1/3/2019,LEZG,Spain,6,4,10
1/3/2019,LEZL,Spain,77,80,157
1/3/2019,ESGG,Sweden,81,81,162
1/3/2019,ESSA,Sweden,296,304,600
1/3/2019,ESSB,Sweden,52,54,106
1/3/2019,LSGG,Switzerland,251,255,506
1/3/2019,LSGS,Switzerland,12,9,21
1/3/2019,LSZH,Switzerland,336,336,672
1/3/2019,LTAC,Türkiye,132,135,267
1/3/2019,LTAI,Türkiye,108,108,216
1/3/2019,LTBA,Türkiye,564,570,1134
1/3/2019,LTBJ,Türkiye,91,94,185
1/3/2019,LTFJ,Türkiye,298,299,597
1/3/2019,LTFM,Türkiye,7,7,14
1/3/2019,UKBB,Ukraine,122,121,243
1/3/2019,EGAA,United Kingdom,73,74,147
1/3/2019,EGAC,United Kingdom,52,53,105
1/3/2019,EGAE,United Kingdom,5,5,10
1/3/2019,EGBB,United Kingdom,138,139,277
1/3/2019,EGCC,United Kingdom,264,257,521
1/3/2019,EGGD,United Kingdom,87,89,176
1/3/2019,EGGW,United Kingdom,186,178,364
1/3/2019,EGHI,United Kingdom,50,49,99
1/3/2019,EGKB,United Kingdom,14,19,33
1/3/2019,EGKK,United Kingdom,368,366,734
1/3/2019,EGLC,United Kingdom,104,104,208
1/3/2019,EGLF,United Kingdom,36,43,79
1/3/2019,EGLL,United Kingdom,632,632,1264
1/3/2019,EGNT,United Kingdom,48,50,98
1/3/2019,EGNX,United Kingdom,97,98,195
1/3/2019,EGPD,United Kingdom,77,74,151
1/3/2019,EGPF,United Kingdom,111,112,223
1/3/2019,EGPH,United Kingdom,174,177,351
1/3/2019,EGSS,United Kingdom,271,270,541
1/4/2019,LATI,Albania,39,38,77
1/4/2019,UDYZ,Armenia,32,32,64
1/4/2019,LOWG,Austria,18,21,39
1/4/2019,LOWI,Austria,30,35,65
1/4/2019,LOWK,Austria,4,4,8
1/4/2019,LOWL,Austria,9,7,16
1/4/2019,LOWS,Austria,48,45,93
1/4/2019,LOWW,Austria,338,339,677
1/4/2019,EBAW,Belgium,17,18,35
1/4/2019,EBBR,Belgium,285,270,555
1/4/2019,EBCI,Belgium,82,80,162
1/4/2019,EBLG,Belgium,45,49,94
1/4/2019,EBOS,Belgium,11,11,22
1/4/2019,LQSA,Bosnia and Herzegovina,17,17,34
1/4/2019,LBSF,Bulgaria,81,81,162
1/4/2019,LDZA,Croatia,51,53,104
1/4/2019,LCLK,Cyprus,52,56,108
1/4/2019,LCPH,Cyprus,9,9,18
1/4/2019,LKKV,Czech Republic,1,1,2
1/4/2019,LKMT,Czech Republic,5,4,9
1/4/2019,LKPR,Czech Republic,190,197,387
1/4/2019,LKTB,Czech Republic,7,6,13
1/4/2019,EKCH,Denmark,318,313,631
1/4/2019,EETN,Estonia,64,60,124
1/4/2019,EETU,Estonia,1,1,2
1/4/2019,EFHK,Finland,255,265,520
1/4/2019,LFAQ,France,4,4,8
1/4/2019,LFBA,France,9,9,18
1/4/2019,LFBD,France,81,82,163
1/4/2019,LFBE,France,5,5,10
1/4/2019,LFBH,France,5,6,11
1/4/2019,LFBI,France,4,4,8
1/4/2019,LFBL,France,2,3,5
1/4/2019,LFBO,France,115,116,231
1/4/2019,LFBP,France,11,11,22
1/4/2019,LFBT,France,9,8,17
1/4/2019,LFBZ,France,15,19,34
1/4/2019,LFCR,France,4,4,8
1/4/2019,LFGJ,France,2,2,4
1/4/2019,LFJL,France,6,6,12
1/4/2019,LFJR,France,2,2,4
1/4/2019,LFKB,France,18,19,37
1/4/2019,LFKC,France,3,3,6
1/4/2019,LFKF,France,6,8,14
1/4/2019,LFKJ,France,14,13,27
1/4/2019,LFLB,France,21,16,37
1/4/2019,LFLC,France,15,16,31
1/4/2019,LFLI,France,1,2,3
1/4/2019,LFLL,France,134,130,264
1/4/2019,LFLP,France,3,3,6
1/4/2019,LFLS,France,11,10,21
1/4/2019,LFLX,France,2,3,5
1/4/2019,LFLY,France,9,13,22
1/4/2019,LFMD,France,8,7,15
1/4/2019,LFMH,France,1,1,2
1/4/2019,LFMI,France,2,2,4
1/4/2019,LFMK,France,9,9,18
1/4/2019,LFML,France,119,121,240
1/4/2019,LFMN,France,158,159,317
1/4/2019,LFMP,France,15,14,29
1/4/2019,LFMT,France,36,33,69
1/4/2019,LFMU,France,9,9,18
1/4/2019,LFMV,France,3,3,6
1/4/2019,LFOB,France,42,42,84
1/4/2019,LFOK,France,1,1,2
1/4/2019,LFOT,France,1,1,2
1/4/2019,LFPB,France,49,51,100
1/4/2019,LFPG,France,673,648,1321
1/4/2019,LFPN,France,9,10,19
1/4/2019,LFPO,France,327,324,651
1/4/2019,LFQQ,France,20,23,43
1/4/2019,LFRB,France,26,26,52
1/4/2019,LFRD,France,4,5,9
1/4/2019,LFRG,France,2,1,3
1/4/2019,LFRH,France,9,9,18
1/4/2019,LFRK,France,10,9,19
1/4/2019,LFRM,France,1,0,1
1/4/2019,LFRN,France,21,22,43
1/4/2019,LFRQ,France,3,4,7
1/4/2019,LFRS,France,72,73,145
1/4/2019,LFRZ,France,3,3,6
1/4/2019,LFSB,France,107,117,224
1/4/2019,LFSL,France,4,3,7
1/4/2019,LFST,France,26,29,55
1/4/2019,LFTH,France,12,12,24
1/4/2019,LFTW,France,6,6,12
1/4/2019,UGTB,Georgia,46,47,93
1/4/2019,EDDB,Germany,135,134,269
1/4/2019,EDDC,Germany,24,25,49
1/4/2019,EDDE,Germany,3,3,6
1/4/2019,EDDF,Germany,634,639,1273
1/4/2019,EDDG,Germany,16,19,35
1/4/2019,EDDH,Germany,177,184,361
1/4/2019,EDDK,Germany,181,175,356
1/4/2019,EDDL,Germany,279,284,563
1/4/2019,EDDM,Germany,451,454,905
1/4/2019,EDDN,Germany,60,58,118
1/4/2019,EDDP,Germany,100,104,204
1/4/2019,EDDR,Germany,8,7,15
1/4/2019,EDDS,Germany,145,144,289
1/4/2019,EDDT,Germany,265,262,527
1/4/2019,EDDV,Germany,66,68,134
1/4/2019,EDDW,Germany,31,33,64
1/4/2019,LGAV,Greece,256,274,530
1/4/2019,LGIR,Greece,20,24,44
1/4/2019,LGKF,Greece,2,2,4
1/4/2019,LGKO,Greece,8,8,16
1/4/2019,LGKR,Greece,4,4,8
1/4/2019,LGMK,Greece,3,3,6
1/4/2019,LGPZ,Greece,1,1,2
1/4/2019,LGRP,Greece,11,11,22
1/4/2019,LGSA,Greece,17,14,31
1/4/2019,LGSK,Greece,1,1,2
1/4/2019,LGSR,Greece,9,10,19
1/4/2019,LGTS,Greece,60,52,112
1/4/2019,LGZA,Greece,2,2,4
1/4/2019,LHBP,Hungary,156,158,314
1/4/2019,EICK,Ireland,34,36,70
1/4/2019,EIDL,Ireland,3,3,6
1/4/2019,EIDW,Ireland,326,331,657
1/4/2019,EIKN,Ireland,11,11,22
1/4/2019,EIKY,Ireland,6,6,12
1/4/2019,EINN,Ireland,26,25,51
1/4/2019,EIWT,Ireland,2,2,4
1/4/2019,LLBG,Israel,144,134,278
1/4/2019,LIBR,Italy,8,8,16
1/4/2019,LICC,Italy,92,93,185
1/4/2019,LIMC,Italy,272,275,547
1/4/2019,LIME,Italy,120,124,244
1/4/2019,LIMF,Italy,55,58,113
1/4/2019,LIML,Italy,133,139,272
1/4/2019,LIPE,Italy,96,93,189
1/4/2019,LIPH,Italy,36,35,71
1/4/2019,LIPZ,Italy,117,116,233
1/4/2019,LIRA,Italy,69,62,131
1/4/2019,LIRF,Italy,401,402,803
1/4/2019,LIRN,Italy,95,95,190
1/4/2019,LIRP,Italy,52,53,105
1/4/2019,EVLA,Latvia,0,1,1
1/4/2019,EVRA,Latvia,122,114,236
1/4/2019,EYKA,Lithuania,15,16,31
1/4/2019,EYPA,Lithuania,7,5,12
1/4/2019,EYSA,Lithuania,3,3,6
1/4/2019,EYVI,Lithuania,59,56,115
1/4/2019,ELLX,Luxembourg,84,83,167
1/4/2019,LMML,Malta,71,72,143
1/4/2019,LUKK,Moldova,40,39,79
1/4/2019,LYPG,Montenegro,18,20,38
1/4/2019,GMAD,Morocco,24,24,48
1/4/2019,GMFF,Morocco,15,15,30
1/4/2019,GMME,Morocco,21,22,43
1/4/2019,GMMN,Morocco,139,128,267
1/4/2019,GMMX,Morocco,76,73,149
1/4/2019,GMTT,Morocco,18,18,36
1/4/2019,EHAM,Netherlands,662,671,1333
1/4/2019,EHBK,Netherlands,13,13,26
1/4/2019,EHGG,Netherlands,21,18,39
1/4/2019,EHLE,Netherlands,7,5,12
1/4/2019,EHRD,Netherlands,21,23,44
1/4/2019,ENAL,Norway,22,23,45
1/4/2019,ENAN,Norway,5,5,10
1/4/2019,ENAT,Norway,15,14,29
1/4/2019,ENBL,Norway,8,8,16
1/4/2019,ENBN,Norway,11,10,21
1/4/2019,ENBO,Norway,64,63,127
1/4/2019,ENBR,Norway,117,115,232
1/4/2019,ENBS,Norway,4,4,8
1/4/2019,ENBV,Norway,3,3,6
1/4/2019,ENCN,Norway,21,22,43
1/4/2019,ENDU,Norway,4,4,8
1/4/2019,ENEV,Norway,16,14,30
1/4/2019,ENFL,Norway,13,13,26
1/4/2019,ENGM,Norway,305,314,619
1/4/2019,ENHD,Norway,6,5,11
1/4/2019,ENHF,Norway,21,21,42
1/4/2019,ENHV,Norway,4,4,8
1/4/2019,ENKB,Norway,12,11,23
1/4/2019,ENKR,Norway,12,12,24
1/4/2019,ENLK,Norway,10,10,20
1/4/2019,ENMH,Norway,4,4,8
1/4/2019,ENML,Norway,6,7,13
1/4/2019,ENMS,Norway,4,4,8
1/4/2019,ENNA,Norway,7,7,14
1/4/2019,ENNM,Norway,4,4,8
1/4/2019,ENOV,Norway,4,3,7
1/4/2019,ENRA,Norway,7,7,14
1/4/2019,ENRM,Norway,4,4,8
1/4/2019,ENRO,Norway,3,2,5
1/4/2019,ENRS,Norway,2,2,4
1/4/2019,ENSB,Norway,5,6,11
1/4/2019,ENSD,Norway,1,0,1
1/4/2019,ENSG,Norway,7,8,15
1/4/2019,ENSH,Norway,6,6,12
1/4/2019,ENSK,Norway,13,13,26
1/4/2019,ENSR,Norway,3,3,6
1/4/2019,ENSS,Norway,4,4,8
1/4/2019,ENST,Norway,9,9,18
1/4/2019,ENTC,Norway,68,67,135
1/4/2019,ENVA,Norway,71,73,144
1/4/2019,ENVD,Norway,12,11,23
1/4/2019,ENVR,Norway,2,2,4
1/4/2019,ENZV,Norway,85,86,171
1/4/2019,EPBY,Poland,6,4,10
1/4/2019,EPGD,Poland,57,56,113
1/4/2019,EPKK,Poland,81,81,162
1/4/2019,EPKT,Poland,35,36,71
1/4/2019,EPLB,Poland,4,4,8
1/4/2019,EPLL,Poland,4,5,9
1/4/2019,EPMO,Poland,29,29,58
1/4/2019,EPPO,Poland,21,23,44
1/4/2019,EPRZ,Poland,11,12,23
1/4/2019,EPSC,Poland,7,7,14
1/4/2019,EPSY,Poland,2,3,5
1/4/2019,EPWA,Poland,254,251,505
1/4/2019,EPWR,Poland,39,36,75
1/4/2019,EPZG,Poland,1,1,2
1/4/2019,LPAZ,Portugal,6,6,12
1/4/2019,LPCS,Portugal,3,6,9
1/4/2019,LPFL,Portugal,2,2,4
1/4/2019,LPFR,Portugal,45,41,86
1/4/2019,LPHR,Portugal,7,7,14
1/4/2019,LPMA,Portugal,32,32,64
1/4/2019,LPPD,Portugal,27,26,53
1/4/2019,LPPR,Portugal,127,126,253
1/4/2019,LPPS,Portugal,3,3,6
1/4/2019,LPPT,Portugal,305,303,608
1/4/2019,LWSK,Republic of North Macedonia,26,23,49
1/4/2019,LRBS,Romania,2,3,5
1/4/2019,LROP,Romania,168,166,334
1/4/2019,LYBE,Serbia,86,84,170
1/4/2019,LZIB,Slovakia,29,28,57
1/4/2019,LJLJ,Slovenia,39,41,80
1/4/2019,LJMB,Slovenia,1,1,2
1/4/2019,LJPZ,Slovenia,0,2,2
1/4/2019,GCFV,Spain,56,55,111
1/4/2019,GCGM,Spain,2,2,4
1/4/2019,GCHI,Spain,7,7,14
1/4/2019,GCLA,Spain,32,32,64
1/4/2019,GCLP,Spain,193,192,385
1/4/2019,GCRR,Spain,97,98,195
1/4/2019,GCTS,Spain,137,134,271
1/4/2019,GCXO,Spain,100,100,200
1/4/2019,GEML,Spain,8,8,16
1/4/2019,LEAB,Spain,1,1,2
1/4/2019,LEAL,Spain,110,110,220
1/4/2019,LEAM,Spain,7,7,14
1/4/2019,LEAS,Spain,14,14,28
1/4/2019,LEBB,Spain,58,58,116
1/4/2019,LEBG,Spain,1,1,2
1/4/2019,LEBL,Spain,426,420,846
1/4/2019,LEBZ,Spain,4,4,8
1/4/2019,LECO,Spain,13,12,25
1/4/2019,LECU,Spain,1,2,3
1/4/2019,LEDA,Spain,3,2,5
1/4/2019,LEGE,Spain,9,10,19
1/4/2019,LEGR,Spain,17,16,33
1/4/2019,LEIB,Spain,49,48,97
1/4/2019,LEJR,Spain,10,11,21
1/4/2019,LELC,Spain,6,6,12
1/4/2019,LELL,Spain,6,2,8
1/4/2019,LELN,Spain,1,1,2
1/4/2019,LEMD,Spain,561,558,1119
1/4/2019,LEMG,Spain,163,153,316
1/4/2019,LEMH,Spain,19,19,38
1/4/2019,LEMO,Spain,4,5,9
1/4/2019,LEPA,Spain,172,174,346
1/4/2019,LEPP,Spain,5,6,11
1/4/2019,LERS,Spain,3,3,6
1/4/2019,LERT,Spain,2,2,4
1/4/2019,LESB,Spain,1,0,1
1/4/2019,LESO,Spain,5,5,10
1/4/2019,LEST,Spain,27,27,54
1/4/2019,LETO,Spain,3,2,5
1/4/2019,LEVC,Spain,103,103,206
1/4/2019,LEVD,Spain,3,3,6
1/4/2019,LEVT,Spain,11,14,25
1/4/2019,LEVX,Spain,12,11,23
1/4/2019,LEXJ,Spain,10,11,21
1/4/2019,LEZG,Spain,9,10,19
1/4/2019,LEZL,Spain,75,75,150
1/4/2019,ESGG,Sweden,77,77,154
1/4/2019,ESSA,Sweden,286,289,575
1/4/2019,ESSB,Sweden,48,49,97
1/4/2019,LSGG,Switzerland,278,280,558
1/4/2019,LSGS,Switzerland,20,26,46
1/4/2019,LSZH,Switzerland,358,357,715
1/4/2019,LTAC,Türkiye,138,134,272
1/4/2019,LTAI,Türkiye,133,133,266
1/4/2019,LTBA,Türkiye,598,581,1179
1/4/2019,LTBJ,Türkiye,108,106,214
1/4/2019,LTFJ,Türkiye,304,298,602
1/4/2019,LTFM,Türkiye,7,7,14
1/4/2019,UKBB,Ukraine,137,138,275
1/4/2019,EGAA,United Kingdom,75,75,150
1/4/2019,EGAC,United Kingdom,53,53,106
1/4/2019,EGAE,United Kingdom,6,6,12
1/4/2019,EGBB,United Kingdom,138,136,274
1/4/2019,EGCC,United Kingdom,262,267,529
1/4/2019,EGGD,United Kingdom,91,92,183
1/4/2019,EGGW,United Kingdom,185,196,381
1/4/2019,EGHI,United Kingdom,55,55,110
1/4/2019,EGKB,United Kingdom,21,17,38
1/4/2019,EGKK,United Kingdom,373,370,743
1/4/2019,EGLC,United Kingdom,108,109,217
1/4/2019,EGLF,United Kingdom,30,27,57
1/4/2019,EGLL,United Kingdom,636,634,1270
1/4/2019,EGNT,United Kingdom,51,48,99
1/4/2019,EGNX,United Kingdom,91,94,185
1/4/2019,EGPD,United Kingdom,75,76,151
1/4/2019,EGPF,United Kingdom,112,111,223
1/4/2019,EGPH,United Kingdom,188,184,372
1/4/2019,EGSS,United Kingdom,275,274,549
1/5/2019,LATI,Albania,36,34,70
1/5/2019,UDYZ,Armenia,32,33,65
1/5/2019,LOWG,Austria,11,10,21
1/5/2019,LOWI,Austria,16,18,34
1/5/2019,LOWK,Austria,7,8,15
1/5/2019,LOWL,Austria,13,14,27
1/5/2019,LOWS,Austria,105,102,207
1/5/2019,LOWW,Austria,252,263,515
1/5/2019,EBAW,Belgium,5,7,12
1/5/2019,EBBR,Belgium,205,222,427
1/5/2019,EBCI,Belgium,64,64,128
1/5/2019,EBLG,Belgium,19,13,32
1/5/2019,EBOS,Belgium,7,6,13
1/5/2019,LQSA,Bosnia and Herzegovina,13,12,25
1/5/2019,LBSF,Bulgaria,86,83,169
1/5/2019,LDZA,Croatia,44,45,89
1/5/2019,LCLK,Cyprus,56,54,110
1/5/2019,LCPH,Cyprus,20,20,40
1/5/2019,LKMT,Czech Republic,5,4,9
1/5/2019,LKPR,Czech Republic,147,142,289
1/5/2019,LKTB,Czech Republic,4,4,8
1/5/2019,EKCH,Denmark,230,239,469
1/5/2019,EETN,Estonia,35,36,71
1/5/2019,EETU,Estonia,1,0,1
1/5/2019,EFHK,Finland,211,218,429
1/5/2019,LFAQ,France,1,1,2
1/5/2019,LFBD,France,61,63,124
1/5/2019,LFBE,France,5,5,10
1/5/2019,LFBH,France,5,5,10
1/5/2019,LFBI,France,1,1,2
1/5/2019,LFBL,France,4,3,7
1/5/2019,LFBO,France,85,88,173
1/5/2019,LFBP,France,11,12,23
1/5/2019,LFBT,France,3,3,6
1/5/2019,LFBZ,France,12,11,23
1/5/2019,LFCR,France,3,3,6
1/5/2019,LFGJ,France,1,1,2
1/5/2019,LFJL,France,4,4,8
1/5/2019,LFJR,France,2,2,4
1/5/2019,LFKB,France,21,20,41
1/5/2019,LFKC,France,3,3,6
1/5/2019,LFKF,France,5,4,9
1/5/2019,LFKJ,France,16,16,32
